DateTime,Stage (m)
1/5/2026 14:15,13.348
1/5/2026 14:30,13.346
1/5/2026 14:45,13.345
1/5/2026 15:00,13.343
1/5/2026 15:15,13.341
1/5/2026 15:30,13.339
1/5/2026 15:45,13.338
1/5/2026 16:00,13.336
1/5/2026 16:15,13.336
1/5/2026 16:30,13.334
1/5/2026 16:45,13.332
1/5/2026 17:00,13.332
1/5/2026 17:15,13.332
1/5/2026 17:30,13.331
1/5/2026 17:45,13.331
1/5/2026 18:00,13.331
1/5/2026 18:15,13.331
1/5/2026 18:30,13.331
1/5/2026 18:45,13.331
1/5/2026 19:00,13.331
1/5/2026 19:15,13.331
1/5/2026 19:30,13.331
1/5/2026 19:45,13.331
1/5/2026 20:00,13.331
1/5/2026 20:15,13.331
1/5/2026 20:30,13.331
1/5/2026 20:45,13.331
1/5/2026 21:00,13.331
1/5/2026 21:15,13.331
1/5/2026 21:30,13.331
1/5/2026 21:45,13.331
1/5/2026 22:00,13.331
1/5/2026 22:15,13.331
1/5/2026 22:30,13.329
1/5/2026 22:45,13.329
1/5/2026 23:00,13.329
1/5/2026 23:15,13.329
1/5/2026 23:30,13.329
1/5/2026 23:45,13.329
1/6/2026 0:00,13.329
1/6/2026 0:15,13.327
1/6/2026 0:30,13.327
1/6/2026 0:45,13.327
1/6/2026 1:00,13.327
1/6/2026 1:15,13.327
1/6/2026 1:30,13.327
1/6/2026 1:45,13.327
1/6/2026 2:00,13.327
1/6/2026 2:15,13.327
1/6/2026 2:30,13.327
1/6/2026 2:45,13.325
1/6/2026 3:00,13.325
1/6/2026 3:15,13.325
1/6/2026 3:30,13.325
1/6/2026 3:45,13.325
1/6/2026 4:00,13.325
1/6/2026 4:15,13.325
1/6/2026 4:30,13.325
1/6/2026 4:45,13.325
1/6/2026 5:00,13.323
1/6/2026 5:15,13.323
1/6/2026 5:30,13.323
1/6/2026 5:45,13.323
1/6/2026 6:00,13.323
1/6/2026 6:15,13.323
1/6/2026 6:30,13.323
1/6/2026 6:45,13.323
1/6/2026 7:00,13.323
1/6/2026 7:15,13.323
1/6/2026 7:30,13.323
1/6/2026 7:45,13.323
1/6/2026 8:00,13.323
1/6/2026 8:15,13.323
1/6/2026 8:30,13.323
1/6/2026 8:45,13.322
1/6/2026 9:00,13.322
1/6/2026 9:15,13.322
1/6/2026 9:30,13.322
1/6/2026 9:45,13.322
1/6/2026 10:00,13.322
1/6/2026 10:15,13.322
1/6/2026 10:30,13.322
1/6/2026 10:45,13.322
1/6/2026 11:00,13.322
1/6/2026 11:15,13.322
1/6/2026 11:30,13.322
1/6/2026 11:45,13.322
1/6/2026 12:00,13.322
1/6/2026 12:15,13.322
1/6/2026 12:30,13.322
1/6/2026 12:45,13.322
1/6/2026 13:00,13.322
1/6/2026 13:15,13.322
1/6/2026 13:30,13.322
1/6/2026 13:45,13.322
1/6/2026 14:00,13.322
1/6/2026 14:15,13.322
1/6/2026 14:30,13.322
1/6/2026 14:45,13.322
1/6/2026 15:00,13.322
1/6/2026 15:15,13.322
1/6/2026 15:30,13.322
1/6/2026 15:45,13.322
1/6/2026 16:00,13.323
1/6/2026 16:15,13.323
1/6/2026 16:30,13.323
1/6/2026 16:45,13.323
1/6/2026 17:00,13.323
1/6/2026 17:15,13.323
1/6/2026 17:30,13.323
1/6/2026 17:45,13.325
1/6/2026 18:00,13.325
1/6/2026 18:15,13.325
1/6/2026 18:30,13.325
1/6/2026 18:45,13.325
1/6/2026 19:00,13.327
1/6/2026 19:15,13.327
1/6/2026 19:30,13.327
1/6/2026 19:45,13.327
1/6/2026 20:00,13.327
1/6/2026 20:15,13.327
1/6/2026 20:30,13.327
1/6/2026 20:45,13.327
1/6/2026 21:00,13.327
1/6/2026 21:15,13.327
1/6/2026 21:30,13.327
1/6/2026 21:45,13.327
1/6/2026 22:00,13.327
1/6/2026 22:15,13.327
1/6/2026 22:30,13.327
1/6/2026 22:45,13.327
1/6/2026 23:00,13.327
1/6/2026 23:15,13.327
1/6/2026 23:30,13.327
1/6/2026 23:45,13.327
1/7/2026 0:00,13.327
1/7/2026 0:15,13.329
1/7/2026 0:30,13.329
1/7/2026 0:45,13.329
1/7/2026 1:00,13.329
1/7/2026 1:15,13.329
1/7/2026 1:30,13.331
1/7/2026 1:45,13.331
1/7/2026 2:00,13.331
1/7/2026 2:15,13.331
1/7/2026 2:30,13.331
1/7/2026 2:45,13.332
1/7/2026 3:00,13.334
1/7/2026 3:15,13.336
1/7/2026 3:30,13.338
1/7/2026 3:45,13.338
1/7/2026 4:00,13.338
1/7/2026 4:15,13.336
1/7/2026 4:30,13.336
1/7/2026 4:45,13.336
1/7/2026 5:00,13.336
1/7/2026 5:15,13.336
1/7/2026 5:30,13.336
1/7/2026 5:45,13.336
1/7/2026 6:00,13.336
1/7/2026 6:15,13.336
1/7/2026 6:30,13.336
1/7/2026 6:45,13.336
1/7/2026 7:00,13.338
1/7/2026 7:15,13.338
1/7/2026 7:30,13.338
1/7/2026 7:45,13.338
1/7/2026 8:00,13.338
1/7/2026 8:15,13.338
1/7/2026 8:30,13.338
1/7/2026 8:45,13.338
1/7/2026 9:00,13.338
1/7/2026 9:15,13.339
1/7/2026 9:30,13.343
1/7/2026 9:45,13.343
1/7/2026 10:00,13.343
1/7/2026 10:15,13.345
1/7/2026 10:30,13.345
1/7/2026 10:45,13.345
1/7/2026 11:00,13.345
1/7/2026 11:15,13.345
1/7/2026 11:30,13.345
1/7/2026 11:45,13.343
1/7/2026 12:00,13.345
1/7/2026 12:15,13.345
1/7/2026 12:30,13.345
1/7/2026 12:45,13.346
1/7/2026 13:00,13.346
1/7/2026 13:15,13.346
1/7/2026 13:30,13.346
1/7/2026 13:45,13.346
1/7/2026 14:00,13.346
1/7/2026 14:15,13.346
1/7/2026 14:30,13.346
1/7/2026 14:45,13.345
1/7/2026 15:00,13.345
1/7/2026 15:15,13.345
1/7/2026 15:30,13.345
1/7/2026 15:45,13.345
1/7/2026 16:00,13.345
1/7/2026 16:15,13.345
1/7/2026 16:30,13.345
1/7/2026 16:45,13.345
1/7/2026 17:00,13.343
1/7/2026 17:15,13.343
1/7/2026 17:30,13.343
1/7/2026 17:45,13.343
1/7/2026 18:00,13.343
1/7/2026 18:15,13.343
1/7/2026 18:30,13.343
1/7/2026 18:45,13.343
1/7/2026 19:00,13.343
1/7/2026 19:15,13.343
1/7/2026 19:30,13.341
1/7/2026 19:45,13.341
1/7/2026 20:00,13.341
1/7/2026 20:15,13.341
1/7/2026 20:30,13.341
1/7/2026 20:45,13.339
1/7/2026 21:00,13.339
1/7/2026 21:15,13.339
1/7/2026 21:30,13.339
1/7/2026 21:45,13.339
1/7/2026 22:00,13.339
1/7/2026 22:15,13.339
1/7/2026 22:30,13.339
1/7/2026 22:45,13.339
1/7/2026 23:00,13.339
1/7/2026 23:15,13.339
1/7/2026 23:30,13.339
1/7/2026 23:45,13.338
1/8/2026 0:00,13.338
1/8/2026 0:15,13.338
1/8/2026 0:30,13.338
1/8/2026 0:45,13.338
1/8/2026 1:00,13.338
1/8/2026 1:15,13.338
1/8/2026 1:30,13.338
1/8/2026 1:45,13.338
1/8/2026 2:00,13.338
1/8/2026 2:15,13.336
1/8/2026 2:30,13.336
1/8/2026 2:45,13.336
1/8/2026 3:00,13.336
1/8/2026 3:15,13.336
1/8/2026 3:30,13.336
1/8/2026 3:45,13.336
1/8/2026 4:00,13.334
1/8/2026 4:15,13.334
1/8/2026 4:30,13.334
1/8/2026 4:45,13.334
1/8/2026 5:00,13.332
1/8/2026 5:15,13.332
1/8/2026 5:30,13.332
1/8/2026 5:45,13.332
1/8/2026 6:00,13.332
1/8/2026 6:15,13.332
1/8/2026 6:30,13.332
1/8/2026 6:45,13.332
1/8/2026 7:00,13.332
1/8/2026 7:15,13.332
1/8/2026 7:30,13.331
1/8/2026 7:45,13.331
1/8/2026 8:00,13.331
1/8/2026 8:15,13.331
1/8/2026 8:30,13.331
1/8/2026 8:45,13.329
1/8/2026 9:00,13.329
1/8/2026 9:15,13.329
1/8/2026 9:30,13.327
1/8/2026 9:45,13.327
1/8/2026 10:00,13.329
1/8/2026 10:15,13.329
1/8/2026 10:30,13.329
1/8/2026 10:45,13.331
1/8/2026 11:00,13.331
1/8/2026 11:15,13.331
1/8/2026 11:30,13.331
1/8/2026 11:45,13.331
1/8/2026 12:00,13.331
1/8/2026 12:15,13.332
1/8/2026 12:30,13.332
1/8/2026 12:45,13.332
1/8/2026 13:00,13.332
1/8/2026 13:15,13.332
1/8/2026 13:30,13.332
1/8/2026 13:45,13.332
1/8/2026 14:00,13.332
1/8/2026 14:15,13.332
1/8/2026 14:30,13.332
1/8/2026 14:45,13.332
1/8/2026 15:00,13.332
1/8/2026 15:15,13.331
1/8/2026 15:30,13.332
1/8/2026 15:45,13.332
1/8/2026 16:00,13.332
1/8/2026 16:15,13.332
1/8/2026 16:30,13.331
1/8/2026 16:45,13.331
1/8/2026 17:00,13.331
1/8/2026 17:15,13.332
1/8/2026 17:30,13.332
1/8/2026 17:45,13.331
1/8/2026 18:00,13.331
1/8/2026 18:15,13.331
1/8/2026 18:30,13.331
1/8/2026 18:45,13.331
1/8/2026 19:00,13.331
1/8/2026 19:15,13.331
1/8/2026 19:30,13.331
1/8/2026 19:45,13.331
1/8/2026 20:00,13.331
1/8/2026 20:15,13.332
1/8/2026 20:30,13.331
1/8/2026 20:45,13.332
1/8/2026 21:00,13.331
1/8/2026 21:15,13.331
1/8/2026 21:30,13.331
1/8/2026 21:45,13.331
1/8/2026 22:00,13.331
1/8/2026 22:15,13.332
1/8/2026 22:30,13.332
1/8/2026 22:45,13.332
1/8/2026 23:00,13.332
1/8/2026 23:15,13.331
1/8/2026 23:30,13.331
1/8/2026 23:45,13.331
1/9/2026 0:00,13.331
1/9/2026 0:15,13.331
1/9/2026 0:30,13.331
1/9/2026 0:45,13.331
1/9/2026 1:00,13.331
1/9/2026 1:15,13.331
1/9/2026 1:30,13.331
1/9/2026 1:45,13.331
1/9/2026 2:00,13.331
1/9/2026 2:15,13.331
1/9/2026 2:30,13.332
1/9/2026 2:45,13.332
1/9/2026 3:00,13.332
1/9/2026 3:15,13.332
1/9/2026 3:30,13.332
1/9/2026 3:45,13.332
1/9/2026 4:00,13.332
1/9/2026 4:15,13.332
1/9/2026 4:30,13.332
1/9/2026 4:45,13.334
1/9/2026 5:00,13.334
1/9/2026 5:15,13.334
1/9/2026 5:30,13.336
1/9/2026 5:45,13.336
1/9/2026 6:00,13.336
1/9/2026 6:15,13.336
1/9/2026 6:30,13.336
1/9/2026 6:45,13.336
1/9/2026 7:00,13.336
1/9/2026 7:15,13.336
1/9/2026 7:30,13.336
1/9/2026 7:45,13.336
1/9/2026 8:00,13.336
1/9/2026 8:15,13.334
1/9/2026 8:30,13.334
1/9/2026 8:45,13.334
1/9/2026 9:00,13.332
1/9/2026 9:15,13.332
1/9/2026 9:30,13.332
1/9/2026 9:45,13.332
1/9/2026 10:00,13.332
1/9/2026 10:15,13.332
1/9/2026 10:30,13.331
1/9/2026 10:45,13.331
1/9/2026 11:00,13.329
1/9/2026 11:15,13.327
1/9/2026 11:30,13.327
1/9/2026 11:45,13.325
1/9/2026 12:00,13.323
1/9/2026 12:15,13.323
1/9/2026 12:30,13.323
1/9/2026 12:45,13.323
1/9/2026 13:00,13.322
1/9/2026 13:15,13.322
1/9/2026 13:30,13.32
1/9/2026 13:45,13.322
1/9/2026 14:00,13.322
1/9/2026 14:15,13.32
1/9/2026 14:30,13.322
1/9/2026 14:45,13.322
1/9/2026 15:00,13.323
1/9/2026 15:15,13.323
1/9/2026 15:30,13.329
1/9/2026 15:45,13.332
1/9/2026 16:00,13.345
1/9/2026 16:15,13.355
1/9/2026 16:30,13.366
1/9/2026 16:45,13.373
1/9/2026 17:00,13.374
1/9/2026 17:15,13.376
1/9/2026 17:30,13.38
1/9/2026 17:45,13.383
1/9/2026 18:00,13.392
1/9/2026 18:15,13.396
1/9/2026 18:30,13.399
1/9/2026 18:45,13.399
1/9/2026 19:00,13.403
1/9/2026 19:15,13.403
1/9/2026 19:30,13.403
1/9/2026 19:45,13.406
1/9/2026 20:00,13.406
1/9/2026 20:15,13.41
1/9/2026 20:30,13.41
1/9/2026 20:45,13.411
1/9/2026 21:00,13.411
1/9/2026 21:15,13.411
1/9/2026 21:30,13.411
1/9/2026 21:45,13.41
1/9/2026 22:00,13.41
1/9/2026 22:15,13.41
1/9/2026 22:30,13.41
1/9/2026 22:45,13.41
1/9/2026 23:00,13.41
1/9/2026 23:15,13.41
1/9/2026 23:30,13.41
1/9/2026 23:45,13.41
1/10/2026 0:00,13.41
1/10/2026 0:15,13.408
1/10/2026 0:30,13.408
1/10/2026 0:45,13.406
1/10/2026 1:00,13.404
1/10/2026 1:15,13.403
1/10/2026 1:30,13.401
1/10/2026 1:45,13.401
1/10/2026 2:00,13.399
1/10/2026 2:15,13.399
1/10/2026 2:30,13.397
1/10/2026 2:45,13.397
1/10/2026 3:00,13.397
1/10/2026 3:15,13.396
1/10/2026 3:30,13.396
1/10/2026 3:45,13.394
1/10/2026 4:00,13.394
1/10/2026 4:15,13.392
1/10/2026 4:30,13.392
1/10/2026 4:45,13.39
1/10/2026 5:00,13.39
1/10/2026 5:15,13.389
1/10/2026 5:30,13.389
1/10/2026 5:45,13.389
1/10/2026 6:00,13.389
1/10/2026 6:15,13.389
1/10/2026 6:30,13.389
1/10/2026 6:45,13.389
1/10/2026 7:00,13.389
1/10/2026 7:15,13.389
1/10/2026 7:30,13.389
1/10/2026 7:45,13.387
1/10/2026 8:00,13.387
1/10/2026 8:15,13.387
1/10/2026 8:30,13.387
1/10/2026 8:45,13.387
1/10/2026 9:00,13.387
1/10/2026 9:15,13.387
1/10/2026 9:30,13.385
1/10/2026 9:45,13.385
1/10/2026 10:00,13.387
1/10/2026 10:15,13.385
1/10/2026 10:30,13.385
1/10/2026 10:45,13.387
1/10/2026 11:00,13.387
1/10/2026 11:15,13.385
1/10/2026 11:30,13.387
1/10/2026 11:45,13.387
1/10/2026 12:00,13.387
1/10/2026 12:15,13.389
1/10/2026 12:30,13.389
1/10/2026 12:45,13.389
1/10/2026 13:00,13.389
1/10/2026 13:15,13.392
1/10/2026 13:30,13.392
1/10/2026 13:45,13.394
1/10/2026 14:00,13.394
1/10/2026 14:15,13.394
1/10/2026 14:30,13.396
1/10/2026 14:45,13.396
1/10/2026 15:00,13.396
1/10/2026 15:15,13.396
1/10/2026 15:30,13.396
1/10/2026 15:45,13.396
1/10/2026 16:00,13.397
1/10/2026 16:15,13.397
1/10/2026 16:30,13.401
1/10/2026 16:45,13.406
1/10/2026 17:00,13.416
1/10/2026 17:15,13.427
1/10/2026 17:30,13.439
1/10/2026 17:45,13.446
1/10/2026 18:00,13.459
1/10/2026 18:15,13.475
1/10/2026 18:30,13.492
1/10/2026 18:45,13.503
1/10/2026 19:00,13.508
1/10/2026 19:15,13.506
1/10/2026 19:30,13.52
1/10/2026 19:45,13.532
1/10/2026 20:00,13.539
1/10/2026 20:15,13.545
1/10/2026 20:30,13.55
1/10/2026 20:45,13.553
1/10/2026 21:00,13.557
1/10/2026 21:15,13.564
1/10/2026 21:30,13.573
1/10/2026 21:45,13.58
1/10/2026 22:00,13.585
1/10/2026 22:15,13.589
1/10/2026 22:30,13.59
1/10/2026 22:45,13.59
1/10/2026 23:00,13.594
1/10/2026 23:15,13.597
1/10/2026 23:30,13.604
1/10/2026 23:45,13.611
1/11/2026 0:00,13.613
1/11/2026 0:15,13.611
1/11/2026 0:30,13.611
1/11/2026 0:45,13.613
1/11/2026 1:00,13.615
1/11/2026 1:15,13.615
1/11/2026 1:30,13.615
1/11/2026 1:45,13.617
1/11/2026 2:00,13.617
1/11/2026 2:15,13.617
1/11/2026 2:30,13.618
1/11/2026 2:45,13.618
1/11/2026 3:00,13.618
1/11/2026 3:15,13.62
1/11/2026 3:30,13.62
1/11/2026 3:45,13.622
1/11/2026 4:00,13.622
1/11/2026 4:15,13.622
1/11/2026 4:30,13.622
1/11/2026 4:45,13.62
1/11/2026 5:00,13.622
1/11/2026 5:15,13.622
1/11/2026 5:30,13.622
1/11/2026 5:45,13.622
1/11/2026 6:00,13.624
1/11/2026 6:15,13.622
1/11/2026 6:30,13.624
1/11/2026 6:45,13.624
1/11/2026 7:00,13.624
1/11/2026 7:15,13.624
1/11/2026 7:30,13.622
1/11/2026 7:45,13.622
1/11/2026 8:00,13.622
1/11/2026 8:15,13.622
1/11/2026 8:30,13.622
1/11/2026 8:45,13.622
1/11/2026 9:00,13.62
1/11/2026 9:15,13.62
1/11/2026 9:30,13.618
1/11/2026 9:45,13.618
1/11/2026 10:00,13.618
1/11/2026 10:15,13.618
1/11/2026 10:30,13.618
1/11/2026 10:45,13.618
1/11/2026 11:00,13.62
1/11/2026 11:15,13.622
1/11/2026 11:30,13.62
1/11/2026 11:45,13.62
1/11/2026 12:00,13.622
1/11/2026 12:15,13.62
1/11/2026 12:30,13.62
1/11/2026 12:45,13.618
1/11/2026 13:00,13.618
1/11/2026 13:15,13.618
1/11/2026 13:30,13.617
1/11/2026 13:45,13.617
1/11/2026 14:00,13.617
1/11/2026 14:15,13.615
1/11/2026 14:30,13.615
1/11/2026 14:45,13.613
1/11/2026 15:00,13.611
1/11/2026 15:15,13.611
1/11/2026 15:30,13.61
1/11/2026 15:45,13.61
1/11/2026 16:00,13.608
1/11/2026 16:15,13.608
1/11/2026 16:30,13.606
1/11/2026 16:45,13.604
1/11/2026 17:00,13.604
1/11/2026 17:15,13.603
1/11/2026 17:30,13.603
1/11/2026 17:45,13.601
1/11/2026 18:00,13.599
1/11/2026 18:15,13.599
1/11/2026 18:30,13.597
1/11/2026 18:45,13.596
1/11/2026 19:00,13.596
1/11/2026 19:15,13.594
1/11/2026 19:30,13.592
1/11/2026 19:45,13.589
1/11/2026 20:00,13.589
1/11/2026 20:15,13.587
1/11/2026 20:30,13.585
1/11/2026 20:45,13.583
1/11/2026 21:00,13.583
1/11/2026 21:15,13.582
1/11/2026 21:30,13.58
1/11/2026 21:45,13.58
1/11/2026 22:00,13.578
1/11/2026 22:15,13.575
1/11/2026 22:30,13.575
1/11/2026 22:45,13.573
1/11/2026 23:00,13.573
1/11/2026 23:15,13.571
1/11/2026 23:30,13.571
1/11/2026 23:45,13.568
1/12/2026 0:00,13.568
1/12/2026 0:15,13.566
1/12/2026 0:30,13.564
1/12/2026 0:45,13.562
1/12/2026 1:00,13.56
1/12/2026 1:15,13.559
1/12/2026 1:30,13.557
1/12/2026 1:45,13.557
1/12/2026 2:00,13.553
1/12/2026 2:15,13.552
1/12/2026 2:30,13.55
1/12/2026 2:45,13.55
1/12/2026 3:00,13.546
1/12/2026 3:15,13.546
1/12/2026 3:30,13.545
1/12/2026 3:45,13.543
1/12/2026 4:00,13.541
1/12/2026 4:15,13.539
1/12/2026 4:30,13.539
1/12/2026 4:45,13.538
1/12/2026 5:00,13.536
1/12/2026 5:15,13.536
1/12/2026 5:30,13.532
1/12/2026 5:45,13.531
1/12/2026 6:00,13.531
1/12/2026 6:15,13.529
1/12/2026 6:30,13.527
1/12/2026 6:45,13.525
1/12/2026 7:00,13.524
1/12/2026 7:15,13.522
1/12/2026 7:30,13.518
1/12/2026 7:45,13.517
1/12/2026 8:00,13.515
1/12/2026 8:15,13.511
1/12/2026 8:30,13.51
1/12/2026 8:45,13.51
1/12/2026 9:00,13.506
1/12/2026 9:15,13.504
1/12/2026 9:30,13.503
1/12/2026 9:45,13.501
1/12/2026 10:00,13.499
1/12/2026 10:15,13.497
1/12/2026 10:30,13.497
1/12/2026 10:45,13.497
1/12/2026 11:00,13.499
1/12/2026 11:15,13.501
1/12/2026 11:30,13.503
1/12/2026 11:45,13.504
1/12/2026 12:00,13.504
1/12/2026 12:15,13.504
1/12/2026 12:30,13.504
1/12/2026 12:45,13.504
1/12/2026 13:00,13.503
1/12/2026 13:15,13.503
1/12/2026 13:30,13.501
1/12/2026 13:45,13.501
1/12/2026 14:00,13.499
1/12/2026 14:15,13.497
1/12/2026 14:30,13.496
1/12/2026 14:45,13.496
1/12/2026 15:00,13.494
1/12/2026 15:15,13.494
1/12/2026 15:30,13.492
1/12/2026 15:45,13.492
1/12/2026 16:00,13.49
1/12/2026 16:15,13.49
1/12/2026 16:30,13.489
1/12/2026 16:45,13.489
1/12/2026 17:00,13.489
1/12/2026 17:15,13.489
1/12/2026 17:30,13.487
1/12/2026 17:45,13.487
1/12/2026 18:00,13.487
1/12/2026 18:15,13.487
1/12/2026 18:30,13.485
1/12/2026 18:45,13.485
1/12/2026 19:00,13.483
1/12/2026 19:15,13.483
1/12/2026 19:30,13.482
1/12/2026 19:45,13.482
1/12/2026 20:00,13.48
1/12/2026 20:15,13.48
1/12/2026 20:30,13.48
1/12/2026 20:45,13.478
1/12/2026 21:00,13.478
1/12/2026 21:15,13.476
1/12/2026 21:30,13.475
1/12/2026 21:45,13.475
1/12/2026 22:00,13.475
1/12/2026 22:15,13.473
1/12/2026 22:30,13.473
1/12/2026 22:45,13.473
1/12/2026 23:00,13.471
1/12/2026 23:15,13.471
1/12/2026 23:30,13.471
1/12/2026 23:45,13.469
1/13/2026 0:00,13.469
1/13/2026 0:15,13.467
1/13/2026 0:30,13.467
1/13/2026 0:45,13.467
1/13/2026 1:00,13.466
1/13/2026 1:15,13.466
1/13/2026 1:30,13.466
1/13/2026 1:45,13.464
1/13/2026 2:00,13.464
1/13/2026 2:15,13.464
1/13/2026 2:30,13.462
1/13/2026 2:45,13.46
1/13/2026 3:00,13.46
1/13/2026 3:15,13.46
1/13/2026 3:30,13.459
1/13/2026 3:45,13.459
1/13/2026 4:00,13.459
1/13/2026 4:15,13.457
1/13/2026 4:30,13.457
1/13/2026 4:45,13.457
1/13/2026 5:00,13.455
1/13/2026 5:15,13.455
1/13/2026 5:30,13.453
1/13/2026 5:45,13.453
1/13/2026 6:00,13.453
1/13/2026 6:15,13.453
1/13/2026 6:30,13.453
1/13/2026 6:45,13.452
1/13/2026 7:00,13.452
1/13/2026 7:15,13.452
1/13/2026 7:30,13.45
1/13/2026 7:45,13.448
1/13/2026 8:00,13.448
1/13/2026 8:15,13.446
1/13/2026 8:30,13.446
1/13/2026 8:45,13.445
1/13/2026 9:00,13.445
1/13/2026 9:15,13.445
1/13/2026 9:30,13.443
1/13/2026 9:45,13.443
1/13/2026 10:00,13.441
1/13/2026 10:15,13.439
1/13/2026 10:30,13.439
1/13/2026 10:45,13.439
1/13/2026 11:00,13.438
1/13/2026 11:15,13.438
1/13/2026 11:30,13.438
1/13/2026 11:45,13.438
1/13/2026 12:00,13.438
1/13/2026 12:15,13.438
1/13/2026 12:30,13.438
1/13/2026 12:45,13.438
1/13/2026 13:00,13.436
1/13/2026 13:15,13.436
1/13/2026 13:30,13.436
1/13/2026 13:45,13.436
1/13/2026 14:00,13.436
1/13/2026 14:15,13.436
1/13/2026 14:30,13.436
1/13/2026 14:45,13.436
1/13/2026 15:00,13.436
1/13/2026 15:15,13.434
1/13/2026 15:30,13.436
1/13/2026 15:45,13.434
1/13/2026 16:00,13.434
1/13/2026 16:15,13.434
1/13/2026 16:30,13.434
1/13/2026 16:45,13.432
1/13/2026 17:00,13.432
1/13/2026 17:15,13.432
1/13/2026 17:30,13.432
1/13/2026 17:45,13.432
1/13/2026 18:00,13.432
1/13/2026 18:15,13.432
1/13/2026 18:30,13.432
1/13/2026 18:45,13.432
1/13/2026 19:00,13.432
1/13/2026 19:15,13.431
1/13/2026 19:30,13.431
1/13/2026 19:45,13.431
1/13/2026 20:00,13.431
1/13/2026 20:15,13.431
1/13/2026 20:30,13.431
1/13/2026 20:45,13.431
1/13/2026 21:00,13.431
1/13/2026 21:15,13.431
1/13/2026 21:30,13.429
1/13/2026 21:45,13.429
1/13/2026 22:00,13.429
1/13/2026 22:15,13.429
1/13/2026 22:30,13.429
1/13/2026 22:45,13.429
1/13/2026 23:00,13.429
1/13/2026 23:15,13.429
1/13/2026 23:30,13.429
1/13/2026 23:45,13.429
1/14/2026 0:00,13.429
1/14/2026 0:15,13.427
1/14/2026 0:30,13.427
1/14/2026 0:45,13.427
1/14/2026 1:00,13.427
1/14/2026 1:15,13.425
1/14/2026 1:30,13.425
1/14/2026 1:45,13.425
1/14/2026 2:00,13.425
1/14/2026 2:15,13.425
1/14/2026 2:30,13.425
1/14/2026 2:45,13.425
1/14/2026 3:00,13.425
1/14/2026 3:15,13.425
1/14/2026 3:30,13.425
1/14/2026 3:45,13.425
1/14/2026 4:00,13.425
1/14/2026 4:15,13.425
1/14/2026 4:30,13.424
1/14/2026 4:45,13.424
1/14/2026 5:00,13.424
1/14/2026 5:15,13.424
1/14/2026 5:30,13.424
1/14/2026 5:45,13.424
1/14/2026 6:00,13.424
1/14/2026 6:15,13.424
1/14/2026 6:30,13.424
1/14/2026 6:45,13.422
1/14/2026 7:00,13.424
1/14/2026 7:15,13.422
1/14/2026 7:30,13.422
1/14/2026 7:45,13.422
1/14/2026 8:00,13.422
1/14/2026 8:15,13.422
1/14/2026 8:30,13.42
1/14/2026 8:45,13.42
1/14/2026 9:00,13.418
1/14/2026 9:15,13.418
1/14/2026 9:30,13.418
1/14/2026 9:45,13.418
1/14/2026 10:00,13.418
1/14/2026 10:15,13.418
1/14/2026 10:30,13.418
1/14/2026 10:45,13.418
1/14/2026 11:00,13.418
1/14/2026 11:15,13.418
1/14/2026 11:30,13.418
1/14/2026 11:45,13.418
1/14/2026 12:00,13.416
1/14/2026 12:15,13.418
1/14/2026 12:30,13.418
1/14/2026 12:45,13.416
1/14/2026 13:00,13.418
1/14/2026 13:15,13.418
1/14/2026 13:30,13.418
1/14/2026 13:45,13.418
1/14/2026 14:00,13.418
1/14/2026 14:15,13.418
1/14/2026 14:30,13.418
1/14/2026 14:45,13.418
1/14/2026 15:00,13.418
1/14/2026 15:15,13.418
1/14/2026 15:30,13.418
1/14/2026 15:45,13.418
1/14/2026 16:00,13.418
1/14/2026 16:15,13.418
1/14/2026 16:30,13.418
1/14/2026 16:45,13.42
1/14/2026 17:00,13.42
1/14/2026 17:15,13.422
1/14/2026 17:30,13.422
1/14/2026 17:45,13.422
1/14/2026 18:00,13.422
1/14/2026 18:15,13.422
1/14/2026 18:30,13.422
1/14/2026 18:45,13.422
1/14/2026 19:00,13.424
1/14/2026 19:15,13.424
1/14/2026 19:30,13.424
1/14/2026 19:45,13.424
1/14/2026 20:00,13.424
1/14/2026 20:15,13.424
1/14/2026 20:30,13.425
1/14/2026 20:45,13.425
1/14/2026 21:00,13.425
1/14/2026 21:15,13.425
1/14/2026 21:30,13.425
1/14/2026 21:45,13.425
1/14/2026 22:00,13.427
1/14/2026 22:15,13.427
1/14/2026 22:30,13.427
1/14/2026 22:45,13.427
1/14/2026 23:00,13.429
1/14/2026 23:15,13.429
1/14/2026 23:30,13.429
1/14/2026 23:45,13.431
1/15/2026 0:00,13.431
1/15/2026 0:15,13.432
1/15/2026 0:30,13.432
1/15/2026 0:45,13.434
1/15/2026 1:00,13.434
1/15/2026 1:15,13.436
1/15/2026 1:30,13.434
1/15/2026 1:45,13.434
1/15/2026 2:00,13.436
1/15/2026 2:15,13.436
1/15/2026 2:30,13.436
1/15/2026 2:45,13.436
1/15/2026 3:00,13.436
1/15/2026 3:15,13.438
1/15/2026 3:30,13.438
1/15/2026 3:45,13.438
1/15/2026 4:00,13.439
1/15/2026 4:15,13.439
1/15/2026 4:30,13.439
1/15/2026 4:45,13.439
1/15/2026 5:00,13.439
1/15/2026 5:15,13.441
1/15/2026 5:30,13.439
1/15/2026 5:45,13.441
1/15/2026 6:00,13.443
1/15/2026 6:15,13.443
1/15/2026 6:30,13.443
1/15/2026 6:45,13.443
1/15/2026 7:00,13.443
