wqms_id,dates,obs,unit,variable,streamflow
wqms_23001017,2018-08-07,0.0148,ug/l,PFOS,
wqms_23001017,2018-09-26,0.0136,ug/l,PFOS,
wqms_23001021,2018-04-03,0.00662,ug/l,PFOS,
wqms_23001021,2018-05-29,0.0253,ug/l,PFOS,
wqms_23001021,2018-06-15,0.0192,ug/l,PFOS,
wqms_23001021,2018-07-05,0.015,ug/l,PFOS,
wqms_23001021,2018-08-01,0.0265,ug/l,PFOS,
wqms_23001021,2018-09-05,0.0238,ug/l,PFOS,
wqms_23001021,2018-10-02,0.0178,ug/l,PFOS,
wqms_23001021,2018-11-09,0.0198,ug/l,PFOS,
wqms_23001021,2018-12-07,0.0102,ug/l,PFOS,
wqms_23001021,2019-01-09,0.00952,ug/l,PFOS,
wqms_23001021,2019-02-06,0.0117,ug/l,PFOS,
wqms_23001021,2019-02-28,0.0147,ug/l,PFOS,
wqms_23001024,2025-01-30,0.0063,ug/l,PFOS,
wqms_23001027,2023-04-24,0.0022,ug/l,PFOS,
wqms_23001027,2023-05-16,0.0023,ug/l,PFOS,
wqms_23001027,2023-06-16,0.0033,ug/l,PFOS,
wqms_23001027,2023-07-17,0.0037,ug/l,PFOS,
wqms_23001027,2023-08-02,0.0035,ug/l,PFOS,
wqms_23001027,2023-10-17,0.0036,ug/l,PFOS,
wqms_23001027,2023-11-23,0.0032,ug/l,PFOS,
wqms_23001027,2023-12-06,0.0032,ug/l,PFOS,
wqms_23001027,2024-01-17,0.003,ug/l,PFOS,
wqms_23001027,2024-02-23,0.0028,ug/l,PFOS,
wqms_23001027,2024-03-18,0.0039,ug/l,PFOS,
wqms_23001027,2024-04-10,0.0038,ug/l,PFOS,
wqms_23001027,2024-07-24,0.0029,ug/l,PFOS,
wqms_23001027,2025-02-19,0.0026,ug/l,PFOS,
wqms_23001027,2025-04-30,0.0027,ug/l,PFOS,
wqms_23001034,2005-02-21,0.0093405988919476,ug/l,PFOS,
wqms_23001034,2005-03-07,0.0052988853153082,ug/l,PFOS,
wqms_23001034,2005-03-21,0.0060916145167767,ug/l,PFOS,
wqms_23001034,2005-04-08,0.0072450396054908,ug/l,PFOS,
wqms_23001034,2018-04-12,0.00349,ug/l,PFOS,
wqms_23001034,2018-05-08,0.00029,ug/l,PFOS,
wqms_23001034,2018-06-06,0.00509,ug/l,PFOS,
wqms_23001034,2018-07-09,0.00404,ug/l,PFOS,
wqms_23001034,2018-08-08,0.00331,ug/l,PFOS,
wqms_23001034,2018-10-18,0.00543,ug/l,PFOS,
wqms_23001034,2018-10-25,0.00377,ug/l,PFOS,
wqms_23001034,2018-11-16,0.00536,ug/l,PFOS,
wqms_23001034,2018-12-06,0.00475,ug/l,PFOS,
wqms_23001034,2019-01-16,0.00281,ug/l,PFOS,
wqms_23001034,2019-02-08,0.00377,ug/l,PFOS,
wqms_23001034,2019-03-04,0.00382,ug/l,PFOS,
wqms_23001067,2018-04-10,0.00547,ug/l,PFOS,
wqms_23001067,2018-05-22,0.00703,ug/l,PFOS,
wqms_23001067,2018-06-19,0.00912,ug/l,PFOS,
wqms_23001067,2018-07-10,0.0125,ug/l,PFOS,
wqms_23001067,2018-08-01,0.0144,ug/l,PFOS,
wqms_23001067,2018-09-11,0.0156,ug/l,PFOS,
wqms_23001067,2018-10-17,0.0105,ug/l,PFOS,
wqms_23001067,2018-11-20,0.00901,ug/l,PFOS,
wqms_23001067,2018-12-05,0.00289,ug/l,PFOS,
wqms_23001067,2019-01-09,0.00406,ug/l,PFOS,
wqms_23001067,2019-02-05,0.00534,ug/l,PFOS,
wqms_23001067,2019-02-26,0.00352,ug/l,PFOS,
wqms_23001074,2016-04-05,0.0276,ug/l,PFOS,
wqms_23001074,2016-05-03,0.029,ug/l,PFOS,
wqms_23001074,2016-06-07,0.0243,ug/l,PFOS,
wqms_23001074,2016-07-07,0.0263,ug/l,PFOS,
wqms_23001074,2016-08-02,0.0284,ug/l,PFOS,
wqms_23001074,2016-10-19,0.0167,ug/l,PFOS,
wqms_23001074,2016-11-01,0.0153,ug/l,PFOS,
wqms_23001074,2016-11-15,0.0134,ug/l,PFOS,
wqms_23001074,2016-11-30,0.0231,ug/l,PFOS,
wqms_23001074,2017-01-05,0.0238,ug/l,PFOS,
wqms_23001074,2017-02-01,0.0254,ug/l,PFOS,
wqms_23001074,2017-02-23,0.0779,ug/l,PFOS,
wqms_23001074,2017-04-18,0.0192,ug/l,PFOS,
wqms_23001074,2017-05-03,0.113,ug/l,PFOS,
wqms_23001074,2017-06-01,0.428,ug/l,PFOS,
wqms_23001074,2017-07-12,0.0684,ug/l,PFOS,
wqms_23001074,2017-08-02,0.0457,ug/l,PFOS,
wqms_23001074,2017-09-07,0.0232,ug/l,PFOS,
wqms_23001074,2017-10-18,0.0916,ug/l,PFOS,
wqms_23001074,2017-11-01,0.0448,ug/l,PFOS,
wqms_23001074,2017-12-07,0.0408,ug/l,PFOS,
wqms_23001074,2018-01-16,0.0157,ug/l,PFOS,
wqms_23001074,2018-02-20,0.0333,ug/l,PFOS,
wqms_23001074,2018-03-22,0.0183,ug/l,PFOS,
wqms_23001076,2016-04-04,0.00392,ug/l,PFOS,
wqms_23001076,2016-05-11,0.00344,ug/l,PFOS,
wqms_23001076,2016-06-09,0.00467,ug/l,PFOS,
wqms_23001076,2016-07-06,0.00378,ug/l,PFOS,
wqms_23001076,2016-08-02,0.0053,ug/l,PFOS,
wqms_23001076,2016-10-13,0.00352,ug/l,PFOS,
wqms_23001076,2016-10-19,0.00212,ug/l,PFOS,
wqms_23001076,2016-11-16,0.0025,ug/l,PFOS,
wqms_23001076,2016-12-02,0.00304,ug/l,PFOS,
wqms_23001076,2017-01-05,0.00214,ug/l,PFOS,
wqms_23001076,2017-02-01,0.00225,ug/l,PFOS,
wqms_23001076,2017-03-01,0.0025,ug/l,PFOS,
wqms_23001077,2016-04-04,0.00563,ug/l,PFOS,
wqms_23001077,2016-05-11,0.0044,ug/l,PFOS,
wqms_23001077,2016-06-09,0.00313,ug/l,PFOS,
wqms_23001077,2016-07-05,0.0068,ug/l,PFOS,
wqms_23001077,2016-08-02,0.00316,ug/l,PFOS,
wqms_23001077,2016-10-19,0.00335,ug/l,PFOS,
wqms_23001077,2016-10-27,0.00279,ug/l,PFOS,
wqms_23001077,2016-11-15,0.00348,ug/l,PFOS,
wqms_23001077,2016-11-16,0.00322,ug/l,PFOS,
wqms_23001077,2017-01-05,0.00236,ug/l,PFOS,
wqms_23001077,2017-02-01,0.00406,ug/l,PFOS,
wqms_23001077,2017-02-23,0.00407,ug/l,PFOS,
wqms_23001078,2017-10-12,0.00705,ug/l,PFOS,
wqms_23001078,2017-10-26,0.00609,ug/l,PFOS,
wqms_23001078,2017-12-05,0.00309,ug/l,PFOS,
wqms_23001078,2018-01-18,0.00345,ug/l,PFOS,
wqms_23001078,2018-02-05,0.0029,ug/l,PFOS,
wqms_23001078,2018-03-22,0.00569,ug/l,PFOS,
wqms_23001078,2018-04-17,0.00687,ug/l,PFOS,
wqms_23001078,2018-05-22,0.00427,ug/l,PFOS,
wqms_23001078,2018-06-19,0.00363,ug/l,PFOS,
wqms_23001078,2018-07-03,0.00344,ug/l,PFOS,
wqms_23001078,2018-08-16,0.0142,ug/l,PFOS,
wqms_23001078,2018-09-13,0.00364,ug/l,PFOS,
wqms_23001107,2023-06-30,0.0025,ug/l,PFOS,
wqms_23001107,2023-07-18,0.0027,ug/l,PFOS,
wqms_23001107,2023-08-21,0.0025,ug/l,PFOS,
wqms_23001107,2023-09-07,0.0023,ug/l,PFOS,
wqms_23001107,2023-11-20,0.0029,ug/l,PFOS,
wqms_23001107,2023-12-11,0.0044,ug/l,PFOS,
wqms_23001107,2024-01-31,0.0018,ug/l,PFOS,
wqms_23001107,2024-02-21,0.0031,ug/l,PFOS,
wqms_23001107,2024-03-12,0.0037,ug/l,PFOS,
wqms_23001107,2024-04-23,0.0028,ug/l,PFOS,
wqms_23001107,2024-07-16,0.0025,ug/l,PFOS,
wqms_23001107,2025-01-30,0.0041,ug/l,PFOS,
wqms_23001111,2018-05-03,0.00237,ug/l,PFOS,
wqms_23001111,2018-06-20,0.00266,ug/l,PFOS,
wqms_23001111,2018-06-29,0.00174,ug/l,PFOS,
wqms_23001111,2018-07-24,0.00273,ug/l,PFOS,
wqms_23001111,2018-08-15,0.00334,ug/l,PFOS,
wqms_23001111,2018-09-21,0.00528,ug/l,PFOS,
wqms_23001111,2018-10-25,0.00236,ug/l,PFOS,
wqms_23001111,2018-11-12,0.00226,ug/l,PFOS,
wqms_23001111,2018-12-04,0.00162,ug/l,PFOS,
wqms_23001111,2019-01-04,0.00222,ug/l,PFOS,
wqms_23001111,2019-02-11,0.0024,ug/l,PFOS,
wqms_23001111,2019-03-08,0.00223,ug/l,PFOS,
wqms_23001111,2023-07-14,0.0018,ug/l,PFOS,
wqms_23001111,2023-08-03,0.0025,ug/l,PFOS,
wqms_23001111,2023-10-02,0.0022,ug/l,PFOS,
wqms_23001111,2023-11-09,0.0021,ug/l,PFOS,
wqms_23001111,2023-12-04,0.0022,ug/l,PFOS,
wqms_23001111,2024-01-02,0.0019,ug/l,PFOS,
wqms_23001111,2024-02-01,0.0014,ug/l,PFOS,
wqms_23001111,2024-03-04,0.0017,ug/l,PFOS,
wqms_23001116,2016-05-05,0.00242,ug/l,PFOS,
wqms_23001116,2016-06-13,0.00585,ug/l,PFOS,
wqms_23001116,2016-07-12,0.00665,ug/l,PFOS,
wqms_23001116,2016-08-04,0.00478,ug/l,PFOS,
wqms_23001116,2016-09-29,0.00336,ug/l,PFOS,
wqms_23001116,2016-10-20,0.0053,ug/l,PFOS,
wqms_23001116,2016-11-09,0.00517,ug/l,PFOS,
wqms_23001116,2016-11-15,0.00323,ug/l,PFOS,
wqms_23001116,2016-12-07,0.00269,ug/l,PFOS,
wqms_23001116,2017-01-12,0.00247,ug/l,PFOS,
wqms_23001116,2017-02-07,0.00422,ug/l,PFOS,
wqms_23001116,2017-03-06,0.00425,ug/l,PFOS,
wqms_23001116,2017-04-10,0.00471,ug/l,PFOS,
wqms_23001116,2017-05-11,0.00223,ug/l,PFOS,
wqms_23001116,2017-06-12,0.00274,ug/l,PFOS,
wqms_23001116,2017-07-13,0.00315,ug/l,PFOS,
wqms_23001116,2017-08-03,0.00266,ug/l,PFOS,
wqms_23001116,2017-09-07,0.00391,ug/l,PFOS,
wqms_23001135,2017-10-10,0.00144,ug/l,PFOS,
wqms_23001135,2017-10-31,0.00195,ug/l,PFOS,
wqms_23001135,2017-11-22,0.00139,ug/l,PFOS,
wqms_23001135,2018-02-06,0.00158,ug/l,PFOS,
wqms_23001135,2018-03-21,0.00232,ug/l,PFOS,
wqms_23001135,2018-04-18,0.00164,ug/l,PFOS,
wqms_23001135,2018-04-26,0.00167,ug/l,PFOS,
wqms_23001135,2018-05-18,0.00137,ug/l,PFOS,
wqms_23001135,2018-06-27,0.00127,ug/l,PFOS,
wqms_23001135,2018-07-11,0.00141,ug/l,PFOS,
wqms_23001135,2018-08-08,0.00129,ug/l,PFOS,
wqms_23001135,2018-09-19,0.00181,ug/l,PFOS,
wqms_23001137,2017-10-10,0.00122,ug/l,PFOS,
wqms_23001137,2017-10-31,0.00119,ug/l,PFOS,
wqms_23001137,2017-11-22,0.00159,ug/l,PFOS,
wqms_23001137,2018-01-09,0.00129,ug/l,PFOS,
wqms_23001137,2018-02-06,0.00109,ug/l,PFOS,
wqms_23001137,2018-03-23,0.00109,ug/l,PFOS,
wqms_23001137,2018-04-25,0.00102,ug/l,PFOS,
wqms_23001137,2018-05-18,0.00112,ug/l,PFOS,
wqms_23001137,2018-06-22,0.0015,ug/l,PFOS,
wqms_23001137,2018-07-11,0.00161,ug/l,PFOS,
wqms_23001137,2018-08-08,0.00126,ug/l,PFOS,
wqms_23001137,2018-09-18,0.00149,ug/l,PFOS,
wqms_23001157,2016-04-12,0.00262,ug/l,PFOS,
wqms_23001157,2016-05-17,0.00207,ug/l,PFOS,
wqms_23001157,2016-06-16,0.0032,ug/l,PFOS,
wqms_23001157,2016-07-14,0.00305,ug/l,PFOS,
wqms_23001157,2016-08-15,0.00219,ug/l,PFOS,
wqms_23001157,2016-09-26,0.00264,ug/l,PFOS,
wqms_23001157,2016-10-25,0.00239,ug/l,PFOS,
wqms_23001157,2016-11-14,0.00217,ug/l,PFOS,
wqms_23001157,2016-11-28,0.00167,ug/l,PFOS,
wqms_23001157,2017-01-17,0.00169,ug/l,PFOS,
wqms_23001157,2017-03-17,0.00127,ug/l,PFOS,
wqms_23001157,2017-05-23,0.00262,ug/l,PFOS,
wqms_23001157,2017-10-03,0.00542,ug/l,PFOS,
wqms_23001157,2017-11-10,0.00321,ug/l,PFOS,
wqms_23001157,2017-12-07,0.00239,ug/l,PFOS,
wqms_23001157,2018-01-16,0.00275,ug/l,PFOS,
wqms_23001157,2018-02-06,0.0026,ug/l,PFOS,
wqms_23001157,2018-03-16,0.00183,ug/l,PFOS,
wqms_23001157,2018-04-12,0.00155,ug/l,PFOS,
wqms_23001157,2018-05-29,0.00315,ug/l,PFOS,
wqms_23001157,2018-06-29,0.00287,ug/l,PFOS,
wqms_23001157,2018-07-12,0.00452,ug/l,PFOS,
wqms_23001157,2018-08-15,0.00402,ug/l,PFOS,
wqms_23001157,2018-09-18,0.00512,ug/l,PFOS,
wqms_23001158,2016-04-14,0.00238,ug/l,PFOS,
wqms_23001158,2016-05-13,0.00158,ug/l,PFOS,
wqms_23001158,2016-06-16,0.00256,ug/l,PFOS,
wqms_23001158,2016-07-14,0.00277,ug/l,PFOS,
wqms_23001158,2016-08-11,0.00268,ug/l,PFOS,
wqms_23001158,2016-09-08,0.00251,ug/l,PFOS,
wqms_23001158,2016-10-25,0.00199,ug/l,PFOS,
wqms_23001158,2016-11-14,0.00236,ug/l,PFOS,
wqms_23001158,2016-11-23,0.0035,ug/l,PFOS,
wqms_23001158,2017-01-18,0.00183,ug/l,PFOS,
wqms_23001158,2017-02-10,0.00159,ug/l,PFOS,
wqms_23001158,2017-03-15,0.0019,ug/l,PFOS,
wqms_23001158,2017-10-04,0.00309,ug/l,PFOS,
wqms_23001158,2017-10-31,0.00284,ug/l,PFOS,
wqms_23001158,2017-11-22,0.00317,ug/l,PFOS,
wqms_23001158,2018-01-09,0.00277,ug/l,PFOS,
wqms_23001158,2018-02-15,0.002,ug/l,PFOS,
wqms_23001158,2018-03-16,0.00213,ug/l,PFOS,
wqms_23001158,2018-04-26,0.00221,ug/l,PFOS,
wqms_23001158,2018-05-23,0.00162,ug/l,PFOS,
wqms_23001158,2018-06-22,0.00242,ug/l,PFOS,
wqms_23001158,2018-07-18,0.00258,ug/l,PFOS,
wqms_23001158,2018-08-20,0.00196,ug/l,PFOS,
wqms_23001158,2018-09-18,0.0024,ug/l,PFOS,
wqms_23001159,2016-04-12,0.00184,ug/l,PFOS,
wqms_23001159,2016-05-13,0.00209,ug/l,PFOS,
wqms_23001159,2016-06-02,0.00162,ug/l,PFOS,
wqms_23001159,2016-07-14,0.00212,ug/l,PFOS,
wqms_23001159,2016-08-11,0.00244,ug/l,PFOS,
wqms_23001159,2016-10-05,0.00154,ug/l,PFOS,
wqms_23001159,2016-10-27,0.00171,ug/l,PFOS,
wqms_23001159,2016-11-14,0.00202,ug/l,PFOS,
wqms_23001159,2016-11-23,0.00231,ug/l,PFOS,
wqms_23001159,2017-01-18,0.002,ug/l,PFOS,
wqms_23001159,2017-02-10,0.00131,ug/l,PFOS,
wqms_23001159,2017-03-15,0.001,ug/l,PFOS,
wqms_23001159,2017-10-04,0.00213,ug/l,PFOS,
wqms_23001159,2017-10-31,0.00253,ug/l,PFOS,
wqms_23001159,2017-11-22,0.00333,ug/l,PFOS,
wqms_23001159,2018-01-09,0.00167,ug/l,PFOS,
wqms_23001159,2018-02-12,0.00228,ug/l,PFOS,
wqms_23001159,2018-03-16,0.00153,ug/l,PFOS,
wqms_23001159,2018-04-26,0.0019,ug/l,PFOS,
wqms_23001159,2018-05-23,0.00161,ug/l,PFOS,
wqms_23001159,2018-06-22,0.00212,ug/l,PFOS,
wqms_23001159,2018-07-18,0.00268,ug/l,PFOS,
wqms_23001159,2018-08-20,0.0015,ug/l,PFOS,
wqms_23001159,2018-09-18,0.00157,ug/l,PFOS,
wqms_23001166,2017-10-11,0.00215,ug/l,PFOS,
wqms_23001166,2017-10-31,0.00224,ug/l,PFOS,
wqms_23001166,2017-11-22,0.00303,ug/l,PFOS,
wqms_23001166,2018-01-16,0.00248,ug/l,PFOS,
wqms_23001166,2018-02-07,0.00217,ug/l,PFOS,
wqms_23001166,2018-03-08,0.00297,ug/l,PFOS,
wqms_23001166,2018-04-12,0.00226,ug/l,PFOS,
wqms_23001166,2018-05-14,0.00157,ug/l,PFOS,
wqms_23001166,2018-06-15,0.00275,ug/l,PFOS,
wqms_23001166,2018-07-12,0.00208,ug/l,PFOS,
wqms_23001166,2018-08-09,0.00242,ug/l,PFOS,
wqms_23001166,2018-09-19,0.00272,ug/l,PFOS,
wqms_23001177,2016-04-05,0.00188,ug/l,PFOS,
wqms_23001177,2016-05-05,0.00102,ug/l,PFOS,
wqms_23001177,2016-06-13,0.00222,ug/l,PFOS,
wqms_23001177,2016-07-19,0.00227,ug/l,PFOS,
wqms_23001177,2016-08-03,0.0021,ug/l,PFOS,
wqms_23001177,2016-09-28,0.00121,ug/l,PFOS,
wqms_23001177,2016-10-21,0.00119,ug/l,PFOS,
wqms_23001177,2016-11-30,0.00137,ug/l,PFOS,
wqms_23001177,2016-12-12,0.00149,ug/l,PFOS,
wqms_23001177,2017-01-11,0.00122,ug/l,PFOS,
wqms_23001177,2017-02-02,0.001,ug/l,PFOS,
wqms_23001177,2017-03-06,0.00156,ug/l,PFOS,
wqms_23001177,2017-10-11,0.00128,ug/l,PFOS,
wqms_23001177,2017-11-08,0.00102,ug/l,PFOS,
wqms_23001177,2017-11-27,0.00077,ug/l,PFOS,
wqms_23001177,2018-01-09,0.00139,ug/l,PFOS,
wqms_23001177,2018-02-13,0.00088,ug/l,PFOS,
wqms_23001177,2018-03-22,0.00098,ug/l,PFOS,
wqms_23001177,2018-04-11,0.0015,ug/l,PFOS,
wqms_23001177,2018-05-18,0.00107,ug/l,PFOS,
wqms_23001177,2018-06-15,0.00096,ug/l,PFOS,
wqms_23001177,2018-07-04,0.00135,ug/l,PFOS,
wqms_23001177,2018-09-04,0.00117,ug/l,PFOS,
wqms_23001208,2017-10-10,0.0008,ug/l,PFOS,
wqms_23001208,2017-11-15,0.00034,ug/l,PFOS,
wqms_23001208,2017-12-06,0.00029,ug/l,PFOS,
wqms_23001208,2018-01-11,0.00033,ug/l,PFOS,
wqms_23001208,2018-02-15,0.00035,ug/l,PFOS,
wqms_23001208,2018-03-21,0.00036,ug/l,PFOS,
wqms_23001208,2018-04-10,0.00091,ug/l,PFOS,
wqms_23001208,2018-05-03,0.00047,ug/l,PFOS,
wqms_23001208,2018-06-05,0.00056,ug/l,PFOS,
wqms_23001208,2018-07-02,0.00083,ug/l,PFOS,
wqms_23001208,2018-08-14,0.00127,ug/l,PFOS,
wqms_23001208,2018-09-07,0.00067,ug/l,PFOS,
wqms_23001273,2016-04-07,0.0052,ug/l,PFOS,
wqms_23001273,2016-05-04,0.00578,ug/l,PFOS,
wqms_23001273,2016-06-08,0.00687,ug/l,PFOS,
wqms_23001273,2016-07-07,0.0081,ug/l,PFOS,
wqms_23001273,2016-08-05,0.00689,ug/l,PFOS,
wqms_23001273,2016-10-05,0.00814,ug/l,PFOS,
wqms_23001273,2016-10-14,0.00546,ug/l,PFOS,
wqms_23001273,2016-11-02,0.00545,ug/l,PFOS,
wqms_23001273,2016-11-17,0.00651,ug/l,PFOS,
wqms_23001273,2016-12-05,0.00747,ug/l,PFOS,
wqms_23001273,2017-01-05,0.00586,ug/l,PFOS,
wqms_23001273,2017-02-09,0.00432,ug/l,PFOS,
wqms_23001273,2017-02-24,0.00598,ug/l,PFOS,
wqms_23001273,2017-04-28,0.0056,ug/l,PFOS,
wqms_23001273,2017-05-15,0.00491,ug/l,PFOS,
wqms_23001274,2017-01-05,0.00304,ug/l,PFOS,
wqms_23001275,2016-05-04,0.00304,ug/l,PFOS,
wqms_23001275,2016-06-08,0.00353,ug/l,PFOS,
wqms_23001275,2016-07-07,0.00474,ug/l,PFOS,
wqms_23001275,2016-08-02,0.00445,ug/l,PFOS,
wqms_23001275,2016-09-26,0.00265,ug/l,PFOS,
wqms_23001275,2016-10-18,0.00412,ug/l,PFOS,
wqms_23001275,2016-11-02,0.00239,ug/l,PFOS,
wqms_23001275,2016-11-17,0.00396,ug/l,PFOS,
wqms_23001275,2016-11-24,0.00661,ug/l,PFOS,
wqms_23001275,2017-01-05,0.00252,ug/l,PFOS,
wqms_23001275,2017-02-06,0.00288,ug/l,PFOS,
wqms_23001275,2017-02-28,0.00508,ug/l,PFOS,
wqms_23001278,2016-05-04,0.0044,ug/l,PFOS,
wqms_23001278,2016-06-14,0.00785,ug/l,PFOS,
wqms_23001278,2016-07-05,0.00702,ug/l,PFOS,
wqms_23001278,2016-08-02,0.00633,ug/l,PFOS,
wqms_23001278,2016-09-26,0.0036,ug/l,PFOS,
wqms_23001278,2016-10-18,0.00451,ug/l,PFOS,
wqms_23001278,2016-11-10,0.00528,ug/l,PFOS,
wqms_23001278,2016-11-17,0.00429,ug/l,PFOS,
wqms_23001278,2016-11-29,0.00462,ug/l,PFOS,
wqms_23001278,2017-01-06,0.00294,ug/l,PFOS,
wqms_23001278,2017-02-14,0.00588,ug/l,PFOS,
wqms_23001278,2017-03-01,0.00448,ug/l,PFOS,
wqms_23001280,2016-05-09,0.00497,ug/l,PFOS,
wqms_23001280,2016-06-09,0.00526,ug/l,PFOS,
wqms_23001280,2016-07-21,0.00531,ug/l,PFOS,
wqms_23001280,2016-08-11,0.00552,ug/l,PFOS,
wqms_23001280,2016-08-31,0.00414,ug/l,PFOS,
wqms_23001280,2016-10-20,0.00447,ug/l,PFOS,
wqms_23001280,2016-11-07,0.00633,ug/l,PFOS,
wqms_23001280,2016-11-17,0.00414,ug/l,PFOS,
wqms_23001280,2016-11-29,0.00333,ug/l,PFOS,
wqms_23001280,2017-01-12,0.00218,ug/l,PFOS,
wqms_23001280,2017-02-06,0.00345,ug/l,PFOS,
wqms_23001280,2017-03-16,0.00309,ug/l,PFOS,
wqms_23001280,2017-05-04,0.00319,ug/l,PFOS,
wqms_23001280,2017-05-22,0.00395,ug/l,PFOS,
wqms_23001281,2016-05-09,0.00467,ug/l,PFOS,
wqms_23001281,2016-06-13,0.00511,ug/l,PFOS,
wqms_23001281,2016-07-13,0.005,ug/l,PFOS,
wqms_23001281,2016-08-02,0.00664,ug/l,PFOS,
wqms_23001281,2016-08-31,0.00395,ug/l,PFOS,
wqms_23001281,2016-10-20,0.00347,ug/l,PFOS,
wqms_23001281,2016-11-07,0.00502,ug/l,PFOS,
wqms_23001281,2016-11-17,0.00263,ug/l,PFOS,
wqms_23001281,2016-11-29,0.00263,ug/l,PFOS,
wqms_23001281,2017-01-12,0.00167,ug/l,PFOS,
wqms_23001281,2017-02-06,0.00303,ug/l,PFOS,
wqms_23001281,2017-03-02,0.00313,ug/l,PFOS,
wqms_23001282,2016-06-13,0.00477,ug/l,PFOS,
wqms_23001282,2016-07-08,0.00546,ug/l,PFOS,
wqms_23001282,2016-08-08,0.00375,ug/l,PFOS,
wqms_23001282,2016-09-26,0.00247,ug/l,PFOS,
wqms_23001282,2016-10-18,0.00349,ug/l,PFOS,
wqms_23001282,2016-11-07,0.00501,ug/l,PFOS,
wqms_23001282,2016-11-14,0.00412,ug/l,PFOS,
wqms_23001282,2016-12-07,0.00346,ug/l,PFOS,
wqms_23001282,2016-12-14,0.0033,ug/l,PFOS,
wqms_23001282,2017-01-12,0.00146,ug/l,PFOS,
wqms_23001282,2017-02-06,0.00256,ug/l,PFOS,
wqms_23001282,2017-03-06,0.0033,ug/l,PFOS,
wqms_23001284,2017-01-12,0.00505,ug/l,PFOS,
wqms_23001287,2016-05-09,0.00491,ug/l,PFOS,
wqms_23001287,2016-06-14,0.0164,ug/l,PFOS,
wqms_23001287,2016-07-01,0.00481,ug/l,PFOS,
wqms_23001287,2016-08-09,0.00396,ug/l,PFOS,
wqms_23001287,2016-10-14,0.00362,ug/l,PFOS,
wqms_23001287,2016-11-02,0.00246,ug/l,PFOS,
wqms_23001287,2016-11-08,0.00253,ug/l,PFOS,
wqms_23001287,2016-11-15,0.00415,ug/l,PFOS,
wqms_23001287,2016-12-05,0.00251,ug/l,PFOS,
wqms_23001287,2017-01-05,0.00241,ug/l,PFOS,
wqms_23001287,2017-02-06,0.00218,ug/l,PFOS,
wqms_23001287,2017-02-28,0.00669,ug/l,PFOS,
wqms_23001293,2016-06-14,0.00834,ug/l,PFOS,
wqms_23001293,2016-07-05,0.00472,ug/l,PFOS,
wqms_23001293,2016-08-11,0.00389,ug/l,PFOS,
wqms_23001293,2016-09-26,0.00244,ug/l,PFOS,
wqms_23001293,2016-10-18,0.00384,ug/l,PFOS,
wqms_23001293,2016-11-10,0.00334,ug/l,PFOS,
wqms_23001293,2016-11-29,0.00397,ug/l,PFOS,
wqms_23001293,2016-12-01,0.00245,ug/l,PFOS,
wqms_23001293,2016-12-13,0.00355,ug/l,PFOS,
wqms_23001293,2017-01-09,0.00318,ug/l,PFOS,
wqms_23001293,2017-02-06,0.00372,ug/l,PFOS,
wqms_23001293,2017-03-01,0.0025,ug/l,PFOS,
wqms_23001306,2016-04-07,0.00488,ug/l,PFOS,
wqms_23001306,2016-05-03,0.00445,ug/l,PFOS,
wqms_23001306,2016-06-02,0.00516,ug/l,PFOS,
wqms_23001306,2016-07-01,0.0107,ug/l,PFOS,
wqms_23001306,2016-08-03,0.00738,ug/l,PFOS,
wqms_23001306,2016-09-26,0.00658,ug/l,PFOS,
wqms_23001306,2016-10-13,0.00705,ug/l,PFOS,
wqms_23001306,2016-11-08,0.00507,ug/l,PFOS,
wqms_23001306,2016-11-29,0.00462,ug/l,PFOS,
wqms_23001306,2017-01-05,0.00336,ug/l,PFOS,
wqms_23001306,2017-02-06,0.00263,ug/l,PFOS,
wqms_23001306,2017-02-24,0.0036,ug/l,PFOS,
wqms_23001306,2017-05-04,0.00394,ug/l,PFOS,
wqms_23001306,2017-05-17,0.00523,ug/l,PFOS,
wqms_23001306,2023-04-21,0.0031,ug/l,PFOS,
wqms_23001306,2023-05-19,0.0031,ug/l,PFOS,
wqms_23001306,2023-06-16,0.0038,ug/l,PFOS,
wqms_23001306,2023-08-09,0.0044,ug/l,PFOS,
wqms_23001306,2023-09-01,0.0038,ug/l,PFOS,
wqms_23001306,2023-10-16,0.0046,ug/l,PFOS,
wqms_23001306,2023-12-15,0.0022,ug/l,PFOS,
wqms_23001306,2024-01-15,0.0026,ug/l,PFOS,
wqms_23001306,2024-04-03,0.003,ug/l,PFOS,
wqms_23001306,2024-07-16,0.0038,ug/l,PFOS,
wqms_23001306,2025-01-28,0.0034,ug/l,PFOS,
wqms_23001306,2025-04-23,0.0031,ug/l,PFOS,
wqms_23001309,2016-11-07,0.00405,ug/l,PFOS,
wqms_23001309,2016-11-28,0.00399,ug/l,PFOS,
wqms_23001309,2017-01-30,0.00468,ug/l,PFOS,
wqms_23001309,2017-02-20,0.00214,ug/l,PFOS,
wqms_23001309,2017-03-06,0.00307,ug/l,PFOS,
wqms_23001309,2017-04-20,0.00368,ug/l,PFOS,
wqms_23001309,2017-05-03,0.00607,ug/l,PFOS,
wqms_23001309,2017-06-06,0.00533,ug/l,PFOS,
wqms_23001309,2017-07-03,0.00534,ug/l,PFOS,
wqms_23001309,2017-08-10,0.00749,ug/l,PFOS,
