#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
18284,02/21/2026 07:22:15,0.53,104.366
18285,02/21/2026 07:32:15,0.53,104.384
18286,02/21/2026 07:42:15,0.53,104.414
18287,02/21/2026 07:52:15,0.53,104.419
18288,02/21/2026 08:02:15,0.53,104.441
18289,02/21/2026 08:12:15,0.54,104.454
18290,02/21/2026 08:22:15,0.54,104.468
18291,02/21/2026 08:32:15,0.55,104.477
18292,02/21/2026 08:42:15,0.56,104.499
18293,02/21/2026 08:52:15,0.57,104.508
18294,02/21/2026 09:02:15,0.59,104.522
18295,02/21/2026 09:12:15,0.61,104.510
18296,02/21/2026 09:22:15,0.64,104.532
18297,02/21/2026 09:32:15,0.66,104.555
18298,02/21/2026 09:42:15,0.69,104.622
18299,02/21/2026 09:52:15,0.73,104.663
18300,02/21/2026 10:02:15,0.77,104.686
18301,02/21/2026 10:12:15,0.82,104.701
18302,02/21/2026 10:22:15,0.85,104.693
18303,02/21/2026 10:32:15,0.87,104.681
18304,02/21/2026 10:42:15,0.90,104.700
18305,02/21/2026 10:52:15,0.92,104.709
18306,02/21/2026 11:02:15,0.94,104.710
18307,02/21/2026 11:12:15,0.96,104.710
18308,02/21/2026 11:22:15,0.97,104.689
18309,02/21/2026 11:32:15,0.99,104.685
18310,02/21/2026 11:42:15,1.00,104.690
18311,02/21/2026 11:52:15,1.02,104.695
18312,02/21/2026 12:02:15,1.03,104.691
18313,02/21/2026 12:12:15,1.04,104.709
18314,02/21/2026 12:22:15,1.06,104.710
18315,02/21/2026 12:32:15,1.09,104.710
18316,02/21/2026 12:42:15,1.12,104.703
18317,02/21/2026 12:52:15,1.16,104.722
18318,02/21/2026 13:02:15,1.19,104.732
18319,02/21/2026 13:12:15,1.22,104.737
18320,02/21/2026 13:22:15,1.25,104.734
18321,02/21/2026 13:32:15,1.27,104.739
18322,02/21/2026 13:42:15,1.29,104.740
18323,02/21/2026 13:52:15,1.31,104.736
18324,02/21/2026 14:02:15,1.33,104.758
18325,02/21/2026 14:12:15,1.35,104.772
18326,02/21/2026 14:22:15,1.36,104.768
18327,02/21/2026 14:32:15,1.37,104.769
18328,02/21/2026 14:42:15,1.38,104.778
18329,02/21/2026 14:52:15,1.39,104.783
18330,02/21/2026 15:02:15,1.40,104.778
18331,02/21/2026 15:12:15,1.40,104.801
18332,02/21/2026 15:22:15,1.41,104.814
18333,02/21/2026 15:32:15,1.43,104.815
18334,02/21/2026 15:42:15,1.44,104.828
18335,02/21/2026 15:52:15,1.46,104.833
18336,02/21/2026 16:02:15,1.47,104.856
18337,02/21/2026 16:12:15,1.48,104.860
18338,02/21/2026 16:22:15,1.48,104.887
18339,02/21/2026 16:32:15,1.49,104.891
18340,02/21/2026 16:42:15,1.49,104.913
18341,02/21/2026 16:52:15,1.50,104.922
18342,02/21/2026 17:02:15,1.50,104.944
18343,02/21/2026 17:12:15,1.50,104.953
18344,02/21/2026 17:22:15,1.49,104.971
18345,02/21/2026 17:32:15,1.49,104.988
18346,02/21/2026 17:42:15,1.48,104.992
18347,02/21/2026 17:52:15,1.46,105.000
18348,02/21/2026 18:02:15,1.45,105.026
18349,02/21/2026 18:12:15,1.44,105.039
18350,02/21/2026 18:22:15,1.43,105.043
18351,02/21/2026 18:32:15,1.41,105.047
18352,02/21/2026 18:42:15,1.39,105.046
18353,02/21/2026 18:52:15,1.38,105.068
18354,02/21/2026 19:02:15,1.36,105.063
18355,02/21/2026 19:12:15,1.35,105.071
18356,02/21/2026 19:22:15,1.34,105.084
18357,02/21/2026 19:32:15,1.33,105.074
18358,02/21/2026 19:42:15,1.32,105.101
18359,02/21/2026 19:52:15,1.31,105.105
18360,02/21/2026 20:02:15,1.30,105.126
18361,02/21/2026 20:12:15,1.29,105.143
18362,02/21/2026 20:22:15,1.28,105.134
18363,02/21/2026 20:32:15,1.27,105.138
18364,02/21/2026 20:42:15,1.26,105.164
18365,02/21/2026 20:52:15,1.26,105.164
18366,02/21/2026 21:02:15,1.25,105.173
18367,02/21/2026 21:12:15,1.24,105.199
18368,02/21/2026 21:22:15,1.23,105.198
18369,02/21/2026 21:32:15,1.23,105.198
18370,02/21/2026 21:42:15,1.21,105.220
18371,02/21/2026 21:52:15,1.20,105.224
18372,02/21/2026 22:02:15,1.19,105.228
18373,02/21/2026 22:12:15,1.18,105.232
18374,02/21/2026 22:22:15,1.18,105.227
18375,02/21/2026 22:32:15,1.17,105.240
18376,02/21/2026 22:42:15,1.17,105.231
18377,02/21/2026 22:52:15,1.17,105.240
18378,02/21/2026 23:02:15,1.17,105.240
18379,02/21/2026 23:12:15,1.17,105.240
18380,02/21/2026 23:22:15,1.16,105.253
18381,02/21/2026 23:32:15,1.16,105.253
18382,02/21/2026 23:42:15,1.14,105.257
18383,02/21/2026 23:52:15,1.14,105.256
18384,02/22/2026 00:02:15,1.13,105.270
18385,02/22/2026 00:12:15,1.13,105.283
18386,02/22/2026 00:22:15,1.12,105.287
18387,02/22/2026 00:32:15,1.12,105.309
18388,02/22/2026 00:42:15,1.11,105.317
18389,02/22/2026 00:52:15,1.11,105.313
18390,02/22/2026 01:02:15,1.10,105.321
18391,02/22/2026 01:12:15,1.10,105.330
18392,02/22/2026 01:22:15,1.09,105.343
18393,02/22/2026 01:32:15,1.08,105.333
18394,02/22/2026 01:42:15,1.07,105.333
18395,02/22/2026 01:52:15,1.06,105.328
18396,02/22/2026 02:02:15,1.05,105.324
18397,02/22/2026 02:12:15,1.04,105.306
18398,02/22/2026 02:22:15,1.04,105.288
18399,02/22/2026 02:32:15,1.03,105.266
18400,02/22/2026 02:42:15,1.02,105.274
18401,02/22/2026 02:52:15,1.02,105.279
18402,02/22/2026 03:02:15,1.01,105.305
18403,02/22/2026 03:12:15,1.01,105.300
18404,02/22/2026 03:22:15,1.00,105.300
18405,02/22/2026 03:32:15,1.00,105.291
18406,02/22/2026 03:42:15,1.00,105.300
18407,02/22/2026 03:52:15,0.99,105.322
18408,02/22/2026 04:02:15,0.98,105.348
18409,02/22/2026 04:12:15,0.97,105.360
18410,02/22/2026 04:22:15,0.96,105.342
18411,02/22/2026 04:32:15,0.95,105.360
18412,02/22/2026 04:42:15,0.95,105.346
18413,02/22/2026 04:52:15,0.94,105.333
18414,02/22/2026 05:02:15,0.94,105.355
18415,02/22/2026 05:12:15,0.94,105.346
18416,02/22/2026 05:22:15,0.94,105.350
18417,02/22/2026 05:32:15,0.94,105.377
18418,02/22/2026 05:42:15,0.94,105.364
18419,02/22/2026 05:52:15,0.94,105.333
18420,02/22/2026 06:02:15,0.93,105.328
18421,02/22/2026 06:12:15,0.93,105.350
18422,02/22/2026 06:22:15,0.93,105.355
18423,02/22/2026 06:32:15,0.93,105.368
18424,02/22/2026 06:42:15,0.93,105.359
18425,02/22/2026 06:52:15,0.93,105.381
18426,02/22/2026 07:02:15,0.93,105.385
18427,02/22/2026 07:12:15,0.93,105.385
18428,02/22/2026 07:22:15,0.92,105.385
18429,02/22/2026 07:32:15,0.92,105.376
18430,02/22/2026 07:42:15,0.92,105.381
18431,02/22/2026 07:52:15,0.92,105.385
18432,02/22/2026 08:02:15,0.93,105.394
18433,02/22/2026 08:12:15,0.93,105.385
18434,02/22/2026 08:22:15,0.94,105.372
18435,02/22/2026 08:32:15,0.95,105.373
18436,02/22/2026 08:42:15,0.95,105.382
18437,02/22/2026 08:52:15,0.96,105.391
18438,02/22/2026 09:02:15,0.96,105.382
18439,02/22/2026 09:12:15,0.97,105.352
18440,02/22/2026 09:22:15,0.98,105.334
18441,02/22/2026 09:32:15,0.98,105.330
18442,02/22/2026 09:42:15,0.99,105.291
18443,02/22/2026 09:52:15,1.00,105.274
18444,02/22/2026 10:02:15,1.02,105.257
18445,02/22/2026 10:12:15,1.03,105.231
18446,02/22/2026 10:22:15,1.05,105.188
18447,02/22/2026 10:32:15,1.07,105.180
18448,02/22/2026 10:42:15,1.09,105.172
18449,02/22/2026 10:52:15,1.12,105.186
18450,02/22/2026 11:02:15,1.14,105.173
18451,02/22/2026 11:12:15,1.16,105.165
18452,02/22/2026 11:22:15,1.18,105.166
18453,02/22/2026 11:32:15,1.20,105.140
18454,02/22/2026 11:42:15,1.22,105.159
18455,02/22/2026 11:52:15,1.23,105.133
18456,02/22/2026 12:02:15,1.25,105.159
18457,02/22/2026 12:12:15,1.26,105.098
18458,02/22/2026 12:22:15,1.27,105.073
18459,02/22/2026 12:32:15,1.29,105.056
18460,02/22/2026 12:42:15,1.32,105.079
18461,02/22/2026 12:52:15,1.34,105.071
18462,02/22/2026 13:02:15,1.36,105.093
18463,02/22/2026 13:12:15,1.38,105.107
18464,02/22/2026 13:22:15,1.39,105.063
18465,02/22/2026 13:32:15,1.40,105.073
18466,02/22/2026 13:42:15,1.41,105.055
18467,02/22/2026 13:52:15,1.42,105.069
18468,02/22/2026 14:02:15,1.42,105.025
18469,02/22/2026 14:12:15,1.44,105.021
18470,02/22/2026 14:22:15,1.45,105.017
18471,02/22/2026 14:32:15,1.46,104.969
18472,02/22/2026 14:42:15,1.47,105.009
18473,02/22/2026 14:52:15,1.47,104.992
18474,02/22/2026 15:02:15,1.48,104.997
18475,02/22/2026 15:12:15,1.49,105.006
18476,02/22/2026 15:22:15,1.49,105.023
18477,02/22/2026 15:32:15,1.49,105.015
18478,02/22/2026 15:42:15,1.50,105.001
18479,02/22/2026 15:52:15,1.49,104.940
18480,02/22/2026 16:02:15,1.49,104.891
18481,02/22/2026 16:12:15,1.48,104.878
18482,02/22/2026 16:22:15,1.48,104.878
18483,02/22/2026 16:32:15,1.47,104.856
18484,02/22/2026 16:42:15,1.46,104.860
18485,02/22/2026 16:52:15,1.46,104.864
18486,02/22/2026 17:02:15,1.45,104.864
18487,02/22/2026 17:12:15,1.44,104.837
18488,02/22/2026 17:22:15,1.42,104.810
18489,02/22/2026 17:32:15,1.41,104.788
18490,02/22/2026 17:42:15,1.40,104.814
18491,02/22/2026 17:52:15,1.39,104.805
18492,02/22/2026 18:02:15,1.38,104.826
18493,02/22/2026 18:12:15,1.37,104.817
18494,02/22/2026 18:22:15,1.36,104.799
18495,02/22/2026 18:32:15,1.35,104.799
18496,02/22/2026 18:42:15,1.34,104.790
18497,02/22/2026 18:52:15,1.33,104.750
18498,02/22/2026 19:02:15,1.32,104.710
18499,02/22/2026 19:12:15,1.31,104.644
18500,02/22/2026 19:22:15,1.30,104.621
18501,02/22/2026 19:32:15,1.29,104.577
18502,02/22/2026 19:42:15,1.28,104.634
18503,02/22/2026 19:52:15,1.27,104.629
18504,02/22/2026 20:02:15,1.26,104.624
18505,02/22/2026 20:12:15,1.25,104.606
18506,02/22/2026 20:22:15,1.24,104.584
18507,02/22/2026 20:32:15,1.23,104.558
18508,02/22/2026 20:42:15,1.22,104.575
18509,02/22/2026 20:52:15,1.21,104.553
18510,02/22/2026 21:02:15,1.20,104.539
18511,02/22/2026 21:12:15,1.19,104.512
18512,02/22/2026 21:22:15,1.18,104.477
18513,02/22/2026 21:32:15,1.17,104.463
18514,02/22/2026 21:42:15,1.15,104.458
18515,02/22/2026 21:52:15,1.13,104.431
18516,02/22/2026 22:02:15,1.10,104.461
18517,02/22/2026 22:12:15,1.08,104.465
18518,02/22/2026 22:22:15,1.06,104.468
18519,02/22/2026 22:32:15,1.03,104.436
18520,02/22/2026 22:42:15,1.01,104.409
18521,02/22/2026 22:52:15,0.99,104.347
18522,02/22/2026 23:02:15,0.97,104.342
18523,02/22/2026 23:12:15,0.95,104.341
18524,02/22/2026 23:22:15,0.92,104.323
18525,02/22/2026 23:32:15,0.89,104.296
18526,02/22/2026 23:42:15,0.87,104.277
18527,02/22/2026 23:52:15,0.84,104.245
18528,02/23/2026 00:02:15,0.81,104.240
18529,02/23/2026 00:12:15,0.79,104.213
18530,02/23/2026 00:22:15,0.75,104.159
18531,02/23/2026 00:32:15,0.72,104.136
18532,02/23/2026 00:42:15,0.69,104.126
18533,02/23/2026 00:52:15,0.67,104.064
18534,02/23/2026 01:02:15,0.65,104.059
18535,02/23/2026 01:12:15,0.64,104.023
18536,02/23/2026 01:22:15,0.63,103.992
18537,02/23/2026 01:32:15,0.62,103.926
18538,02/23/2026 01:42:15,0.61,103.895
18539,02/23/2026 01:52:15,0.61,103.904
18540,02/23/2026 02:02:15,0.60,103.846
18541,02/23/2026 02:12:15,0.59,103.824
18542,02/23/2026 02:22:15,0.58,103.815
18543,02/23/2026 02:32:15,0.58,103.784
18544,02/23/2026 02:42:15,0.58,103.731
18545,02/23/2026 02:52:15,0.57,103.688
18546,02/23/2026 03:02:15,0.57,103.648
18547,02/23/2026 03:12:15,0.56,103.630
18548,02/23/2026 03:22:15,0.56,103.643
18549,02/23/2026 03:32:15,0.55,103.616
18550,02/23/2026 03:42:15,0.54,103.563
18551,02/23/2026 03:52:15,0.53,103.502
18552,02/23/2026 04:02:15,0.52,103.479
18553,02/23/2026 04:12:15,0.51,103.496
18554,02/23/2026 04:22:15,0.49,103.518
18555,02/23/2026 04:32:15,0.48,103.473
18556,02/23/2026 04:42:15,0.46,103.468
18557,02/23/2026 04:52:15,0.45,103.494
18558,02/23/2026 05:02:15,0.43,103.463
18559,02/23/2026 05:12:15,0.42,103.436
18560,02/23/2026 05:22:15,0.41,103.489
18561,02/23/2026 05:32:15,0.41,103.515
18562,02/23/2026 05:42:15,0.40,103.501
18563,02/23/2026 05:52:15,0.39,103.448
18564,02/23/2026 06:02:15,0.38,103.347
18565,02/23/2026 06:12:15,0.37,103.338
18566,02/23/2026 06:22:15,0.37,103.307
18567,02/23/2026 06:32:15,0.36,103.290
18568,02/23/2026 06:42:15,0.35,103.254
18569,02/23/2026 06:52:15,0.34,103.254
18570,02/23/2026 07:02:15,0.32,103.231
18571,02/23/2026 07:12:15,0.31,103.213
18572,02/23/2026 07:22:15,0.30,103.230
18573,02/23/2026 07:32:15,0.30,103.217
18574,02/23/2026 07:42:15,0.29,103.221
18575,02/23/2026 07:52:15,0.30,103.213
18576,02/23/2026 08:02:15,0.30,103.226
18577,02/23/2026 08:12:15,0.29,103.208
18578,02/23/2026 08:22:15,0.29,103.204
18579,02/23/2026 08:32:15,0.28,103.181
18580,02/23/2026 08:42:15,0.26,103.198
18581,02/23/2026 08:52:15,0.23,103.184
18582,02/23/2026 09:02:15,0.20,103.161
18583,02/23/2026 09:12:15,0.18,103.139
18584,02/23/2026 09:22:15,0.17,103.099
18585,02/23/2026 09:32:15,0.17,103.090
18586,02/23/2026 09:42:15,0.18,103.064
18587,02/23/2026 09:52:15,0.21,103.052
18588,02/23/2026 10:02:15,0.25,103.071
18589,02/23/2026 10:12:15,0.29,103.041
18590,02/23/2026 10:22:15,0.31,103.051
18591,02/23/2026 10:32:15,0.32,103.060
18592,02/23/2026 10:42:15,0.34,103.065
18593,02/23/2026 10:52:15,0.35,103.087
18594,02/23/2026 11:02:15,0.36,103.083
18595,02/23/2026 11:12:15,0.37,103.092
18596,02/23/2026 11:22:15,0.37,103.101
18597,02/23/2026 11:32:15,0.37,103.110
18598,02/23/2026 11:42:15,0.38,103.110
18599,02/23/2026 11:52:15,0.39,103.102
18600,02/23/2026 12:02:15,0.39,103.128
18601,02/23/2026 12:12:15,0.40,103.128
18602,02/23/2026 12:22:15,0.41,103.129
18603,02/23/2026 12:32:15,0.42,103.134
18604,02/23/2026 12:42:15,0.44,103.121
18605,02/23/2026 12:52:15,0.45,103.134
18606,02/23/2026 13:02:15,0.46,103.161
18607,02/23/2026 13:12:15,0.48,103.188
18608,02/23/2026 13:22:15,0.49,103.211
18609,02/23/2026 13:32:15,0.51,103.224
18610,02/23/2026 13:42:15,0.52,103.238
18611,02/23/2026 13:52:15,0.54,103.265
18612,02/23/2026 14:02:15,0.55,103.261
18613,02/23/2026 14:12:15,0.55,103.296
18614,02/23/2026 14:22:15,0.56,103.309
18615,02/23/2026 14:32:15,0.56,103.345
18616,02/23/2026 14:42:15,0.56,103.353
18617,02/23/2026 14:52:15,0.56,103.353
18618,02/23/2026 15:02:15,0.56,103.318
18619,02/23/2026 15:12:15,0.55,103.375
18620,02/23/2026 15:22:15,0.54,103.375
18621,02/23/2026 15:32:15,0.54,103.379
18622,02/23/2026 15:42:15,0.53,103.370
18623,02/23/2026 15:52:15,0.53,103.361
18624,02/23/2026 16:02:15,0.53,103.370
18625,02/23/2026 16:12:15,0.53,103.366
18626,02/23/2026 16:22:15,0.53,103.361
18627,02/23/2026 16:32:15,0.52,103.339
18628,02/23/2026 16:42:15,0.52,103.348
18629,02/23/2026 16:52:15,0.51,103.352
18630,02/23/2026 17:02:15,0.51,103.369
18631,02/23/2026 17:12:15,0.50,103.369
18632,02/23/2026 17:22:15,0.50,103.364
18633,02/23/2026 17:32:15,0.49,103.373
18634,02/23/2026 17:42:15,0.49,103.395
18635,02/23/2026 17:52:15,0.48,103.421
18636,02/23/2026 18:02:15,0.47,103.451
18637,02/23/2026 18:12:15,0.46,103.460
18638,02/23/2026 18:22:15,0.45,103.486
18639,02/23/2026 18:32:15,0.45,103.499
18640,02/23/2026 18:42:15,0.44,103.520
18641,02/23/2026 18:52:15,0.43,103.520
18642,02/23/2026 19:02:15,0.42,103.529
18643,02/23/2026 19:12:15,0.42,103.537
18644,02/23/2026 19:22:15,0.41,103.568
18645,02/23/2026 19:32:15,0.40,103.563
18646,02/23/2026 19:42:15,0.40,103.550
18647,02/23/2026 19:52:15,0.40,103.563
18648,02/23/2026 20:02:15,0.39,103.567
18649,02/23/2026 20:12:15,0.39,103.584
18650,02/23/2026 20:22:15,0.38,103.606
18651,02/23/2026 20:32:15,0.37,103.619
18652,02/23/2026 20:42:15,0.37,103.628
18653,02/23/2026 20:52:15,0.36,103.632
18654,02/23/2026 21:02:15,0.35,103.636
18655,02/23/2026 21:12:15,0.35,103.631
18656,02/23/2026 21:22:15,0.35,103.640
18657,02/23/2026 21:32:15,0.34,103.631
18658,02/23/2026 21:42:15,0.34,103.635
18659,02/23/2026 21:52:15,0.34,103.627
18660,02/23/2026 22:02:15,0.34,103.649
18661,02/23/2026 22:12:15,0.35,103.631
18662,02/23/2026 22:22:15,0.35,103.631
18663,02/23/2026 22:32:15,0.35,103.645
18664,02/23/2026 22:42:15,0.35,103.649
18665,02/23/2026 22:52:15,0.35,103.640
18666,02/23/2026 23:02:15,0.35,103.649
18667,02/23/2026 23:12:15,0.35,103.654
18668,02/23/2026 23:22:15,0.36,103.645
18669,02/23/2026 23:32:15,0.36,103.645
18670,02/23/2026 23:42:15,0.36,103.636
18671,02/23/2026 23:52:15,0.36,103.658
18672,02/24/2026 00:02:15,0.36,103.667
18673,02/24/2026 00:12:15,0.36,103.676
18674,02/24/2026 00:22:15,0.36,103.689
18675,02/24/2026 00:32:15,0.35,103.684
18676,02/24/2026 00:42:15,0.35,103.697
18677,02/24/2026 00:52:15,0.35,103.684
18678,02/24/2026 01:02:15,0.35,103.702
18679,02/24/2026 01:12:15,0.35,103.710
18680,02/24/2026 01:22:15,0.34,103.715
18681,02/24/2026 01:32:15,0.34,103.736
18682,02/24/2026 01:42:15,0.34,103.736
18683,02/24/2026 01:52:15,0.33,103.719
18684,02/24/2026 02:02:15,0.33,103.741
18685,02/24/2026 02:12:15,0.33,103.740
18686,02/24/2026 02:22:15,0.32,103.749
18687,02/24/2026 02:32:15,0.32,103.714
18688,02/24/2026 02:42:15,0.32,103.744
18689,02/24/2026 02:52:15,0.31,103.757
18690,02/24/2026 03:02:15,0.31,103.766
18691,02/24/2026 03:12:15,0.31,103.775
18692,02/24/2026 03:22:15,0.31,103.766
18693,02/24/2026 03:32:15,0.31,103.762
18694,02/24/2026 03:42:15,0.31,103.775
18695,02/24/2026 03:52:15,0.31,103.775
18696,02/24/2026 04:02:15,0.30,103.792
18697,02/24/2026 04:12:15,0.30,103.818
18698,02/24/2026 04:22:15,0.30,103.823
18699,02/24/2026 04:32:15,0.30,103.823
18700,02/24/2026 04:42:15,0.30,103.823
18701,02/24/2026 04:52:15,0.30,103.836
18702,02/24/2026 05:02:15,0.30,103.853
18703,02/24/2026 05:12:15,0.29,103.845
18704,02/24/2026 05:22:15,0.29,103.844
18705,02/24/2026 05:32:15,0.29,103.849
18706,02/24/2026 05:42:15,0.28,103.840
18707,02/24/2026 05:52:15,0.28,103.853
18708,02/24/2026 06:02:15,0.27,103.852
18709,02/24/2026 06:12:15,0.26,103.839
18710,02/24/2026 06:22:15,0.26,103.839
18711,02/24/2026 06:32:15,0.26,103.813
18712,02/24/2026 06:42:15,0.26,103.804
18713,02/24/2026 06:52:15,0.27,103.782
18714,02/24/2026 07:02:15,0.27,103.800
18715,02/24/2026 07:12:15,0.28,103.787
18716,02/24/2026 07:22:15,0.28,103.796
18717,02/24/2026 07:32:15,0.28,103.805
18718,02/24/2026 07:42:15,0.29,103.814
18719,02/24/2026 07:52:15,0.30,103.805
18720,02/24/2026 08:02:15,0.31,103.806
18721,02/24/2026 08:12:15,0.32,103.832
18722,02/24/2026 08:22:15,0.33,103.841
18723,02/24/2026 08:32:15,0.34,103.855
18724,02/24/2026 08:42:15,0.36,103.877
18725,02/24/2026 08:52:15,0.37,103.913
18726,02/24/2026 09:02:15,0.39,103.936
18727,02/24/2026 09:12:15,0.42,103.967
18728,02/24/2026 09:22:15,0.44,103.990
18729,02/24/2026 09:32:15,0.46,104.030
18730,02/24/2026 09:42:15,0.48,104.066
18731,02/24/2026 09:52:15,0.49,104.097
18732,02/24/2026 10:02:15,0.51,104.133
18733,02/24/2026 10:12:15,0.53,104.191
18734,02/24/2026 10:22:15,0.54,104.244
18735,02/24/2026 10:32:15,0.55,104.301
18736,02/24/2026 10:42:15,0.57,104.328
18737,02/24/2026 10:52:15,0.58,104.407
18738,02/24/2026 11:02:15,0.60,104.461
18739,02/24/2026 11:12:15,0.61,104.523
18740,02/24/2026 11:22:15,0.62,104.567
18741,02/24/2026 11:32:15,0.63,104.624
18742,02/24/2026 11:42:15,0.65,104.651
18743,02/24/2026 11:52:15,0.68,104.652
18744,02/24/2026 12:02:15,0.71,104.636
18745,02/24/2026 12:12:15,0.74,104.619
18746,02/24/2026 12:22:15,0.78,104.594
18747,02/24/2026 12:32:15,0.82,104.565
18748,02/24/2026 12:42:15,0.86,104.527
18749,02/24/2026 12:52:15,0.90,104.493
18750,02/24/2026 13:02:15,0.94,104.468
18751,02/24/2026 13:12:15,0.97,104.417
18752,02/24/2026 13:22:15,1.01,104.379
18753,02/24/2026 13:32:15,1.04,104.340
18754,02/24/2026 13:42:15,1.07,104.302
18755,02/24/2026 13:52:15,1.09,104.259
18756,02/24/2026 14:02:15,1.11,104.259
18757,02/24/2026 14:12:15,1.13,104.229
18758,02/24/2026 14:22:15,1.16,104.208
18759,02/24/2026 14:32:15,1.18,104.209
18760,02/24/2026 14:42:15,1.20,104.183
18761,02/24/2026 14:52:15,1.21,104.201
18762,02/24/2026 15:02:15,1.21,104.219
18763,02/24/2026 15:12:15,1.22,104.215
18764,02/24/2026 15:22:15,1.21,104.219
18765,02/24/2026 15:32:15,1.21,104.228
18766,02/24/2026 15:42:15,1.20,104.219
18767,02/24/2026 15:52:15,1.20,104.232
18768,02/24/2026 16:02:15,1.19,104.236
18769,02/24/2026 16:12:15,1.18,104.266
18770,02/24/2026 16:22:15,1.17,104.266
18771,02/24/2026 16:32:15,1.15,104.283
18772,02/24/2026 16:42:15,1.14,104.300
18773,02/24/2026 16:52:15,1.13,104.295
18774,02/24/2026 17:02:15,1.11,104.312
18775,02/24/2026 17:12:15,1.09,104.324
18776,02/24/2026 17:22:15,1.07,104.324
18777,02/24/2026 17:32:15,1.04,104.332
18778,02/24/2026 17:42:15,1.02,104.344
18779,02/24/2026 17:52:15,0.99,104.347
18780,02/24/2026 18:02:15,0.97,104.364
18781,02/24/2026 18:12:15,0.94,104.359
18782,02/24/2026 18:22:15,0.91,104.379
18783,02/24/2026 18:32:15,0.88,104.405
18784,02/24/2026 18:42:15,0.84,104.417
18785,02/24/2026 18:52:15,0.81,104.420
18786,02/24/2026 19:02:15,0.78,104.428
18787,02/24/2026 19:12:15,0.75,104.440
18788,02/24/2026 19:22:15,0.73,104.448
18789,02/24/2026 19:32:15,0.69,104.455
18790,02/24/2026 19:42:15,0.67,104.446
18791,02/24/2026 19:52:15,0.64,104.462
18792,02/24/2026 20:02:15,0.61,104.465
18793,02/24/2026 20:12:15,0.58,104.473
18794,02/24/2026 20:22:15,0.55,104.477
18795,02/24/2026 20:32:15,0.52,104.480
18796,02/24/2026 20:42:15,0.49,104.497
18797,02/24/2026 20:52:15,0.47,104.518
18798,02/24/2026 21:02:15,0.44,104.508
18799,02/24/2026 21:12:15,0.41,104.529
18800,02/24/2026 21:22:15,0.38,104.532
18801,02/24/2026 21:32:15,0.35,104.522
18802,02/24/2026 21:42:15,0.32,104.486
18803,02/24/2026 21:52:15,0.30,104.463
18804,02/24/2026 22:02:15,0.27,104.410
18805,02/24/2026 22:12:15,0.25,104.317
18806,02/24/2026 22:22:15,0.22,104.219
18807,02/24/2026 22:32:15,0.21,104.162
18808,02/24/2026 22:42:15,0.20,104.100
18809,02/24/2026 22:52:15,0.20,104.021
18810,02/24/2026 23:02:15,0.20,103.955
18811,02/24/2026 23:12:15,0.20,103.872
18812,02/24/2026 23:22:15,0.20,103.767
18813,02/24/2026 23:32:15,0.21,103.670
18814,02/24/2026 23:42:15,0.21,103.574
18815,02/24/2026 23:52:15,0.22,103.495
18816,02/25/2026 00:02:15,0.23,103.483
18817,02/25/2026 00:12:15,0.25,103.457
18818,02/25/2026 00:22:15,0.27,103.453
18819,02/25/2026 00:32:15,0.29,103.427
18820,02/25/2026 00:42:15,0.30,103.432
18821,02/25/2026 00:52:15,0.32,103.455
18822,02/25/2026 01:02:15,0.33,103.490
18823,02/25/2026 01:12:15,0.35,103.487
18824,02/25/2026 01:22:15,0.36,103.588
18825,02/25/2026 01:32:15,0.38,103.650
18826,02/25/2026 01:42:15,0.40,103.712
18827,02/25/2026 01:52:15,0.42,103.765
18828,02/25/2026 02:02:15,0.44,103.832
18829,02/25/2026 02:12:15,0.47,103.859
18830,02/25/2026 02:22:15,0.49,103.886
18831,02/25/2026 02:32:15,0.50,103.944
18832,02/25/2026 02:42:15,0.50,103.988
18833,02/25/2026 02:52:15,0.50,103.961
18834,02/25/2026 03:02:15,0.49,104.005
18835,02/25/2026 03:12:15,0.49,104.014
18836,02/25/2026 03:22:15,0.48,104.040
18837,02/25/2026 03:32:15,0.47,104.044
18838,02/25/2026 03:42:15,0.46,104.017
18839,02/25/2026 03:52:15,0.45,103.946
18840,02/25/2026 04:02:15,0.45,103.850
18841,02/25/2026 04:12:15,0.44,103.797
18842,02/25/2026 04:22:15,0.43,103.700
18843,02/25/2026 04:32:15,0.42,103.656
18844,02/25/2026 04:42:15,0.42,103.586
18845,02/25/2026 04:52:15,0.41,103.555
18846,02/25/2026 05:02:15,0.40,103.502
18847,02/25/2026 05:12:15,0.40,103.471
18848,02/25/2026 05:22:15,0.39,103.453
18849,02/25/2026 05:32:15,0.39,103.431
18850,02/25/2026 05:42:15,0.39,103.418
18851,02/25/2026 05:52:15,0.39,103.418
18852,02/25/2026 06:02:15,0.38,103.391
18853,02/25/2026 06:12:15,0.38,103.387
18854,02/25/2026 06:22:15,0.38,103.387
18855,02/25/2026 06:32:15,0.37,103.386
18856,02/25/2026 06:42:15,0.37,103.360
18857,02/25/2026 06:52:15,0.35,103.342
18858,02/25/2026 07:02:15,0.34,103.328
18859,02/25/2026 07:12:15,0.32,103.319
18860,02/25/2026 07:22:15,0.30,103.336
18861,02/25/2026 07:32:15,0.28,103.309
18862,02/25/2026 07:42:15,0.26,103.304
18863,02/25/2026 07:52:15,0.25,103.294
18864,02/25/2026 08:02:15,0.24,103.299
