Date-Time (EDT),Temperature C,Absolute Pressure kPa
05/12/2026 03:42:15,12.18,105.399
05/12/2026 03:52:15,12.12,105.414
05/12/2026 04:02:15,12.06,105.417
05/12/2026 04:12:15,12.01,105.411
05/12/2026 04:22:15,11.96,105.404
05/12/2026 04:32:15,11.91,105.403
05/12/2026 04:42:15,11.86,105.418
05/12/2026 04:52:15,11.81,105.430
05/12/2026 05:02:15,11.76,105.428
05/12/2026 05:12:15,11.71,105.422
05/12/2026 05:22:15,11.66,105.429
05/12/2026 05:32:15,11.61,105.432
05/12/2026 05:42:15,11.56,105.439
05/12/2026 05:52:15,11.51,105.433
05/12/2026 06:02:15,11.46,105.422
05/12/2026 06:12:15,11.41,105.438
05/12/2026 06:22:15,11.35,105.432
05/12/2026 06:32:15,11.30,105.443
05/12/2026 06:42:15,11.25,105.459
05/12/2026 06:52:15,11.20,105.470
05/12/2026 07:02:15,11.15,105.486
05/12/2026 07:12:15,11.09,105.498
05/12/2026 07:22:15,11.05,105.518
05/12/2026 07:32:15,11.00,105.525
05/12/2026 07:42:15,10.96,105.519
05/12/2026 07:52:15,10.92,105.527
05/12/2026 08:02:15,10.88,105.552
05/12/2026 08:12:15,10.85,105.537
05/12/2026 08:22:15,10.82,105.537
05/12/2026 08:32:15,10.80,105.531
05/12/2026 08:42:15,10.78,105.526
05/12/2026 08:52:15,10.77,105.530
05/12/2026 09:02:15,10.76,105.539
05/12/2026 09:12:15,10.76,105.525
05/12/2026 09:22:15,10.76,105.526
05/12/2026 09:32:15,10.77,105.530
05/12/2026 09:42:15,10.78,105.526
05/12/2026 09:52:15,10.79,105.518
05/12/2026 10:02:15,10.82,105.532
05/12/2026 10:12:15,10.84,105.515
05/12/2026 10:22:15,10.87,105.525
05/12/2026 10:32:15,10.91,105.522
05/12/2026 10:42:15,10.95,105.536
05/12/2026 10:52:15,10.99,105.520
05/12/2026 11:02:15,11.04,105.496
05/12/2026 11:12:15,11.10,105.502
05/12/2026 11:22:15,11.17,105.487
05/12/2026 11:32:15,11.24,105.481
05/12/2026 11:42:15,11.31,105.457
05/12/2026 11:52:15,11.37,105.450
05/12/2026 12:02:15,11.42,105.438
05/12/2026 12:12:15,11.46,105.435
05/12/2026 12:22:15,11.50,105.419
05/12/2026 12:32:15,11.54,105.425
05/12/2026 12:42:15,11.60,105.401
05/12/2026 12:52:15,11.68,105.390
05/12/2026 13:02:15,11.76,105.358
05/12/2026 13:12:15,11.84,105.360
05/12/2026 13:22:15,11.93,105.346
05/12/2026 13:32:15,12.03,105.341
05/12/2026 13:42:15,12.14,105.323
05/12/2026 13:52:15,12.26,105.296
05/12/2026 14:02:15,12.38,105.287
05/12/2026 14:12:15,12.50,105.291
05/12/2026 14:22:15,12.62,105.291
05/12/2026 14:32:15,12.74,105.264
05/12/2026 14:42:15,12.86,105.273
05/12/2026 14:52:15,12.98,105.259
05/12/2026 15:02:15,13.10,105.246
05/12/2026 15:12:15,13.21,105.236
05/12/2026 15:22:15,13.32,105.218
05/12/2026 15:32:15,13.43,105.200
05/12/2026 15:42:15,13.54,105.190
05/12/2026 15:52:15,13.64,105.163
05/12/2026 16:02:15,13.73,105.131
05/12/2026 16:12:15,13.82,105.125
05/12/2026 16:22:15,13.90,105.110
05/12/2026 16:32:15,13.97,105.113
05/12/2026 16:42:15,14.04,105.075
05/12/2026 16:52:15,14.10,105.060
05/12/2026 17:02:15,14.16,105.053
05/12/2026 17:12:15,14.21,105.037
05/12/2026 17:22:15,14.26,105.012
05/12/2026 17:32:15,14.29,104.987
05/12/2026 17:42:15,14.32,105.006
05/12/2026 17:52:15,14.35,105.011
05/12/2026 18:02:15,14.38,105.003
05/12/2026 18:12:15,14.40,104.982
05/12/2026 18:22:15,14.42,104.987
05/12/2026 18:32:15,14.44,104.996
05/12/2026 18:42:15,14.45,105.032
05/12/2026 18:52:15,14.46,105.010
05/12/2026 19:02:15,14.47,105.002
05/12/2026 19:12:15,14.48,105.016
05/12/2026 19:22:15,14.49,105.056
05/12/2026 19:32:15,14.50,105.069
05/12/2026 19:42:15,14.52,105.057
05/12/2026 19:52:15,14.53,105.075
05/12/2026 20:02:15,14.55,105.071
05/12/2026 20:12:15,14.56,105.080
05/12/2026 20:22:15,14.57,105.076
05/12/2026 20:32:15,14.58,105.072
05/12/2026 20:42:15,14.59,105.081
05/12/2026 20:52:15,14.60,105.104
05/12/2026 21:02:15,14.60,105.126
05/12/2026 21:12:15,14.60,105.121
05/12/2026 21:22:15,14.60,105.117
05/12/2026 21:32:15,14.59,105.117
05/12/2026 21:42:15,14.58,105.116
05/12/2026 21:52:15,14.57,105.138
05/12/2026 22:02:15,14.54,105.133
05/12/2026 22:12:15,14.52,105.136
05/12/2026 22:22:15,14.49,105.149
05/12/2026 22:32:15,14.46,105.139
05/12/2026 22:42:15,14.43,105.142
05/12/2026 22:52:15,14.39,105.158
05/12/2026 23:02:15,14.35,105.161
05/12/2026 23:12:15,14.31,105.151
05/12/2026 23:22:15,14.26,105.149
05/12/2026 23:32:15,14.21,105.143
05/12/2026 23:42:15,14.15,105.145
05/12/2026 23:52:15,14.08,105.148
05/13/2026 00:02:15,14.02,105.150
05/13/2026 00:12:15,13.94,105.138
05/13/2026 00:22:15,13.87,105.131
05/13/2026 00:32:15,13.79,105.159
05/13/2026 00:42:15,13.71,105.161
05/13/2026 00:52:15,13.62,105.163
05/13/2026 01:02:15,13.54,105.168
05/13/2026 01:12:15,13.45,105.143
05/13/2026 01:22:15,13.37,105.158
05/13/2026 01:32:15,13.29,105.155
05/13/2026 01:42:15,13.21,105.161
05/13/2026 01:52:15,13.13,105.128
05/13/2026 02:02:15,13.06,105.125
05/13/2026 02:12:15,12.99,105.127
05/13/2026 02:22:15,12.92,105.133
05/13/2026 02:32:15,12.85,105.113
05/13/2026 02:42:15,12.79,105.076
05/13/2026 02:52:15,12.73,105.074
05/13/2026 03:02:15,12.67,105.054
05/13/2026 03:12:15,12.61,105.056
05/13/2026 03:22:15,12.55,105.041
05/13/2026 03:32:15,12.50,105.048
05/13/2026 03:42:15,12.45,105.016
05/13/2026 03:52:15,12.40,105.023
05/13/2026 04:02:15,12.36,105.008
05/13/2026 04:12:15,12.32,105.015
05/13/2026 04:22:15,12.28,105.045
05/13/2026 04:32:15,12.24,105.030
05/13/2026 04:42:15,12.20,105.011
05/13/2026 04:52:15,12.17,105.019
05/13/2026 05:02:15,12.14,104.996
05/13/2026 05:12:15,12.11,104.990
05/13/2026 05:22:15,12.07,104.972
05/13/2026 05:32:15,12.04,104.953
05/13/2026 05:42:15,12.01,104.960
05/13/2026 05:52:15,11.97,104.968
05/13/2026 06:02:15,11.94,104.949
05/13/2026 06:12:15,11.90,104.952
05/13/2026 06:22:15,11.87,104.934
05/13/2026 06:32:15,11.83,104.924
05/13/2026 06:42:15,11.80,104.940
05/13/2026 06:52:15,11.76,104.948
05/13/2026 07:02:15,11.73,104.951
05/13/2026 07:12:15,11.69,104.958
05/13/2026 07:22:15,11.66,104.984
05/13/2026 07:32:15,11.63,104.965
05/13/2026 07:42:15,11.59,104.950
05/13/2026 07:52:15,11.57,104.954
05/13/2026 08:02:15,11.54,104.953
05/13/2026 08:12:15,11.52,104.952
05/13/2026 08:22:15,11.50,104.930
05/13/2026 08:32:15,11.48,104.947
05/13/2026 08:42:15,11.46,104.941
05/13/2026 08:52:15,11.44,104.936
05/13/2026 09:02:15,11.42,104.953
05/13/2026 09:12:15,11.41,104.957
05/13/2026 09:22:15,11.39,104.943
05/13/2026 09:32:15,11.38,104.952
05/13/2026 09:42:15,11.37,104.960
05/13/2026 09:52:15,11.36,104.956
05/13/2026 10:02:15,11.35,104.933
05/13/2026 10:12:15,11.35,104.924
05/13/2026 10:22:15,11.35,104.920
05/13/2026 10:32:15,11.35,104.920
05/13/2026 10:42:15,11.35,104.924
05/13/2026 10:52:15,11.35,104.929
05/13/2026 11:02:15,11.35,104.907
05/13/2026 11:12:15,11.35,104.898
05/13/2026 11:22:15,11.36,104.916
05/13/2026 11:32:15,11.36,104.929
05/13/2026 11:42:15,11.38,104.943
05/13/2026 11:52:15,11.40,104.953
05/13/2026 12:02:15,11.43,104.976
05/13/2026 12:12:15,11.46,104.986
05/13/2026 12:22:15,11.52,104.935
05/13/2026 12:32:15,11.57,104.892
05/13/2026 12:42:15,11.61,104.832
05/13/2026 12:52:15,11.63,104.837
05/13/2026 13:02:15,11.63,104.797
05/13/2026 13:12:15,11.64,104.806
05/13/2026 13:22:15,11.65,104.829
05/13/2026 13:32:15,11.68,104.848
05/13/2026 13:42:15,11.72,104.823
05/13/2026 13:52:15,11.79,104.798
05/13/2026 14:02:15,11.85,104.774
05/13/2026 14:12:15,11.91,104.728
05/13/2026 14:22:15,11.94,104.711
05/13/2026 14:32:15,11.96,104.676
05/13/2026 14:42:15,11.98,104.664
05/13/2026 14:52:15,11.99,104.642
05/13/2026 15:02:15,12.02,104.630
05/13/2026 15:12:15,12.04,104.639
05/13/2026 15:22:15,12.06,104.640
05/13/2026 15:32:15,12.09,104.619
05/13/2026 15:42:15,12.11,104.589
05/13/2026 15:52:15,12.13,104.546
05/13/2026 16:02:15,12.15,104.533
05/13/2026 16:12:15,12.17,104.582
05/13/2026 16:22:15,12.19,104.565
05/13/2026 16:32:15,12.21,104.553
05/13/2026 16:42:15,12.23,104.531
05/13/2026 16:52:15,12.26,104.528
05/13/2026 17:02:15,12.28,104.506
05/13/2026 17:12:15,12.29,104.525
05/13/2026 17:22:15,12.31,104.521
05/13/2026 17:32:15,12.32,104.521
05/13/2026 17:42:15,12.34,104.517
05/13/2026 17:52:15,12.35,104.504
05/13/2026 18:02:15,12.36,104.496
05/13/2026 18:12:15,12.38,104.501
05/13/2026 18:22:15,12.40,104.475
05/13/2026 18:32:15,12.42,104.489
05/13/2026 18:42:15,12.43,104.450
05/13/2026 18:52:15,12.45,104.455
05/13/2026 19:02:15,12.47,104.473
05/13/2026 19:12:15,12.48,104.465
05/13/2026 19:22:15,12.50,104.461
05/13/2026 19:32:15,12.52,104.457
05/13/2026 19:42:15,12.53,104.471
05/13/2026 19:52:15,12.55,104.472
05/13/2026 20:02:15,12.56,104.463
05/13/2026 20:12:15,12.58,104.464
05/13/2026 20:22:15,12.59,104.469
05/13/2026 20:32:15,12.60,104.478
05/13/2026 20:42:15,12.60,104.482
05/13/2026 20:52:15,12.61,104.478
05/13/2026 21:02:15,12.62,104.461
05/13/2026 21:12:15,12.62,104.483
05/13/2026 21:22:15,12.63,104.483
05/13/2026 21:32:15,12.64,104.475
05/13/2026 21:42:15,12.64,104.501
05/13/2026 21:52:15,12.65,104.506
05/13/2026 22:02:15,12.65,104.533
05/13/2026 22:12:15,12.65,104.528
05/13/2026 22:22:15,12.65,104.537
05/13/2026 22:32:15,12.66,104.550
05/13/2026 22:42:15,12.66,104.555
05/13/2026 22:52:15,12.66,104.546
05/13/2026 23:02:15,12.66,104.551
05/13/2026 23:12:15,12.66,104.542
05/13/2026 23:22:15,12.66,104.546
05/13/2026 23:32:15,12.65,104.546
05/13/2026 23:42:15,12.65,104.537
05/13/2026 23:52:15,12.64,104.554
05/14/2026 00:02:15,12.64,104.559
05/14/2026 00:12:15,12.63,104.549
05/14/2026 00:22:15,12.62,104.558
05/14/2026 00:32:15,12.61,104.575
05/14/2026 00:42:15,12.60,104.571
05/14/2026 00:52:15,12.59,104.561
05/14/2026 01:02:15,12.57,104.565
05/14/2026 01:12:15,12.56,104.556
05/14/2026 01:22:15,12.54,104.564
05/14/2026 01:32:15,12.52,104.559
05/14/2026 01:42:15,12.51,104.550
05/14/2026 01:52:15,12.49,104.523
05/14/2026 02:02:15,12.47,104.513
05/14/2026 02:12:15,12.46,104.504
05/14/2026 02:22:15,12.44,104.468
05/14/2026 02:32:15,12.43,104.467
05/14/2026 02:42:15,12.42,104.441
05/14/2026 02:52:15,12.41,104.453
05/14/2026 03:02:15,12.40,104.466
05/14/2026 03:12:15,12.39,104.449
05/14/2026 03:22:15,12.39,104.440
05/14/2026 03:32:15,12.38,104.435
05/14/2026 03:42:15,12.38,104.413
05/14/2026 03:52:15,12.38,104.399
05/14/2026 04:02:15,12.37,104.395
05/14/2026 04:12:15,12.37,104.390
05/14/2026 04:22:15,12.36,104.359
05/14/2026 04:32:15,12.36,104.355
05/14/2026 04:42:15,12.36,104.359
05/14/2026 04:52:15,12.35,104.332
05/14/2026 05:02:15,12.34,104.354
05/14/2026 05:12:15,12.34,104.341
05/14/2026 05:22:15,12.33,104.318
05/14/2026 05:32:15,12.32,104.318
05/14/2026 05:42:15,12.31,104.305
05/14/2026 05:52:15,12.30,104.309
05/14/2026 06:02:15,12.29,104.304
05/14/2026 06:12:15,12.28,104.321
05/14/2026 06:22:15,12.28,104.317
05/14/2026 06:32:15,12.27,104.352
05/14/2026 06:42:15,12.27,104.356
05/14/2026 06:52:15,12.28,104.352
05/14/2026 07:02:15,12.29,104.343
05/14/2026 07:12:15,12.29,104.321
05/14/2026 07:22:15,12.29,104.304
05/14/2026 07:32:15,12.29,104.295
05/14/2026 07:42:15,12.28,104.282
05/14/2026 07:52:15,12.28,104.312
05/14/2026 08:02:15,12.27,104.334
05/14/2026 08:12:15,12.25,104.364
05/14/2026 08:22:15,12.24,104.426
05/14/2026 08:32:15,12.24,104.536
05/14/2026 08:42:15,12.27,104.705
05/14/2026 08:52:15,12.28,104.851
05/14/2026 09:02:15,12.34,104.937
05/14/2026 09:12:15,12.46,105.003
05/14/2026 09:22:15,12.56,105.108
05/14/2026 09:32:15,12.63,105.243
05/14/2026 09:42:15,12.66,105.297
05/14/2026 09:52:15,12.71,105.360
05/14/2026 10:02:15,12.75,105.450
05/14/2026 10:12:15,12.77,105.517
05/14/2026 10:22:15,12.79,105.681
05/14/2026 10:32:15,12.82,105.867
05/14/2026 10:42:15,12.85,105.939
05/14/2026 10:52:15,12.90,105.958
05/14/2026 11:02:15,12.94,106.021
05/14/2026 11:12:15,12.95,106.167
05/14/2026 11:22:15,12.94,106.278
05/14/2026 11:32:15,12.96,106.274
05/14/2026 11:42:15,12.98,106.253
05/14/2026 11:52:15,12.98,106.178
05/14/2026 12:02:15,12.96,106.141
05/14/2026 12:12:15,12.92,106.140
05/14/2026 12:22:15,12.87,106.174
05/14/2026 12:32:15,12.83,106.159
05/14/2026 12:42:15,12.79,106.171
05/14/2026 12:52:15,12.76,106.183
05/14/2026 13:02:15,12.74,106.248
05/14/2026 13:12:15,12.73,106.301
05/14/2026 13:22:15,12.74,106.301
05/14/2026 13:32:15,12.76,106.302
05/14/2026 13:42:15,12.78,106.263
05/14/2026 13:52:15,12.79,106.201
05/14/2026 14:02:15,12.79,106.197
05/14/2026 14:12:15,12.79,106.307
05/14/2026 14:22:15,12.80,106.436
05/14/2026 14:32:15,12.83,106.499
05/14/2026 14:42:15,12.90,106.510
05/14/2026 14:52:15,12.98,106.517
05/14/2026 15:02:15,13.03,106.506
05/14/2026 15:12:15,13.06,106.498
05/14/2026 15:22:15,13.08,106.472
05/14/2026 15:32:15,13.09,106.468
05/14/2026 15:42:15,13.08,106.486
05/14/2026 15:52:15,13.07,106.516
05/14/2026 16:02:15,13.05,106.506
05/14/2026 16:12:15,13.02,106.563
05/14/2026 16:22:15,12.99,106.566
05/14/2026 16:32:15,12.95,106.618
05/14/2026 16:42:15,12.92,106.670
05/14/2026 16:52:15,12.89,106.748
05/14/2026 17:02:15,12.87,106.827
05/14/2026 17:12:15,12.86,106.879
05/14/2026 17:22:15,12.86,106.976
05/14/2026 17:32:15,12.86,107.087
05/14/2026 17:42:15,12.86,107.184
05/14/2026 17:52:15,12.87,107.272
05/14/2026 18:02:15,12.88,107.423
05/14/2026 18:12:15,12.90,107.569
05/14/2026 18:22:15,12.92,107.693
05/14/2026 18:32:15,12.95,107.800
05/14/2026 18:42:15,12.97,107.876
05/14/2026 18:52:15,12.99,107.916
05/14/2026 19:02:15,12.99,107.969
05/14/2026 19:12:15,12.97,107.982
05/14/2026 19:22:15,12.93,108.086
05/14/2026 19:32:15,12.88,108.182
05/14/2026 19:42:15,12.84,108.255
05/14/2026 19:52:15,12.80,108.333
05/14/2026 20:02:15,12.77,108.411
05/14/2026 20:12:15,12.74,108.476
05/14/2026 20:22:15,12.71,108.537
05/14/2026 20:32:15,12.69,108.572
05/14/2026 20:42:15,12.67,108.650
05/14/2026 20:52:15,12.65,108.707
05/14/2026 21:02:15,12.63,108.759
05/14/2026 21:12:15,12.62,108.776
05/14/2026 21:22:15,12.60,108.807
05/14/2026 21:32:15,12.58,108.846
05/14/2026 21:42:15,12.56,108.889
05/14/2026 21:52:15,12.54,108.923
05/14/2026 22:02:15,12.51,108.922
05/14/2026 22:12:15,12.49,108.966
05/14/2026 22:22:15,12.46,109.000
05/14/2026 22:32:15,12.43,109.047
05/14/2026 22:42:15,12.40,109.059
05/14/2026 22:52:15,12.37,109.049
05/14/2026 23:02:15,12.34,109.088
05/14/2026 23:12:15,12.31,109.109
05/14/2026 23:22:15,12.29,109.174
05/14/2026 23:32:15,12.26,109.147
05/14/2026 23:42:15,12.23,109.186
05/14/2026 23:52:15,12.21,109.180
05/15/2026 00:02:15,12.19,109.188
05/15/2026 00:12:15,12.16,109.214
05/15/2026 00:22:15,12.14,109.217
05/15/2026 00:32:15,12.12,109.243
05/15/2026 00:42:15,12.09,109.224
05/15/2026 00:52:15,12.07,109.263
05/15/2026 01:02:15,12.05,109.249
05/15/2026 01:12:15,12.02,109.248
05/15/2026 01:22:15,12.00,109.265
05/15/2026 01:32:15,11.98,109.247
05/15/2026 01:42:15,11.95,109.250
05/15/2026 01:52:15,11.93,109.280
05/15/2026 02:02:15,11.90,109.226
05/15/2026 02:12:15,11.88,109.217
05/15/2026 02:22:15,11.86,109.211
05/15/2026 02:32:15,11.84,109.193
05/15/2026 02:42:15,11.82,109.175
05/15/2026 02:52:15,11.79,109.143
05/15/2026 03:02:15,11.77,109.138
05/15/2026 03:12:15,11.75,109.124
05/15/2026 03:22:15,11.72,109.109
05/15/2026 03:32:15,11.70,109.100
05/15/2026 03:42:15,11.68,109.121
05/15/2026 03:52:15,11.65,109.080
05/15/2026 04:02:15,11.62,109.093
05/15/2026 04:12:15,11.60,109.070
05/15/2026 04:22:15,11.57,109.033
05/15/2026 04:32:15,11.55,109.037
05/15/2026 04:42:15,11.52,109.014
05/15/2026 04:52:15,11.49,108.978
05/15/2026 05:02:15,11.47,108.954
05/15/2026 05:12:15,11.44,108.936
05/15/2026 05:22:15,11.42,108.931
05/15/2026 05:32:15,11.40,108.877
05/15/2026 05:42:15,11.37,108.872
05/15/2026 05:52:15,11.35,108.858
05/15/2026 06:02:15,11.33,108.839
05/15/2026 06:12:15,11.31,108.816
05/15/2026 06:22:15,11.29,108.780
05/15/2026 06:32:15,11.27,108.758
05/15/2026 06:42:15,11.24,108.735
05/15/2026 06:52:15,11.22,108.716
05/15/2026 07:02:15,11.20,108.707
05/15/2026 07:12:15,11.18,108.693
05/15/2026 07:22:15,11.16,108.644
05/15/2026 07:32:15,11.15,108.639
05/15/2026 07:42:15,11.13,108.590
05/15/2026 07:52:15,11.12,108.598
05/15/2026 08:02:15,11.11,108.532
05/15/2026 08:12:15,11.10,108.536
05/15/2026 08:22:15,11.10,108.487
05/15/2026 08:32:15,11.09,108.478
05/15/2026 08:42:15,11.09,108.478
05/15/2026 08:52:15,11.09,108.456
05/15/2026 09:02:15,11.09,108.434
05/15/2026 09:12:15,11.10,108.430
05/15/2026 09:22:15,11.10,108.425
05/15/2026 09:32:15,11.11,108.391
05/15/2026 09:42:15,11.12,108.387
05/15/2026 09:52:15,11.14,108.343
05/15/2026 10:02:15,11.15,108.326
05/15/2026 10:12:15,11.17,108.291
05/15/2026 10:22:15,11.19,108.279
05/15/2026 10:32:15,11.20,108.248
05/15/2026 10:42:15,11.23,108.271
05/15/2026 10:52:15,11.25,108.237
05/15/2026 11:02:15,11.27,108.225
05/15/2026 11:12:15,11.30,108.212
05/15/2026 11:22:15,11.32,108.217
05/15/2026 11:32:15,11.34,108.178
05/15/2026 11:42:15,11.36,108.131
05/15/2026 11:52:15,11.38,108.109
05/15/2026 12:02:15,11.41,108.084
05/15/2026 12:12:15,11.46,108.086
05/15/2026 12:22:15,11.51,108.061
05/15/2026 12:32:15,11.54,108.067
05/15/2026 12:42:15,11.57,108.037
05/15/2026 12:52:15,11.59,108.011
05/15/2026 13:02:15,11.61,107.964
05/15/2026 13:12:15,11.65,107.952
05/15/2026 13:22:15,11.69,107.935
05/15/2026 13:32:15,11.72,107.928
05/15/2026 13:42:15,11.75,107.925
05/15/2026 13:52:15,11.78,107.939
05/15/2026 14:02:15,11.81,107.900
05/15/2026 14:12:15,11.84,107.901
05/15/2026 14:22:15,11.87,107.885
05/15/2026 14:32:15,11.90,107.877
05/15/2026 14:42:15,11.94,107.887
05/15/2026 14:52:15,11.98,107.845
05/15/2026 15:02:15,12.02,107.842
05/15/2026 15:12:15,12.06,107.821
05/15/2026 15:22:15,12.09,107.796
05/15/2026 15:32:15,12.11,107.779
05/15/2026 15:42:15,12.14,107.767
05/15/2026 15:52:15,12.18,107.737
05/15/2026 16:02:15,12.22,107.743
05/15/2026 16:12:15,12.26,107.705
05/15/2026 16:22:15,12.30,107.711
05/15/2026 16:32:15,12.33,107.668
05/15/2026 16:42:15,12.37,107.682
05/15/2026 16:52:15,12.40,107.630
05/15/2026 17:02:15,12.43,107.645
05/15/2026 17:12:15,12.45,107.646
05/15/2026 17:22:15,12.47,107.638
05/15/2026 17:32:15,12.49,107.660
05/15/2026 17:42:15,12.51,107.665
05/15/2026 17:52:15,12.53,107.644
05/15/2026 18:02:15,12.56,107.649
05/15/2026 18:12:15,12.58,107.659
05/15/2026 18:22:15,12.60,107.642
05/15/2026 18:32:15,12.62,107.652
05/15/2026 18:42:15,12.64,107.644
05/15/2026 18:52:15,12.66,107.605
05/15/2026 19:02:15,12.67,107.596
05/15/2026 19:12:15,12.69,107.606
05/15/2026 19:22:15,12.71,107.602
05/15/2026 19:32:15,12.73,107.607
05/15/2026 19:42:15,12.74,107.590
05/15/2026 19:52:15,12.76,107.595
05/15/2026 20:02:15,12.77,107.595
05/15/2026 20:12:15,12.77,107.600
05/15/2026 20:22:15,12.77,107.591
05/15/2026 20:32:15,12.76,107.591
05/15/2026 20:42:15,12.75,107.573
05/15/2026 20:52:15,12.74,107.590
05/15/2026 21:02:15,12.73,107.580
05/15/2026 21:12:15,12.71,107.567
05/15/2026 21:22:15,12.69,107.570
05/15/2026 21:32:15,12.68,107.557
05/15/2026 21:42:15,12.66,107.534
05/15/2026 21:52:15,12.65,107.533
05/15/2026 22:02:15,12.64,107.568
05/15/2026 22:12:15,12.63,107.577
05/15/2026 22:22:15,12.62,107.572
05/15/2026 22:32:15,12.61,107.576
05/15/2026 22:42:15,12.60,107.589
05/15/2026 22:52:15,12.59,107.598
05/15/2026 23:02:15,12.58,107.588
05/15/2026 23:12:15,12.56,107.588
05/15/2026 23:22:15,12.54,107.565
05/15/2026 23:32:15,12.51,107.551
05/15/2026 23:42:15,12.49,107.559
05/15/2026 23:52:15,12.46,107.549
05/16/2026 00:02:15,12.43,107.530
05/16/2026 00:12:15,12.40,107.516
05/16/2026 00:22:15,12.36,107.510
05/16/2026 00:32:15,12.33,107.509
05/16/2026 00:42:15,12.29,107.507
05/16/2026 00:52:15,12.26,107.519
05/16/2026 01:02:15,12.22,107.505
05/16/2026 01:12:15,12.19,107.486
05/16/2026 01:22:15,12.16,107.476
05/16/2026 01:32:15,12.14,107.471
05/16/2026 01:42:15,12.11,107.470
05/16/2026 01:52:15,12.09,107.434
05/16/2026 02:02:15,12.06,107.424
05/16/2026 02:12:15,12.04,107.423
05/16/2026 02:22:15,12.01,107.413
05/16/2026 02:32:15,11.98,107.399
05/16/2026 02:42:15,11.95,107.385
05/16/2026 02:52:15,11.92,107.388
05/16/2026 03:02:15,11.89,107.361
05/16/2026 03:12:15,11.87,107.373
05/16/2026 03:22:15,11.84,107.354
05/16/2026 03:32:15,11.81,107.345
05/16/2026 03:42:15,11.79,107.335
05/16/2026 03:52:15,11.76,107.321
05/16/2026 04:02:15,11.74,107.333
05/16/2026 04:12:15,11.71,107.297
05/16/2026 04:22:15,11.69,107.314
05/16/2026 04:32:15,11.66,107.313
05/16/2026 04:42:15,11.64,107.312
05/16/2026 04:52:15,11.62,107.324
05/16/2026 05:02:15,11.59,107.337
05/16/2026 05:12:15,11.57,107.336
05/16/2026 05:22:15,11.54,107.313
05/16/2026 05:32:15,11.51,107.290
05/16/2026 05:42:15,11.48,107.289
05/16/2026 05:52:15,11.45,107.279
05/16/2026 06:02:15,11.43,107.300
05/16/2026 06:12:15,11.40,107.303
05/16/2026 06:22:15,11.37,107.315
05/16/2026 06:32:15,11.34,107.328
05/16/2026 06:42:15,11.31,107.318
05/16/2026 06:52:15,11.29,107.321
05/16/2026 07:02:15,11.26,107.347
05/16/2026 07:12:15,11.24,107.346
05/16/2026 07:22:15,11.21,107.345
05/16/2026 07:32:15,11.19,107.344
05/16/2026 07:42:15,11.17,107.352
05/16/2026 07:52:15,11.15,107.360
05/16/2026 08:02:15,11.14,107.347
05/16/2026 08:12:15,11.12,107.377
05/16/2026 08:22:15,11.11,107.341
05/16/2026 08:32:15,11.11,107.346
05/16/2026 08:42:15,11.10,107.350
05/16/2026 08:52:15,11.10,107.341
05/16/2026 09:02:15,11.10,107.315
05/16/2026 09:12:15,11.10,107.306
05/16/2026 09:22:15,11.12,107.302
05/16/2026 09:32:15,11.13,107.302
05/16/2026 09:42:15,11.14,107.246
05/16/2026 09:52:15,11.16,107.286
05/16/2026 10:02:15,11.18,107.260
05/16/2026 10:12:15,11.21,107.226
05/16/2026 10:22:15,11.23,107.209
05/16/2026 10:32:15,11.27,107.228
05/16/2026 10:42:15,11.30,107.172
05/16/2026 10:52:15,11.34,107.156
05/16/2026 11:02:15,11.39,107.122
05/16/2026 11:12:15,11.44,107.111
05/16/2026 11:22:15,11.50,107.091
05/16/2026 11:32:15,11.56,107.084
05/16/2026 11:42:15,11.63,107.065
05/16/2026 11:52:15,11.70,107.019
05/16/2026 12:02:15,11.77,106.977
05/16/2026 12:12:15,11.85,106.975
05/16/2026 12:22:15,11.93,106.974
05/16/2026 12:32:15,12.02,106.920
05/16/2026 12:42:15,12.11,106.923
05/16/2026 12:52:15,12.20,106.913
05/16/2026 13:02:15,12.30,106.890
05/16/2026 13:12:15,12.41,106.859
05/16/2026 13:22:15,12.51,106.845
05/16/2026 13:32:15,12.62,106.791
05/16/2026 13:42:15,12.74,106.760
05/16/2026 13:52:15,12.85,106.729
05/16/2026 14:02:15,12.97,106.689
05/16/2026 14:12:15,13.08,106.658
05/16/2026 14:22:15,13.20,106.662
05/16/2026 14:32:15,13.31,106.617
05/16/2026 14:42:15,13.43,106.608
05/16/2026 14:52:15,13.55,106.577
05/16/2026 15:02:15,13.67,106.555
05/16/2026 15:12:15,13.78,106.524
05/16/2026 15:22:15,13.89,106.488
05/16/2026 15:32:15,14.00,106.452
05/16/2026 15:42:15,14.10,106.429
05/16/2026 15:52:15,14.19,106.388
05/16/2026 16:02:15,14.28,106.387
05/16/2026 16:12:15,14.37,106.368
05/16/2026 16:22:15,14.45,106.318
05/16/2026 16:32:15,14.53,106.312
05/16/2026 16:42:15,14.61,106.310
05/16/2026 16:52:15,14.68,106.295
05/16/2026 17:02:15,14.74,106.244
05/16/2026 17:12:15,14.80,106.242
05/16/2026 17:22:15,14.86,106.240
05/16/2026 17:32:15,14.92,106.193
05/16/2026 17:42:15,14.97,106.195
05/16/2026 17:52:15,15.01,106.165
05/16/2026 18:02:15,15.05,106.167
05/16/2026 18:12:15,15.09,106.164
05/16/2026 18:22:15,15.13,106.121
