Date-Time (EDT),Temperature C,Absolute Pressure kPa
02/14/2026 22:12:15,0.27,104.765
02/14/2026 22:22:15,0.26,104.778
02/14/2026 22:32:15,0.26,104.778
02/14/2026 22:42:15,0.25,104.778
02/14/2026 22:52:15,0.25,104.786
02/14/2026 23:02:15,0.24,104.777
02/14/2026 23:12:15,0.24,104.746
02/14/2026 23:22:15,0.23,104.711
02/14/2026 23:32:15,0.23,104.711
02/14/2026 23:42:15,0.23,104.724
02/14/2026 23:52:15,0.23,104.720
02/15/2026 00:02:15,0.23,104.720
02/15/2026 00:12:15,0.23,104.711
02/15/2026 00:22:15,0.23,104.672
02/15/2026 00:32:15,0.23,104.667
02/15/2026 00:42:15,0.22,104.684
02/15/2026 00:52:15,0.22,104.671
02/15/2026 01:02:15,0.21,104.680
02/15/2026 01:12:15,0.20,104.684
02/15/2026 01:22:15,0.20,104.692
02/15/2026 01:32:15,0.19,104.701
02/15/2026 01:42:15,0.19,104.705
02/15/2026 01:52:15,0.19,104.697
02/15/2026 02:02:15,0.19,104.701
02/15/2026 02:12:15,0.19,104.696
02/15/2026 02:22:15,0.18,104.688
02/15/2026 02:32:15,0.18,104.657
02/15/2026 02:42:15,0.17,104.674
02/15/2026 02:52:15,0.17,104.665
02/15/2026 03:02:15,0.17,104.661
02/15/2026 03:12:15,0.16,104.682
02/15/2026 03:22:15,0.16,104.665
02/15/2026 03:32:15,0.16,104.665
02/15/2026 03:42:15,0.16,104.682
02/15/2026 03:52:15,0.16,104.678
02/15/2026 04:02:15,0.16,104.665
02/15/2026 04:12:15,0.16,104.660
02/15/2026 04:22:15,0.15,104.651
02/15/2026 04:32:15,0.15,104.638
02/15/2026 04:42:15,0.16,104.634
02/15/2026 04:52:15,0.16,104.625
02/15/2026 05:02:15,0.16,104.634
02/15/2026 05:12:15,0.16,104.638
02/15/2026 05:22:15,0.16,104.647
02/15/2026 05:32:15,0.16,104.656
02/15/2026 05:42:15,0.15,104.673
02/15/2026 05:52:15,0.15,104.691
02/15/2026 06:02:15,0.15,104.717
02/15/2026 06:12:15,0.15,104.743
02/15/2026 06:22:15,0.14,104.778
02/15/2026 06:32:15,0.14,104.831
02/15/2026 06:42:15,0.13,104.861
02/15/2026 06:52:15,0.13,104.905
02/15/2026 07:02:15,0.13,104.966
02/15/2026 07:12:15,0.12,105.023
02/15/2026 07:22:15,0.12,105.089
02/15/2026 07:32:15,0.12,105.142
02/15/2026 07:42:15,0.13,105.208
02/15/2026 07:52:15,0.13,105.252
02/15/2026 08:02:15,0.14,105.283
02/15/2026 08:12:15,0.15,105.318
02/15/2026 08:22:15,0.16,105.353
02/15/2026 08:32:15,0.17,105.367
02/15/2026 08:42:15,0.18,105.367
02/15/2026 08:52:15,0.19,105.381
02/15/2026 09:02:15,0.21,105.351
02/15/2026 09:12:15,0.23,105.286
02/15/2026 09:22:15,0.26,105.247
02/15/2026 09:32:15,0.28,105.174
02/15/2026 09:42:15,0.31,105.122
02/15/2026 09:52:15,0.34,105.079
02/15/2026 10:02:15,0.37,105.050
02/15/2026 10:12:15,0.40,105.029
02/15/2026 10:22:15,0.44,105.017
02/15/2026 10:32:15,0.46,105.035
02/15/2026 10:42:15,0.49,105.045
02/15/2026 10:52:15,0.52,105.077
02/15/2026 11:02:15,0.54,105.060
02/15/2026 11:12:15,0.56,105.078
02/15/2026 11:22:15,0.58,105.075
02/15/2026 11:32:15,0.60,105.093
02/15/2026 11:42:15,0.62,105.107
02/15/2026 11:52:15,0.64,105.112
02/15/2026 12:02:15,0.66,105.130
02/15/2026 12:12:15,0.68,105.100
02/15/2026 12:22:15,0.70,105.057
02/15/2026 12:32:15,0.73,105.036
02/15/2026 12:42:15,0.75,105.006
02/15/2026 12:52:15,0.77,104.971
02/15/2026 13:02:15,0.79,104.963
02/15/2026 13:12:15,0.80,104.942
02/15/2026 13:22:15,0.80,104.907
02/15/2026 13:32:15,0.80,104.915
02/15/2026 13:42:15,0.80,104.937
02/15/2026 13:52:15,0.79,104.911
02/15/2026 14:02:15,0.79,104.911
02/15/2026 14:12:15,0.78,104.897
02/15/2026 14:22:15,0.77,104.910
02/15/2026 14:32:15,0.76,104.897
02/15/2026 14:42:15,0.76,104.879
02/15/2026 14:52:15,0.75,104.870
02/15/2026 15:02:15,0.74,104.874
02/15/2026 15:12:15,0.74,104.874
02/15/2026 15:22:15,0.73,104.873
02/15/2026 15:32:15,0.72,104.882
02/15/2026 15:42:15,0.70,104.894
02/15/2026 15:52:15,0.68,104.907
02/15/2026 16:02:15,0.67,104.915
02/15/2026 16:12:15,0.65,104.932
02/15/2026 16:22:15,0.63,104.927
02/15/2026 16:32:15,0.61,104.948
02/15/2026 16:42:15,0.59,104.969
02/15/2026 16:52:15,0.57,104.964
02/15/2026 17:02:15,0.55,104.973
02/15/2026 17:12:15,0.54,104.968
02/15/2026 17:22:15,0.52,104.958
02/15/2026 17:32:15,0.51,104.949
02/15/2026 17:42:15,0.49,104.979
02/15/2026 17:52:15,0.47,104.992
02/15/2026 18:02:15,0.45,104.965
02/15/2026 18:12:15,0.44,104.964
02/15/2026 18:22:15,0.43,104.964
02/15/2026 18:32:15,0.41,104.955
02/15/2026 18:42:15,0.40,104.945
02/15/2026 18:52:15,0.40,104.932
02/15/2026 19:02:15,0.39,104.923
02/15/2026 19:12:15,0.38,104.905
02/15/2026 19:22:15,0.37,104.905
02/15/2026 19:32:15,0.36,104.918
02/15/2026 19:42:15,0.36,104.913
02/15/2026 19:52:15,0.35,104.909
02/15/2026 20:02:15,0.35,104.913
02/15/2026 20:12:15,0.35,104.935
02/15/2026 20:22:15,0.35,104.952
02/15/2026 20:32:15,0.34,104.987
02/15/2026 20:42:15,0.34,105.005
02/15/2026 20:52:15,0.34,105.026
02/15/2026 21:02:15,0.33,105.026
02/15/2026 21:12:15,0.33,105.031
02/15/2026 21:22:15,0.33,105.039
02/15/2026 21:32:15,0.33,105.061
02/15/2026 21:42:15,0.33,105.070
02/15/2026 21:52:15,0.33,105.079
02/15/2026 22:02:15,0.33,105.075
02/15/2026 22:12:15,0.33,105.092
02/15/2026 22:22:15,0.33,105.105
02/15/2026 22:32:15,0.33,105.101
02/15/2026 22:42:15,0.33,105.088
02/15/2026 22:52:15,0.33,105.083
02/15/2026 23:02:15,0.34,105.079
02/15/2026 23:12:15,0.34,105.070
02/15/2026 23:22:15,0.34,105.084
02/15/2026 23:32:15,0.34,105.070
02/15/2026 23:42:15,0.34,105.053
02/15/2026 23:52:15,0.35,105.040
02/16/2026 00:02:15,0.35,105.036
02/16/2026 00:12:15,0.35,105.031
02/16/2026 00:22:15,0.35,105.027
02/16/2026 00:32:15,0.35,105.009
02/16/2026 00:42:15,0.36,105.005
02/16/2026 00:52:15,0.36,105.009
02/16/2026 01:02:15,0.36,105.027
02/16/2026 01:12:15,0.36,105.045
02/16/2026 01:22:15,0.36,105.045
02/16/2026 01:32:15,0.36,105.040
02/16/2026 01:42:15,0.36,105.014
02/16/2026 01:52:15,0.36,105.040
02/16/2026 02:02:15,0.35,105.014
02/16/2026 02:12:15,0.35,105.023
02/16/2026 02:22:15,0.35,105.005
02/16/2026 02:32:15,0.35,105.009
02/16/2026 02:42:15,0.35,104.987
02/16/2026 02:52:15,0.35,104.992
02/16/2026 03:02:15,0.35,104.996
02/16/2026 03:12:15,0.34,104.996
02/16/2026 03:22:15,0.34,105.018
02/16/2026 03:32:15,0.34,105.040
02/16/2026 03:42:15,0.34,105.057
02/16/2026 03:52:15,0.34,105.053
02/16/2026 04:02:15,0.34,105.062
02/16/2026 04:12:15,0.34,105.048
02/16/2026 04:22:15,0.34,105.053
02/16/2026 04:32:15,0.35,105.066
02/16/2026 04:42:15,0.35,105.049
02/16/2026 04:52:15,0.35,105.040
02/16/2026 05:02:15,0.35,105.031
02/16/2026 05:12:15,0.35,105.040
02/16/2026 05:22:15,0.35,105.027
02/16/2026 05:32:15,0.35,105.031
02/16/2026 05:42:15,0.34,105.049
02/16/2026 05:52:15,0.34,105.044
02/16/2026 06:02:15,0.34,105.057
02/16/2026 06:12:15,0.35,105.071
02/16/2026 06:22:15,0.35,105.066
02/16/2026 06:32:15,0.35,105.066
02/16/2026 06:42:15,0.35,105.080
02/16/2026 06:52:15,0.35,105.088
02/16/2026 07:02:15,0.35,105.106
02/16/2026 07:12:15,0.36,105.119
02/16/2026 07:22:15,0.35,105.128
02/16/2026 07:32:15,0.36,105.154
02/16/2026 07:42:15,0.36,105.159
02/16/2026 07:52:15,0.36,105.190
02/16/2026 08:02:15,0.37,105.185
02/16/2026 08:12:15,0.37,105.177
02/16/2026 08:22:15,0.38,105.190
02/16/2026 08:32:15,0.38,105.208
02/16/2026 08:42:15,0.39,105.226
02/16/2026 08:52:15,0.40,105.235
02/16/2026 09:02:15,0.41,105.231
02/16/2026 09:12:15,0.42,105.240
02/16/2026 09:22:15,0.43,105.245
02/16/2026 09:32:15,0.45,105.245
02/16/2026 09:42:15,0.46,105.246
02/16/2026 09:52:15,0.47,105.237
02/16/2026 10:02:15,0.49,105.234
02/16/2026 10:12:15,0.50,105.234
02/16/2026 10:22:15,0.52,105.208
02/16/2026 10:32:15,0.54,105.191
02/16/2026 10:42:15,0.56,105.205
02/16/2026 10:52:15,0.58,105.189
02/16/2026 11:02:15,0.61,105.185
02/16/2026 11:12:15,0.64,105.177
02/16/2026 11:22:15,0.67,105.183
02/16/2026 11:32:15,0.70,105.149
02/16/2026 11:42:15,0.72,105.136
02/16/2026 11:52:15,0.74,105.106
02/16/2026 12:02:15,0.76,105.085
02/16/2026 12:12:15,0.78,105.068
02/16/2026 12:22:15,0.81,105.056
02/16/2026 12:32:15,0.83,105.039
02/16/2026 12:42:15,0.85,105.014
02/16/2026 12:52:15,0.87,105.019
02/16/2026 13:02:15,0.89,105.002
02/16/2026 13:12:15,0.90,104.994
02/16/2026 13:22:15,0.91,104.994
02/16/2026 13:32:15,0.91,105.003
02/16/2026 13:42:15,0.90,105.003
02/16/2026 13:52:15,0.89,104.980
02/16/2026 14:02:15,0.88,104.984
02/16/2026 14:12:15,0.87,104.984
02/16/2026 14:22:15,0.86,104.983
02/16/2026 14:32:15,0.86,105.001
02/16/2026 14:42:15,0.85,105.001
02/16/2026 14:52:15,0.85,105.005
02/16/2026 15:02:15,0.84,105.018
02/16/2026 15:12:15,0.83,105.022
02/16/2026 15:22:15,0.82,105.043
02/16/2026 15:32:15,0.80,105.034
02/16/2026 15:42:15,0.78,105.051
02/16/2026 15:52:15,0.77,105.055
02/16/2026 16:02:15,0.76,105.068
02/16/2026 16:12:15,0.75,105.076
02/16/2026 16:22:15,0.73,105.062
02/16/2026 16:32:15,0.71,105.083
02/16/2026 16:42:15,0.68,105.065
02/16/2026 16:52:15,0.66,105.055
02/16/2026 17:02:15,0.63,105.068
02/16/2026 17:12:15,0.62,105.063
02/16/2026 17:22:15,0.60,105.053
02/16/2026 17:32:15,0.58,105.053
02/16/2026 17:42:15,0.57,105.100
02/16/2026 17:52:15,0.55,105.087
02/16/2026 18:02:15,0.54,105.095
02/16/2026 18:12:15,0.53,105.095
02/16/2026 18:22:15,0.51,105.112
02/16/2026 18:32:15,0.50,105.129
02/16/2026 18:42:15,0.49,105.119
02/16/2026 18:52:15,0.47,105.097
02/16/2026 19:02:15,0.46,105.123
02/16/2026 19:12:15,0.45,105.123
02/16/2026 19:22:15,0.44,105.114
02/16/2026 19:32:15,0.44,105.122
02/16/2026 19:42:15,0.43,105.131
02/16/2026 19:52:15,0.42,105.121
02/16/2026 20:02:15,0.41,105.139
02/16/2026 20:12:15,0.41,105.156
02/16/2026 20:22:15,0.40,105.147
02/16/2026 20:32:15,0.40,105.151
02/16/2026 20:42:15,0.39,105.147
02/16/2026 20:52:15,0.39,105.120
02/16/2026 21:02:15,0.38,105.116
02/16/2026 21:12:15,0.37,105.146
02/16/2026 21:22:15,0.36,105.159
02/16/2026 21:32:15,0.36,105.185
02/16/2026 21:42:15,0.35,105.194
02/16/2026 21:52:15,0.35,105.211
02/16/2026 22:02:15,0.34,105.193
02/16/2026 22:12:15,0.34,105.206
02/16/2026 22:22:15,0.33,105.184
02/16/2026 22:32:15,0.33,105.162
02/16/2026 22:42:15,0.33,105.193
02/16/2026 22:52:15,0.33,105.202
02/16/2026 23:02:15,0.33,105.210
02/16/2026 23:12:15,0.33,105.184
02/16/2026 23:22:15,0.33,105.184
02/16/2026 23:32:15,0.33,105.171
02/16/2026 23:42:15,0.33,105.175
02/16/2026 23:52:15,0.33,105.171
02/17/2026 00:02:15,0.34,105.176
02/17/2026 00:12:15,0.34,105.158
02/17/2026 00:22:15,0.34,105.154
02/17/2026 00:32:15,0.34,105.136
02/17/2026 00:42:15,0.35,105.123
02/17/2026 00:52:15,0.35,105.106
02/17/2026 01:02:15,0.36,105.084
02/17/2026 01:12:15,0.36,105.102
02/17/2026 01:22:15,0.36,105.124
02/17/2026 01:32:15,0.36,105.097
02/17/2026 01:42:15,0.36,105.080
02/17/2026 01:52:15,0.37,105.049
02/17/2026 02:02:15,0.38,105.063
02/17/2026 02:12:15,0.39,105.054
02/17/2026 02:22:15,0.38,105.054
02/17/2026 02:32:15,0.38,105.054
02/17/2026 02:42:15,0.38,105.032
02/17/2026 02:52:15,0.38,105.037
02/17/2026 03:02:15,0.38,105.037
02/17/2026 03:12:15,0.38,105.010
02/17/2026 03:22:15,0.38,105.015
02/17/2026 03:32:15,0.38,105.006
02/17/2026 03:42:15,0.38,104.988
02/17/2026 03:52:15,0.38,104.997
02/17/2026 04:02:15,0.38,105.006
02/17/2026 04:12:15,0.39,105.015
02/17/2026 04:22:15,0.39,105.019
02/17/2026 04:32:15,0.39,105.006
02/17/2026 04:42:15,0.38,105.006
02/17/2026 04:52:15,0.38,105.019
02/17/2026 05:02:15,0.37,105.032
02/17/2026 05:12:15,0.37,105.019
02/17/2026 05:22:15,0.37,105.010
02/17/2026 05:32:15,0.37,105.023
02/17/2026 05:42:15,0.37,104.997
02/17/2026 05:52:15,0.37,105.014
02/17/2026 06:02:15,0.37,105.014
02/17/2026 06:12:15,0.37,105.010
02/17/2026 06:22:15,0.37,105.036
02/17/2026 06:32:15,0.37,105.023
02/17/2026 06:42:15,0.37,105.032
02/17/2026 06:52:15,0.37,105.063
02/17/2026 07:02:15,0.37,105.063
02/17/2026 07:12:15,0.37,105.058
02/17/2026 07:22:15,0.37,105.071
02/17/2026 07:32:15,0.37,105.063
02/17/2026 07:42:15,0.37,105.050
02/17/2026 07:52:15,0.38,105.041
02/17/2026 08:02:15,0.39,105.033
02/17/2026 08:12:15,0.39,105.037
02/17/2026 08:22:15,0.40,105.059
02/17/2026 08:32:15,0.41,105.064
02/17/2026 08:42:15,0.41,105.064
02/17/2026 08:52:15,0.42,105.060
02/17/2026 09:02:15,0.43,105.030
02/17/2026 09:12:15,0.44,105.004
02/17/2026 09:22:15,0.45,104.978
02/17/2026 09:32:15,0.46,104.960
02/17/2026 09:42:15,0.47,104.987
02/17/2026 09:52:15,0.49,104.983
02/17/2026 10:02:15,0.50,104.997
02/17/2026 10:12:15,0.52,104.994
02/17/2026 10:22:15,0.54,104.990
02/17/2026 10:32:15,0.56,104.982
02/17/2026 10:42:15,0.57,104.991
02/17/2026 10:52:15,0.58,104.991
02/17/2026 11:02:15,0.58,104.987
02/17/2026 11:12:15,0.58,104.978
02/17/2026 11:22:15,0.59,104.939
02/17/2026 11:32:15,0.60,104.943
02/17/2026 11:42:15,0.61,104.922
02/17/2026 11:52:15,0.62,104.913
02/17/2026 12:02:15,0.63,104.896
02/17/2026 12:12:15,0.65,104.879
02/17/2026 12:22:15,0.66,104.880
02/17/2026 12:32:15,0.67,104.867
02/17/2026 12:42:15,0.68,104.867
02/17/2026 12:52:15,0.68,104.854
02/17/2026 13:02:15,0.68,104.850
02/17/2026 13:12:15,0.67,104.854
02/17/2026 13:22:15,0.67,104.823
02/17/2026 13:32:15,0.67,104.810
02/17/2026 13:42:15,0.68,104.780
02/17/2026 13:52:15,0.70,104.763
02/17/2026 14:02:15,0.72,104.759
02/17/2026 14:12:15,0.74,104.790
02/17/2026 14:22:15,0.76,104.782
02/17/2026 14:32:15,0.78,104.774
02/17/2026 14:42:15,0.78,104.748
02/17/2026 14:52:15,0.78,104.766
02/17/2026 15:02:15,0.78,104.765
02/17/2026 15:12:15,0.77,104.752
02/17/2026 15:22:15,0.77,104.769
02/17/2026 15:32:15,0.76,104.782
02/17/2026 15:42:15,0.76,104.774
02/17/2026 15:52:15,0.76,104.782
02/17/2026 16:02:15,0.75,104.773
02/17/2026 16:12:15,0.75,104.778
02/17/2026 16:22:15,0.73,104.782
02/17/2026 16:32:15,0.72,104.772
02/17/2026 16:42:15,0.71,104.789
02/17/2026 16:52:15,0.69,104.802
02/17/2026 17:02:15,0.68,104.802
02/17/2026 17:12:15,0.67,104.797
02/17/2026 17:22:15,0.66,104.797
02/17/2026 17:32:15,0.65,104.814
02/17/2026 17:42:15,0.65,104.818
02/17/2026 17:52:15,0.64,104.818
02/17/2026 18:02:15,0.63,104.813
02/17/2026 18:12:15,0.62,104.826
02/17/2026 18:22:15,0.62,104.834
02/17/2026 18:32:15,0.61,104.861
02/17/2026 18:42:15,0.61,104.852
02/17/2026 18:52:15,0.60,104.856
02/17/2026 19:02:15,0.60,104.869
02/17/2026 19:12:15,0.60,104.873
02/17/2026 19:22:15,0.60,104.860
02/17/2026 19:32:15,0.60,104.856
02/17/2026 19:42:15,0.59,104.864
02/17/2026 19:52:15,0.59,104.842
02/17/2026 20:02:15,0.58,104.873
02/17/2026 20:12:15,0.58,104.873
02/17/2026 20:22:15,0.58,104.838
02/17/2026 20:32:15,0.58,104.837
02/17/2026 20:42:15,0.58,104.846
02/17/2026 20:52:15,0.57,104.850
02/17/2026 21:02:15,0.57,104.837
02/17/2026 21:12:15,0.57,104.841
02/17/2026 21:22:15,0.56,104.833
02/17/2026 21:32:15,0.56,104.832
02/17/2026 21:42:15,0.56,104.823
02/17/2026 21:52:15,0.55,104.810
02/17/2026 22:02:15,0.54,104.814
02/17/2026 22:12:15,0.54,104.783
02/17/2026 22:22:15,0.53,104.801
02/17/2026 22:32:15,0.52,104.774
02/17/2026 22:42:15,0.51,104.787
02/17/2026 22:52:15,0.51,104.774
02/17/2026 23:02:15,0.50,104.760
02/17/2026 23:12:15,0.49,104.764
02/17/2026 23:22:15,0.49,104.764
02/17/2026 23:32:15,0.49,104.751
02/17/2026 23:42:15,0.48,104.742
02/17/2026 23:52:15,0.48,104.751
02/18/2026 00:02:15,0.47,104.715
02/18/2026 00:12:15,0.47,104.693
02/18/2026 00:22:15,0.46,104.684
02/18/2026 00:32:15,0.46,104.684
02/18/2026 00:42:15,0.45,104.675
02/18/2026 00:52:15,0.45,104.684
02/18/2026 01:02:15,0.45,104.679
02/18/2026 01:12:15,0.45,104.679
02/18/2026 01:22:15,0.45,104.679
02/18/2026 01:32:15,0.44,104.657
02/18/2026 01:42:15,0.44,104.653
02/18/2026 01:52:15,0.44,104.661
02/18/2026 02:02:15,0.43,104.665
02/18/2026 02:12:15,0.42,104.648
02/18/2026 02:22:15,0.42,104.617
02/18/2026 02:32:15,0.42,104.612
02/18/2026 02:42:15,0.42,104.604
02/18/2026 02:52:15,0.42,104.604
02/18/2026 03:02:15,0.42,104.599
02/18/2026 03:12:15,0.42,104.577
02/18/2026 03:22:15,0.43,104.560
02/18/2026 03:32:15,0.43,104.556
02/18/2026 03:42:15,0.43,104.547
02/18/2026 03:52:15,0.44,104.569
02/18/2026 04:02:15,0.44,104.552
02/18/2026 04:12:15,0.45,104.539
02/18/2026 04:22:15,0.45,104.526
02/18/2026 04:32:15,0.45,104.530
02/18/2026 04:42:15,0.45,104.504
02/18/2026 04:52:15,0.45,104.504
02/18/2026 05:02:15,0.45,104.521
02/18/2026 05:12:15,0.44,104.526
02/18/2026 05:22:15,0.44,104.539
02/18/2026 05:32:15,0.45,104.521
02/18/2026 05:42:15,0.45,104.517
02/18/2026 05:52:15,0.45,104.508
02/18/2026 06:02:15,0.45,104.478
02/18/2026 06:12:15,0.45,104.482
02/18/2026 06:22:15,0.46,104.486
02/18/2026 06:32:15,0.46,104.469
02/18/2026 06:42:15,0.46,104.473
02/18/2026 06:52:15,0.45,104.464
02/18/2026 07:02:15,0.45,104.447
02/18/2026 07:12:15,0.45,104.434
02/18/2026 07:22:15,0.45,104.438
02/18/2026 07:32:15,0.45,104.425
02/18/2026 07:42:15,0.46,104.416
02/18/2026 07:52:15,0.46,104.412
02/18/2026 08:02:15,0.46,104.403
02/18/2026 08:12:15,0.47,104.395
02/18/2026 08:22:15,0.48,104.378
02/18/2026 08:32:15,0.48,104.356
02/18/2026 08:42:15,0.49,104.334
02/18/2026 08:52:15,0.50,104.365
02/18/2026 09:02:15,0.50,104.374
02/18/2026 09:12:15,0.50,104.348
02/18/2026 09:22:15,0.51,104.330
02/18/2026 09:32:15,0.51,104.353
02/18/2026 09:42:15,0.53,104.349
02/18/2026 09:52:15,0.54,104.327
02/18/2026 10:02:15,0.56,104.332
02/18/2026 10:12:15,0.58,104.324
02/18/2026 10:22:15,0.60,104.316
02/18/2026 10:32:15,0.62,104.290
02/18/2026 10:42:15,0.64,104.247
02/18/2026 10:52:15,0.65,104.234
02/18/2026 11:02:15,0.67,104.222
02/18/2026 11:12:15,0.68,104.227
02/18/2026 11:22:15,0.71,104.197
02/18/2026 11:32:15,0.74,104.202
02/18/2026 11:42:15,0.78,104.182
02/18/2026 11:52:15,0.81,104.179
02/18/2026 12:02:15,0.84,104.144
02/18/2026 12:12:15,0.85,104.132
02/18/2026 12:22:15,0.86,104.127
02/18/2026 12:32:15,0.85,104.097
02/18/2026 12:42:15,0.85,104.053
02/18/2026 12:52:15,0.85,104.035
02/18/2026 13:02:15,0.85,104.048
02/18/2026 13:12:15,0.86,104.022
02/18/2026 13:22:15,0.86,104.018
02/18/2026 13:32:15,0.88,104.010
02/18/2026 13:42:15,0.89,104.001
02/18/2026 13:52:15,0.89,104.014
02/18/2026 14:02:15,0.89,104.019
02/18/2026 14:12:15,0.89,104.036
02/18/2026 14:22:15,0.89,104.037
02/18/2026 14:32:15,0.89,104.050
02/18/2026 14:42:15,0.90,104.050
02/18/2026 14:52:15,0.92,104.042
02/18/2026 15:02:15,0.93,104.051
02/18/2026 15:12:15,0.95,104.034
02/18/2026 15:22:15,0.96,104.048
02/18/2026 15:32:15,0.98,104.035
02/18/2026 15:42:15,1.01,104.027
02/18/2026 15:52:15,1.03,104.011
02/18/2026 16:02:15,1.05,104.011
02/18/2026 16:12:15,1.06,103.994
02/18/2026 16:22:15,1.08,103.995
02/18/2026 16:32:15,1.08,103.982
02/18/2026 16:42:15,1.08,103.960
02/18/2026 16:52:15,1.07,103.994
02/18/2026 17:02:15,1.06,103.990
02/18/2026 17:12:15,1.04,103.994
02/18/2026 17:22:15,1.03,103.976
02/18/2026 17:32:15,1.02,104.001
02/18/2026 17:42:15,1.00,104.010
02/18/2026 17:52:15,0.99,104.013
02/18/2026 18:02:15,0.97,104.048
02/18/2026 18:12:15,0.95,104.065
02/18/2026 18:22:15,0.93,104.064
02/18/2026 18:32:15,0.91,104.094
02/18/2026 18:42:15,0.90,104.103
02/18/2026 18:52:15,0.88,104.133
02/18/2026 19:02:15,0.87,104.132
02/18/2026 19:12:15,0.86,104.123
02/18/2026 19:22:15,0.85,104.079
02/18/2026 19:32:15,0.84,104.096
02/18/2026 19:42:15,0.83,104.118
02/18/2026 19:52:15,0.82,104.131
02/18/2026 20:02:15,0.82,104.139
02/18/2026 20:12:15,0.81,104.117
02/18/2026 20:22:15,0.81,104.130
02/18/2026 20:32:15,0.80,104.112
02/18/2026 20:42:15,0.79,104.121
02/18/2026 20:52:15,0.79,104.112
02/18/2026 21:02:15,0.78,104.138
02/18/2026 21:12:15,0.77,104.133
02/18/2026 21:22:15,0.77,104.151
02/18/2026 21:32:15,0.77,104.177
02/18/2026 21:42:15,0.76,104.177
02/18/2026 21:52:15,0.76,104.212
02/18/2026 22:02:15,0.76,104.203
02/18/2026 22:12:15,0.76,104.194
02/18/2026 22:22:15,0.76,104.225
02/18/2026 22:32:15,0.75,104.225
02/18/2026 22:42:15,0.74,104.238
02/18/2026 22:52:15,0.74,104.255
02/18/2026 23:02:15,0.73,104.281
02/18/2026 23:12:15,0.73,104.321
02/18/2026 23:22:15,0.73,104.329
02/18/2026 23:32:15,0.72,104.355
02/18/2026 23:42:15,0.72,104.377
02/18/2026 23:52:15,0.72,104.395
02/19/2026 00:02:15,0.71,104.430
02/19/2026 00:12:15,0.71,104.434
02/19/2026 00:22:15,0.70,104.451
02/19/2026 00:32:15,0.70,104.477
02/19/2026 00:42:15,0.69,104.486
02/19/2026 00:52:15,0.69,104.503
02/19/2026 01:02:15,0.69,104.517
02/19/2026 01:12:15,0.68,104.508
02/19/2026 01:22:15,0.68,104.530
02/19/2026 01:32:15,0.69,104.530
02/19/2026 01:42:15,0.70,104.517
02/19/2026 01:52:15,0.69,104.504
02/19/2026 02:02:15,0.69,104.508
02/19/2026 02:12:15,0.68,104.538
02/19/2026 02:22:15,0.67,104.520
02/19/2026 02:32:15,0.67,104.538
02/19/2026 02:42:15,0.67,104.542
02/19/2026 02:52:15,0.66,104.581
02/19/2026 03:02:15,0.66,104.621
02/19/2026 03:12:15,0.67,104.643
02/19/2026 03:22:15,0.66,104.652
02/19/2026 03:32:15,0.66,104.674
02/19/2026 03:42:15,0.65,104.699
02/19/2026 03:52:15,0.64,104.690
02/19/2026 04:02:15,0.63,104.721
02/19/2026 04:12:15,0.62,104.703
02/19/2026 04:22:15,0.61,104.689
02/19/2026 04:32:15,0.60,104.711
02/19/2026 04:42:15,0.60,104.728
02/19/2026 04:52:15,0.59,104.737
02/19/2026 05:02:15,0.59,104.754
02/19/2026 05:12:15,0.58,104.772
02/19/2026 05:22:15,0.58,104.780
02/19/2026 05:32:15,0.57,104.793
02/19/2026 05:42:15,0.56,104.754
02/19/2026 05:52:15,0.56,104.828
02/19/2026 06:02:15,0.55,104.841
02/19/2026 06:12:15,0.54,104.893
02/19/2026 06:22:15,0.54,104.902
02/19/2026 06:32:15,0.53,104.915
02/19/2026 06:42:15,0.52,104.932
02/19/2026 06:52:15,0.52,104.928
02/19/2026 07:02:15,0.52,104.967
02/19/2026 07:12:15,0.52,104.985
02/19/2026 07:22:15,0.52,105.011
02/19/2026 07:32:15,0.52,104.980
02/19/2026 07:42:15,0.52,104.976
02/19/2026 07:52:15,0.53,105.020
02/19/2026 08:02:15,0.54,105.033
02/19/2026 08:12:15,0.55,105.051
02/19/2026 08:22:15,0.56,105.056
02/19/2026 08:32:15,0.57,105.074
02/19/2026 08:42:15,0.58,105.075
02/19/2026 08:52:15,0.60,105.080
02/19/2026 09:02:15,0.62,105.085
02/19/2026 09:12:15,0.64,105.090
02/19/2026 09:22:15,0.66,105.108
02/19/2026 09:32:15,0.67,105.148
02/19/2026 09:42:15,0.69,105.144
02/19/2026 09:52:15,0.71,105.145
02/19/2026 10:02:15,0.73,105.159
02/19/2026 10:12:15,0.74,105.164
02/19/2026 10:22:15,0.76,105.168
02/19/2026 10:32:15,0.77,105.156
02/19/2026 10:42:15,0.79,105.174
02/19/2026 10:52:15,0.81,105.166
02/19/2026 11:02:15,0.84,105.136
02/19/2026 11:12:15,0.86,105.137
02/19/2026 11:22:15,0.89,105.125
02/19/2026 11:32:15,0.92,105.091
02/19/2026 11:42:15,0.95,105.074
02/19/2026 11:52:15,0.99,105.076
02/19/2026 12:02:15,1.04,105.042
02/19/2026 12:12:15,1.09,105.027
02/19/2026 12:22:15,1.13,105.015
02/19/2026 12:32:15,1.17,105.007
02/19/2026 12:42:15,1.19,104.995
02/19/2026 12:52:15,1.21,104.996
