Date-Time (EDT),Temperature C,Absolute Pressure kPa
7/1/2026 13:22,21.48,104.057
7/1/2026 13:32,21.56,104.037
7/1/2026 13:42,21.63,104.053
7/1/2026 13:52,21.71,104.047
7/1/2026 14:02,21.79,104.036
7/1/2026 14:12,21.86,104.034
7/1/2026 14:22,21.93,104.028
7/1/2026 14:32,22,104.039
7/1/2026 14:42,22.08,104.033
7/1/2026 14:52,22.15,104.035
7/1/2026 15:02,22.22,104.02
7/1/2026 15:12,22.28,104.004
7/1/2026 15:22,22.35,103.993
7/1/2026 15:32,22.41,103.973
7/1/2026 15:42,22.46,103.957
7/1/2026 15:52,22.52,103.955
7/1/2026 16:02,22.57,103.934
7/1/2026 16:12,22.62,103.914
7/1/2026 16:22,22.66,103.893
7/1/2026 16:32,22.7,103.881
7/1/2026 16:42,22.74,103.887
7/1/2026 16:52,22.77,103.879
7/1/2026 17:02,22.8,103.871
7/1/2026 17:12,22.83,103.868
7/1/2026 17:22,22.86,103.847
7/1/2026 17:32,22.88,103.861
7/1/2026 17:42,22.91,103.866
7/1/2026 17:52,22.93,103.844
7/1/2026 18:02,22.94,103.832
7/1/2026 18:12,22.96,103.837
7/1/2026 18:22,22.98,103.824
7/1/2026 18:32,22.99,103.811
7/1/2026 18:42,23,103.816
7/1/2026 18:52,23.01,103.798
7/1/2026 19:02,23.02,103.781
7/1/2026 19:12,23.03,103.786
7/1/2026 19:22,23.04,103.786
7/1/2026 19:32,23.06,103.769
7/1/2026 19:42,23.07,103.774
7/1/2026 19:52,23.09,103.779
7/1/2026 20:02,23.1,103.775
7/1/2026 20:12,23.12,103.807
7/1/2026 20:22,23.14,103.798
7/1/2026 20:32,23.15,103.816
7/1/2026 20:42,23.16,103.795
7/1/2026 20:52,23.18,103.777
7/1/2026 21:02,23.19,103.769
7/1/2026 21:12,23.2,103.774
7/1/2026 21:22,23.22,103.743
7/1/2026 21:32,23.23,103.726
7/1/2026 21:42,23.24,103.713
7/1/2026 21:52,23.25,103.767
7/1/2026 22:02,23.27,103.789
7/1/2026 22:12,23.28,103.812
7/1/2026 22:22,23.29,103.817
7/1/2026 22:32,23.3,103.804
7/1/2026 22:42,23.31,103.844
7/1/2026 22:52,23.32,103.844
7/1/2026 23:02,23.33,103.827
7/1/2026 23:12,23.34,103.81
7/1/2026 23:22,23.35,103.841
7/1/2026 23:32,23.37,103.841
7/1/2026 23:42,23.38,103.846
7/1/2026 23:52,23.39,103.842
7/2/2026 0:02,23.4,103.874
7/2/2026 0:12,23.41,103.883
7/2/2026 0:22,23.42,103.985
7/2/2026 0:32,23.43,104.026
7/2/2026 0:42,23.44,104.048
7/2/2026 0:52,23.44,103.942
7/2/2026 1:02,23.45,103.902
7/2/2026 1:12,23.45,103.937
7/2/2026 1:22,23.44,103.84
7/2/2026 1:32,23.44,103.822
7/2/2026 1:42,23.43,103.742
7/2/2026 1:52,23.42,103.697
7/2/2026 2:02,23.41,103.741
7/2/2026 2:12,23.39,103.789
7/2/2026 2:22,23.36,103.797
7/2/2026 2:32,23.33,103.858
7/2/2026 2:42,23.31,103.924
7/2/2026 2:52,23.29,103.919
7/2/2026 3:02,23.26,103.909
7/2/2026 3:12,23.23,103.895
7/2/2026 3:22,23.2,103.867
7/2/2026 3:32,23.17,103.861
7/2/2026 3:42,23.14,103.869
7/2/2026 3:52,23.1,103.864
7/2/2026 4:02,23.07,103.854
7/2/2026 4:12,23.03,103.879
7/2/2026 4:22,22.99,103.86
7/2/2026 4:32,22.95,103.859
7/2/2026 4:42,22.91,103.844
7/2/2026 4:52,22.88,103.843
7/2/2026 5:02,22.85,103.851
7/2/2026 5:12,22.82,103.845
7/2/2026 5:22,22.79,103.844
7/2/2026 5:32,22.76,103.83
7/2/2026 5:42,22.74,103.834
7/2/2026 5:52,22.71,103.837
7/2/2026 6:02,22.69,103.854
7/2/2026 6:12,22.66,103.866
7/2/2026 6:22,22.63,103.892
7/2/2026 6:32,22.61,103.905
7/2/2026 6:42,22.58,103.908
7/2/2026 6:52,22.56,103.903
7/2/2026 7:02,22.53,103.915
7/2/2026 7:12,22.51,103.906
7/2/2026 7:22,22.48,103.9
7/2/2026 7:32,22.46,103.922
7/2/2026 7:42,22.44,103.908
7/2/2026 7:52,22.42,103.889
7/2/2026 8:02,22.4,103.902
7/2/2026 8:12,22.39,103.884
7/2/2026 8:22,22.37,103.892
7/2/2026 8:32,22.36,103.905
7/2/2026 8:42,22.35,103.9
7/2/2026 8:52,22.35,103.896
7/2/2026 9:02,22.34,103.896
7/2/2026 9:12,22.34,103.891
7/2/2026 9:22,22.34,103.9
7/2/2026 9:32,22.35,103.882
7/2/2026 9:42,22.35,103.874
7/2/2026 9:52,22.36,103.878
7/2/2026 10:02,22.37,103.874
7/2/2026 10:12,22.38,103.857
7/2/2026 10:22,22.4,103.862
7/2/2026 10:32,22.42,103.858
7/2/2026 10:42,22.44,103.859
7/2/2026 10:52,22.47,103.847
7/2/2026 11:02,22.5,103.843
7/2/2026 11:12,22.52,103.835
7/2/2026 11:22,22.55,103.814
7/2/2026 11:32,22.58,103.806
7/2/2026 11:42,22.62,103.816
7/2/2026 11:52,22.65,103.826
7/2/2026 12:02,22.7,103.81
7/2/2026 12:12,22.74,103.807
7/2/2026 12:22,22.79,103.817
7/2/2026 12:32,22.84,103.819
7/2/2026 12:42,22.9,103.804
7/2/2026 12:52,22.96,103.792
7/2/2026 13:02,23.03,103.803
7/2/2026 13:12,23.09,103.784
7/2/2026 13:22,23.17,103.764
7/2/2026 13:32,23.24,103.757
7/2/2026 13:42,23.31,103.773
7/2/2026 13:52,23.38,103.749
7/2/2026 14:02,23.45,103.729
7/2/2026 14:12,23.51,103.718
7/2/2026 14:22,23.58,103.711
7/2/2026 14:32,23.64,103.722
7/2/2026 14:42,23.7,103.715
7/2/2026 14:52,23.76,103.708
7/2/2026 15:02,23.81,103.71
7/2/2026 15:12,23.85,103.707
7/2/2026 15:22,23.89,103.673
7/2/2026 15:32,23.93,103.665
7/2/2026 15:42,23.97,103.667
7/2/2026 15:52,24.01,103.664
7/2/2026 16:02,24.06,103.661
7/2/2026 16:12,24.11,103.636
7/2/2026 16:22,24.14,103.623
7/2/2026 16:32,24.18,103.611
7/2/2026 16:42,24.21,103.626
7/2/2026 16:52,24.24,103.609
7/2/2026 17:02,24.27,103.597
7/2/2026 17:12,24.3,103.602
7/2/2026 17:22,24.31,103.589
7/2/2026 17:32,24.33,103.572
7/2/2026 17:42,24.34,103.559
7/2/2026 17:52,24.34,103.555
7/2/2026 18:02,24.34,103.564
7/2/2026 18:12,24.34,103.581
7/2/2026 18:22,24.33,103.586
7/2/2026 18:32,24.33,103.63
7/2/2026 18:42,24.33,103.661
7/2/2026 18:52,24.33,103.701
7/2/2026 19:02,24.33,103.728
7/2/2026 19:12,24.33,103.736
7/2/2026 19:22,24.32,103.741
7/2/2026 19:32,24.32,103.732
7/2/2026 19:42,24.32,103.741
7/2/2026 19:52,24.32,103.723
7/2/2026 20:02,24.33,103.705
7/2/2026 20:12,24.33,103.674
7/2/2026 20:22,24.34,103.662
7/2/2026 20:32,24.36,103.649
7/2/2026 20:42,24.37,103.622
7/2/2026 20:52,24.38,103.596
7/2/2026 21:02,24.39,103.588
7/2/2026 21:12,24.4,103.561
7/2/2026 21:22,24.41,103.579
7/2/2026 21:32,24.42,103.553
7/2/2026 21:42,24.43,103.536
7/2/2026 21:52,24.44,103.545
7/2/2026 22:02,24.44,103.554
7/2/2026 22:12,24.45,103.567
7/2/2026 22:22,24.45,103.572
7/2/2026 22:32,24.45,103.559
7/2/2026 22:42,24.46,103.572
7/2/2026 22:52,24.46,103.581
7/2/2026 23:02,24.46,103.617
7/2/2026 23:12,24.46,103.608
7/2/2026 23:22,24.47,103.604
7/2/2026 23:32,24.47,103.586
7/2/2026 23:42,24.48,103.604
7/2/2026 23:52,24.49,103.693
7/3/2026 0:02,24.51,103.689
7/3/2026 0:12,24.52,103.676
7/3/2026 0:22,24.52,103.632
7/3/2026 0:32,24.52,103.645
7/3/2026 0:42,24.51,103.676
7/3/2026 0:52,24.5,103.658
7/3/2026 1:02,24.48,103.675
7/3/2026 1:12,24.47,103.652
7/3/2026 1:22,24.45,103.652
7/3/2026 1:32,24.44,103.642
7/3/2026 1:42,24.42,103.66
7/3/2026 1:52,24.4,103.646
7/3/2026 2:02,24.38,103.645
7/3/2026 2:12,24.35,103.626
7/3/2026 2:22,24.33,103.639
7/3/2026 2:32,24.3,103.638
7/3/2026 2:42,24.27,103.628
7/3/2026 2:52,24.23,103.653
7/3/2026 3:02,24.2,103.657
7/3/2026 3:12,24.16,103.651
7/3/2026 3:22,24.12,103.636
7/3/2026 3:32,24.08,103.613
7/3/2026 3:42,24.05,103.62
7/3/2026 3:52,24.01,103.601
7/3/2026 4:02,23.97,103.609
7/3/2026 4:12,23.93,103.608
7/3/2026 4:22,23.9,103.615
7/3/2026 4:32,23.86,103.619
7/3/2026 4:42,23.83,103.604
7/3/2026 4:52,23.79,103.625
7/3/2026 5:02,23.76,103.606
7/3/2026 5:12,23.72,103.6
7/3/2026 5:22,23.68,103.599
7/3/2026 5:32,23.65,103.585
7/3/2026 5:42,23.61,103.592
7/3/2026 5:52,23.57,103.595
7/3/2026 6:02,23.53,103.581
7/3/2026 6:12,23.49,103.593
7/3/2026 6:22,23.45,103.591
7/3/2026 6:32,23.41,103.586
7/3/2026 6:42,23.38,103.589
7/3/2026 6:52,23.34,103.61
7/3/2026 7:02,23.31,103.64
7/3/2026 7:12,23.27,103.621
7/3/2026 7:22,23.24,103.615
7/3/2026 7:32,23.21,103.606
7/3/2026 7:42,23.18,103.622
7/3/2026 7:52,23.16,103.626
7/3/2026 8:02,23.14,103.634
7/3/2026 8:12,23.12,103.629
7/3/2026 8:22,23.1,103.637
7/3/2026 8:32,23.08,103.637
7/3/2026 8:42,23.07,103.623
7/3/2026 8:52,23.07,103.632
7/3/2026 9:02,23.06,103.623
7/3/2026 9:12,23.07,103.596
7/3/2026 9:22,23.07,103.61
7/3/2026 9:32,23.08,103.614
7/3/2026 9:42,23.08,103.601
7/3/2026 9:52,23.09,103.606
7/3/2026 10:02,23.1,103.597
7/3/2026 10:12,23.12,103.589
7/3/2026 10:22,23.13,103.576
7/3/2026 10:32,23.15,103.586
7/3/2026 10:42,23.17,103.586
7/3/2026 10:52,23.2,103.587
7/3/2026 11:02,23.23,103.579
7/3/2026 11:12,23.26,103.598
7/3/2026 11:22,23.29,103.581
7/3/2026 11:32,23.32,103.587
7/3/2026 11:42,23.36,103.579
7/3/2026 11:52,23.4,103.567
7/3/2026 12:02,23.44,103.569
7/3/2026 12:12,23.48,103.548
7/3/2026 12:22,23.53,103.554
7/3/2026 12:32,23.58,103.551
7/3/2026 12:42,23.64,103.549
7/3/2026 12:52,23.7,103.547
7/3/2026 13:02,23.77,103.549
7/3/2026 13:12,23.84,103.547
7/3/2026 13:22,23.91,103.523
7/3/2026 13:32,23.98,103.498
7/3/2026 13:42,24.06,103.488
7/3/2026 13:52,24.14,103.503
7/3/2026 14:02,24.21,103.501
7/3/2026 14:12,24.28,103.482
7/3/2026 14:22,24.34,103.484
7/3/2026 14:32,24.41,103.464
7/3/2026 14:42,24.47,103.444
7/3/2026 14:52,24.53,103.419
7/3/2026 15:02,24.58,103.434
7/3/2026 15:12,24.63,103.418
7/3/2026 15:22,24.68,103.397
7/3/2026 15:32,24.72,103.403
7/3/2026 15:42,24.76,103.382
7/3/2026 15:52,24.79,103.379
7/3/2026 16:02,24.83,103.398
7/3/2026 16:12,24.86,103.39
7/3/2026 16:22,24.89,103.382
7/3/2026 16:32,24.92,103.374
7/3/2026 16:42,24.94,103.371
7/3/2026 16:52,24.96,103.371
7/3/2026 17:02,24.98,103.35
7/3/2026 17:12,24.99,103.346
7/3/2026 17:22,25,103.342
7/3/2026 17:32,25.01,103.311
7/3/2026 17:42,25.01,103.311
7/3/2026 17:52,25.01,103.284
7/3/2026 18:02,25,103.262
7/3/2026 18:12,24.99,103.257
7/3/2026 18:22,24.98,103.243
7/3/2026 18:32,24.97,103.252
7/3/2026 18:42,24.96,103.229
7/3/2026 18:52,24.94,103.246
7/3/2026 19:02,24.93,103.232
7/3/2026 19:12,24.91,103.241
7/3/2026 19:22,24.89,103.254
7/3/2026 19:32,24.88,103.249
7/3/2026 19:42,24.86,103.248
7/3/2026 19:52,24.84,103.27
7/3/2026 20:02,24.83,103.283
7/3/2026 20:12,24.82,103.238
7/3/2026 20:22,24.8,103.228
7/3/2026 20:32,24.79,103.241
7/3/2026 20:42,24.78,103.25
7/3/2026 20:52,24.76,103.249
7/3/2026 21:02,24.74,103.231
7/3/2026 21:12,24.73,103.239
7/3/2026 21:22,24.71,103.265
7/3/2026 21:32,24.7,103.247
7/3/2026 21:42,24.69,103.269
7/3/2026 21:52,24.67,103.242
7/3/2026 22:02,24.66,103.241
7/3/2026 22:12,24.64,103.241
7/3/2026 22:22,24.62,103.262
7/3/2026 22:32,24.6,103.275
7/3/2026 22:42,24.58,103.279
7/3/2026 22:52,24.57,103.305
7/3/2026 23:02,24.55,103.309
7/3/2026 23:12,24.54,103.299
7/3/2026 23:22,24.52,103.29
7/3/2026 23:32,24.5,103.289
7/3/2026 23:42,24.49,103.307
7/3/2026 23:52,24.48,103.391
7/4/2026 0:02,24.47,103.408
7/4/2026 0:12,24.23,103.476
7/4/2026 0:22,24.12,103.698
7/4/2026 0:32,24.17,103.847
7/4/2026 0:42,24.24,103.844
7/4/2026 0:52,24.25,103.756
7/4/2026 1:02,24.26,103.685
7/4/2026 1:12,24.3,103.598
7/4/2026 1:22,24.35,103.537
7/4/2026 1:32,24.38,103.494
7/4/2026 1:42,24.39,103.454
7/4/2026 1:52,24.38,103.423
7/4/2026 2:02,24.38,103.436
7/4/2026 2:12,24.36,103.427
7/4/2026 2:22,24.35,103.417
7/4/2026 2:32,24.33,103.408
7/4/2026 2:42,24.31,103.39
7/4/2026 2:52,24.3,103.402
7/4/2026 3:02,24.28,103.419
7/4/2026 3:12,24.26,103.432
7/4/2026 3:22,24.23,103.449
7/4/2026 3:32,24.21,103.448
7/4/2026 3:42,24.19,103.461
7/4/2026 3:52,24.16,103.469
7/4/2026 4:02,24.14,103.446
7/4/2026 4:12,24.11,103.445
7/4/2026 4:22,24.08,103.47
7/4/2026 4:32,24.05,103.434
7/4/2026 4:42,24.02,103.424
7/4/2026 4:52,23.99,103.388
7/4/2026 5:02,23.96,103.4
7/4/2026 5:12,23.93,103.399
7/4/2026 5:22,23.9,103.376
7/4/2026 5:32,23.87,103.392
7/4/2026 5:42,23.84,103.405
7/4/2026 5:52,23.8,103.372
7/4/2026 6:02,23.77,103.349
7/4/2026 6:12,23.73,103.366
7/4/2026 6:22,23.69,103.36
7/4/2026 6:32,23.66,103.372
7/4/2026 6:42,23.62,103.371
7/4/2026 6:52,23.58,103.338
7/4/2026 7:02,23.53,103.332
7/4/2026 7:12,23.49,103.331
7/4/2026 7:22,23.45,103.343
7/4/2026 7:32,23.42,103.333
7/4/2026 7:42,23.38,103.327
7/4/2026 7:52,23.36,103.322
7/4/2026 8:02,23.33,103.33
7/4/2026 8:12,23.31,103.329
7/4/2026 8:22,23.29,103.328
7/4/2026 8:32,23.27,103.346
7/4/2026 8:42,23.26,103.336
7/4/2026 8:52,23.25,103.345
7/4/2026 9:02,23.25,103.354
7/4/2026 9:12,23.25,103.358
7/4/2026 9:22,23.25,103.34
7/4/2026 9:32,23.25,103.367
7/4/2026 9:42,23.26,103.367
7/4/2026 9:52,23.27,103.363
7/4/2026 10:02,23.28,103.355
7/4/2026 10:12,23.3,103.342
7/4/2026 10:22,23.32,103.343
7/4/2026 10:32,23.33,103.343
7/4/2026 10:42,23.35,103.339
7/4/2026 10:52,23.38,103.323
7/4/2026 11:02,23.41,103.328
7/4/2026 11:12,23.44,103.311
7/4/2026 11:22,23.47,103.326
7/4/2026 11:32,23.51,103.327
7/4/2026 11:42,23.54,103.328
7/4/2026 11:52,23.56,103.315
7/4/2026 12:02,23.6,103.317
7/4/2026 12:12,23.64,103.327
7/4/2026 12:22,23.69,103.32
7/4/2026 12:32,23.73,103.308
7/4/2026 12:42,23.78,103.309
7/4/2026 12:52,23.82,103.311
7/4/2026 13:02,23.85,103.321
7/4/2026 13:12,23.88,103.335
7/4/2026 13:22,23.9,103.336
7/4/2026 13:32,23.93,103.319
7/4/2026 13:42,23.97,103.307
7/4/2026 13:52,24.01,103.291
7/4/2026 14:02,24.06,103.283
7/4/2026 14:12,24.12,103.281
7/4/2026 14:22,24.18,103.274
7/4/2026 14:32,24.24,103.267
7/4/2026 14:42,24.28,103.255
7/4/2026 14:52,24.3,103.247
7/4/2026 15:02,24.3,103.251
7/4/2026 15:12,24.29,103.269
7/4/2026 15:22,24.26,103.255
7/4/2026 15:32,24.23,103.24
7/4/2026 15:42,24.2,103.226
7/4/2026 15:52,24.17,103.216
7/4/2026 16:02,24.15,103.193
7/4/2026 16:12,24.13,103.17
7/4/2026 16:22,24.11,103.183
7/4/2026 16:32,24.1,103.187
7/4/2026 16:42,24.09,103.186
7/4/2026 16:52,24.09,103.204
7/4/2026 17:02,24.1,103.16
7/4/2026 17:12,24.11,103.156
7/4/2026 17:22,24.12,103.143
7/4/2026 17:32,24.13,103.161
7/4/2026 17:42,24.14,103.153
7/4/2026 17:52,24.14,103.135
7/4/2026 18:02,24.13,103.139
7/4/2026 18:12,24.11,103.116
7/4/2026 18:22,24.09,103.115
7/4/2026 18:32,24.05,103.11
7/4/2026 18:42,24.02,103.104
7/4/2026 18:52,24,103.104
7/4/2026 19:02,23.98,103.076
7/4/2026 19:12,23.97,103.072
7/4/2026 19:22,23.96,103.076
7/4/2026 19:32,23.95,103.075
7/4/2026 19:42,23.94,103.066
7/4/2026 19:52,23.94,103.079
7/4/2026 20:02,23.93,103.048
7/4/2026 20:12,23.92,103.079
7/4/2026 20:22,23.92,103.07
7/4/2026 20:32,23.91,103.074
7/4/2026 20:42,23.9,103.074
7/4/2026 20:52,23.89,103.113
7/4/2026 21:02,23.88,103.131
7/4/2026 21:12,23.87,103.153
7/4/2026 21:22,23.86,103.161
7/4/2026 21:32,23.84,103.178
7/4/2026 21:42,23.83,103.191
7/4/2026 21:52,23.82,103.209
7/4/2026 22:02,23.81,103.231
7/4/2026 22:12,23.8,103.226
7/4/2026 22:22,23.79,103.23
7/4/2026 22:32,23.77,103.242
7/4/2026 22:42,23.75,103.26
7/4/2026 22:52,23.74,103.277
7/4/2026 23:02,23.73,103.299
7/4/2026 23:12,23.73,103.339
7/4/2026 23:22,23.72,103.356
7/4/2026 23:32,23.71,103.343
7/4/2026 23:42,23.7,103.365
7/4/2026 23:52,23.69,103.36
7/5/2026 0:02,23.68,103.364
7/5/2026 0:12,23.67,103.368
7/5/2026 0:22,23.66,103.368
7/5/2026 0:32,23.64,103.394
7/5/2026 0:42,23.62,103.42
7/5/2026 0:52,23.61,103.419
7/5/2026 1:02,23.59,103.427
7/5/2026 1:12,23.57,103.427
7/5/2026 1:22,23.55,103.426
7/5/2026 1:32,23.53,103.43
7/5/2026 1:42,23.52,103.429
7/5/2026 1:52,23.5,103.42
7/5/2026 2:02,23.49,103.424
7/5/2026 2:12,23.47,103.41
7/5/2026 2:22,23.46,103.414
7/5/2026 2:32,23.45,103.418
7/5/2026 2:42,23.44,103.409
7/5/2026 2:52,23.43,103.449
7/5/2026 3:02,23.42,103.439
7/5/2026 3:12,23.4,103.439
7/5/2026 3:22,23.39,103.456
7/5/2026 3:32,23.37,103.473
7/5/2026 3:42,23.36,103.459
7/5/2026 3:52,23.34,103.468
7/5/2026 4:02,23.32,103.467
7/5/2026 4:12,23.3,103.471
7/5/2026 4:22,23.28,103.457
7/5/2026 4:32,23.26,103.465
7/5/2026 4:42,23.23,103.455
7/5/2026 4:52,23.21,103.472
7/5/2026 5:02,23.18,103.458
7/5/2026 5:12,23.15,103.461
7/5/2026 5:22,23.12,103.465
7/5/2026 5:32,23.09,103.459
7/5/2026 5:42,23.06,103.467
7/5/2026 5:52,23.03,103.462
7/5/2026 6:02,22.99,103.483
7/5/2026 6:12,22.96,103.486
7/5/2026 6:22,22.92,103.476
7/5/2026 6:32,22.89,103.479
7/5/2026 6:42,22.85,103.513
7/5/2026 6:52,22.82,103.521
7/5/2026 7:02,22.78,103.533
7/5/2026 7:12,22.75,103.563
7/5/2026 7:22,22.71,103.544
7/5/2026 7:32,22.68,103.539
7/5/2026 7:42,22.65,103.538
7/5/2026 7:52,22.62,103.55
7/5/2026 8:02,22.59,103.558
7/5/2026 8:12,22.55,103.592
7/5/2026 8:22,22.52,103.582
7/5/2026 8:32,22.49,103.59
7/5/2026 8:42,22.46,103.615
7/5/2026 8:52,22.43,103.632
7/5/2026 9:02,22.4,103.636
7/5/2026 9:12,22.37,103.652
7/5/2026 9:22,22.34,103.665
7/5/2026 9:32,22.32,103.673
7/5/2026 9:42,22.3,103.668
7/5/2026 9:52,22.28,103.658
7/5/2026 10:02,22.28,103.663
7/5/2026 10:12,22.28,103.667
7/5/2026 10:22,22.28,103.672
7/5/2026 10:32,22.29,103.668
7/5/2026 10:42,22.3,103.672
7/5/2026 10:52,22.31,103.673
7/5/2026 11:02,22.32,103.686
7/5/2026 11:12,22.34,103.669
7/5/2026 11:22,22.35,103.67
7/5/2026 11:32,22.37,103.679
7/5/2026 11:42,22.39,103.675
7/5/2026 11:52,22.41,103.689
7/5/2026 12:02,22.44,103.69
7/5/2026 12:12,22.47,103.682
7/5/2026 12:22,22.5,103.688
7/5/2026 12:32,22.53,103.698
7/5/2026 12:42,22.57,103.695
7/5/2026 12:52,22.6,103.696
7/5/2026 13:02,22.64,103.684
7/5/2026 13:12,22.68,103.69
7/5/2026 13:22,22.72,103.673
7/5/2026 13:32,22.77,103.657
7/5/2026 13:42,22.82,103.668
7/5/2026 13:52,22.87,103.66
7/5/2026 14:02,22.91,103.658
7/5/2026 14:12,22.95,103.654
7/5/2026 14:22,22.98,103.637
7/5/2026 14:32,23,103.652
7/5/2026 14:42,23.01,103.639
7/5/2026 14:52,23.02,103.635
7/5/2026 15:02,23.02,103.63
7/5/2026 15:12,23.02,103.63
7/5/2026 15:22,23.01,103.612
7/5/2026 15:32,23.01,103.621
7/5/2026 15:42,23,103.621
7/5/2026 15:52,23,103.598
7/5/2026 16:02,23,103.603
7/5/2026 16:12,23.01,103.594
7/5/2026 16:22,23.04,103.604
7/5/2026 16:32,23.06,103.587
7/5/2026 16:42,23.08,103.588
7/5/2026 16:52,23.09,103.57
7/5/2026 17:02,23.11,103.58
7/5/2026 17:12,23.12,103.585
7/5/2026 17:22,23.13,103.572
7/5/2026 17:32,23.13,103.572
7/5/2026 17:42,23.13,103.589
7/5/2026 17:52,23.12,103.598
7/5/2026 18:02,23.11,103.597
7/5/2026 18:12,23.09,103.584
7/5/2026 18:22,23.08,103.574
7/5/2026 18:32,23.06,103.582
7/5/2026 18:42,23.04,103.591
7/5/2026 18:52,23.02,103.626
7/5/2026 19:02,23,103.598
7/5/2026 19:12,23,103.589
7/5/2026 19:22,22.99,103.598
7/5/2026 19:32,22.98,103.589
7/5/2026 19:42,22.97,103.575
7/5/2026 19:52,22.96,103.575
7/5/2026 20:02,22.95,103.574
7/5/2026 20:12,22.94,103.574
7/5/2026 20:22,22.93,103.587
7/5/2026 20:32,22.91,103.591
7/5/2026 20:42,22.9,103.617
7/5/2026 20:52,22.88,103.603
7/5/2026 21:02,22.86,103.62
7/5/2026 21:12,22.85,103.611
7/5/2026 21:22,22.83,103.619
7/5/2026 21:32,22.82,103.641
7/5/2026 21:42,22.81,103.632
7/5/2026 21:52,22.8,103.64
7/5/2026 22:02,22.79,103.662
7/5/2026 22:12,22.78,103.662
7/5/2026 22:22,22.78,103.688
7/5/2026 22:32,22.77,103.679
7/5/2026 22:42,22.76,103.701
7/5/2026 22:52,22.75,103.701
7/5/2026 23:02,22.74,103.705
7/5/2026 23:12,22.73,103.714
7/5/2026 23:22,22.72,103.722
7/5/2026 23:32,22.71,103.708
7/5/2026 23:42,22.7,103.712
7/5/2026 23:52,22.69,103.721
7/6/2026 0:02,22.68,103.729
7/6/2026 0:12,22.66,103.738
7/6/2026 0:22,22.65,103.751
7/6/2026 0:32,22.64,103.75
7/6/2026 0:42,22.63,103.75
7/6/2026 0:52,22.61,103.754
7/6/2026 1:02,22.6,103.776
7/6/2026 1:12,22.59,103.78
7/6/2026 1:22,22.57,103.788
7/6/2026 1:32,22.56,103.832
7/6/2026 1:42,22.55,103.849
7/6/2026 1:52,22.54,103.844
7/6/2026 2:02,22.52,103.862
7/6/2026 2:12,22.51,103.888
7/6/2026 2:22,22.49,103.892
7/6/2026 2:32,22.47,103.931
7/6/2026 2:42,22.45,103.966
7/6/2026 2:52,22.41,104
7/6/2026 3:02,22.37,104.043
7/6/2026 3:12,22.34,104.109
7/6/2026 3:22,22.33,104.157
7/6/2026 3:32,22.32,104.134
7/6/2026 3:42,22.31,104.161
7/6/2026 3:52,22.31,104.161
7/6/2026 4:02,22.3,104.134
7/6/2026 4:12,22.28,104.098
7/6/2026 4:22,22.25,104.07
7/6/2026 4:32,22.22,104.064
7/6/2026 4:42,22.19,104.041
7/6/2026 4:52,22.15,104.04
7/6/2026 5:02,22.12,104.043
7/6/2026 5:12,22.09,104.02
7/6/2026 5:22,22.06,104.028
7/6/2026 5:32,22.03,104.018
7/6/2026 5:42,21.99,104.021
7/6/2026 5:52,21.96,104.016
7/6/2026 6:02,21.92,104.036
7/6/2026 6:12,21.88,104.031
7/6/2026 6:22,21.84,104.025
7/6/2026 6:32,21.8,104.032
7/6/2026 6:42,21.76,104.027
7/6/2026 6:52,21.73,104.039
7/6/2026 7:02,21.69,104.051
7/6/2026 7:12,21.66,104.076
7/6/2026 7:22,21.62,104.062
7/6/2026 7:32,21.59,104.092
7/6/2026 7:42,21.56,104.077
7/6/2026 7:52,21.53,104.076
7/6/2026 8:02,21.5,104.093
7/6/2026 8:12,21.47,104.114
7/6/2026 8:22,21.44,104.104
7/6/2026 8:32,21.42,104.086
7/6/2026 8:42,21.39,104.12
7/6/2026 8:52,21.36,104.093
7/6/2026 9:02,21.33,104.087
7/6/2026 9:12,21.31,104.1
7/6/2026 9:22,21.28,104.103
7/6/2026 9:32,21.26,104.134
7/6/2026 9:42,21.24,104.142
7/6/2026 9:52,21.21,104.145
7/6/2026 10:02,21.19,104.136
7/6/2026 10:12,21.17,104.148
7/6/2026 10:22,21.15,104.157
7/6/2026 10:32,21.13,104.156
7/6/2026 10:42,21.11,104.16
7/6/2026 10:52,21.09,104.172
7/6/2026 11:02,21.07,104.194
7/6/2026 11:12,21.05,104.18
7/6/2026 11:22,21.03,104.188
7/6/2026 11:32,21,104.183
7/6/2026 11:42,20.98,104.195
7/6/2026 11:52,20.96,104.19
7/6/2026 12:02,20.94,104.203
7/6/2026 12:12,20.92,104.206
7/6/2026 12:22,20.9,104.188
7/6/2026 12:32,20.88,104.2
7/6/2026 12:42,20.86,104.195
7/6/2026 12:52,20.85,104.204
7/6/2026 13:02,20.84,104.217
7/6/2026 13:12,20.82,104.221
7/6/2026 13:22,20.81,104.203
7/6/2026 13:32,20.8,104.189
7/6/2026 13:42,20.79,104.202
7/6/2026 13:52,20.77,104.193
7/6/2026 14:02,20.76,104.192
7/6/2026 14:12,20.75,104.192
7/6/2026 14:22,20.74,104.196
7/6/2026 14:32,20.73,104.209
7/6/2026 14:42,20.72,104.217
7/6/2026 14:52,20.71,104.208
7/6/2026 15:02,20.71,104.181
7/6/2026 15:12,20.7,104.186
7/6/2026 15:22,20.7,104.199
7/6/2026 15:32,20.69,104.194
7/6/2026 15:42,20.69,104.207
7/6/2026 15:52,20.68,104.203
