Date-Time (EDT),Temperature C,Absolute Pressure kPa
07/02/2026 00:13:40,26.92,100.769
07/02/2026 00:23:40,26.87,100.869
07/02/2026 00:33:40,26.83,100.921
07/02/2026 00:43:40,26.79,100.955
07/02/2026 00:53:40,26.70,100.887
07/02/2026 01:03:40,26.55,100.825
07/02/2026 01:13:40,26.36,100.842
07/02/2026 01:23:40,26.09,100.783
07/02/2026 01:33:40,25.82,100.759
07/02/2026 01:43:40,25.55,100.669
07/02/2026 01:53:40,25.24,100.612
07/02/2026 02:03:40,24.89,100.641
07/02/2026 02:13:40,24.52,100.696
07/02/2026 02:23:40,24.18,100.704
07/02/2026 02:33:40,23.88,100.745
07/02/2026 02:43:40,23.62,100.801
07/02/2026 02:53:40,23.39,100.788
07/02/2026 03:03:40,23.19,100.794
07/02/2026 03:13:40,23.02,100.793
07/02/2026 03:23:40,22.87,100.780
07/02/2026 03:33:40,22.74,100.768
07/02/2026 03:43:40,22.62,100.783
07/02/2026 03:53:40,22.50,100.780
07/02/2026 04:03:40,22.39,100.774
07/02/2026 04:13:40,22.29,100.790
07/02/2026 04:23:40,22.20,100.789
07/02/2026 04:33:40,22.12,100.776
07/02/2026 04:43:40,22.06,100.772
07/02/2026 04:53:40,22.00,100.768
07/02/2026 05:03:40,21.95,100.765
07/02/2026 05:13:40,21.90,100.776
07/02/2026 05:23:40,21.86,100.764
07/02/2026 05:33:40,21.81,100.761
07/02/2026 05:43:40,21.76,100.776
07/02/2026 05:53:40,21.70,100.777
07/02/2026 06:03:40,21.63,100.795
07/02/2026 06:13:40,21.57,100.805
07/02/2026 06:23:40,21.51,100.823
07/02/2026 06:33:40,21.45,100.824
07/02/2026 06:43:40,21.40,100.848
07/02/2026 06:53:40,21.37,100.837
07/02/2026 07:03:40,21.35,100.845
07/02/2026 07:13:40,21.36,100.845
07/02/2026 07:23:40,21.39,100.834
07/02/2026 07:33:40,21.43,100.845
07/02/2026 07:43:40,21.47,100.848
07/02/2026 07:53:40,21.52,100.846
07/02/2026 08:03:40,21.62,100.834
07/02/2026 08:13:40,21.75,100.811
07/02/2026 08:23:40,21.90,100.838
07/02/2026 08:33:40,22.08,100.844
07/02/2026 08:43:40,22.27,100.838
07/02/2026 08:53:40,22.48,100.855
07/02/2026 09:03:40,22.70,100.872
07/02/2026 09:13:40,22.93,100.846
07/02/2026 09:23:40,23.19,100.848
07/02/2026 09:33:40,23.45,100.859
07/02/2026 09:43:40,23.74,100.835
07/02/2026 09:53:40,24.08,100.850
07/02/2026 10:03:40,24.42,100.843
07/02/2026 10:13:40,24.81,100.856
07/02/2026 10:23:40,25.22,100.861
07/02/2026 10:33:40,25.63,100.870
07/02/2026 10:43:40,26.06,100.862
07/02/2026 10:53:40,26.49,100.863
07/02/2026 11:03:40,26.90,100.853
07/02/2026 11:13:40,27.31,100.848
07/02/2026 11:23:40,27.74,100.839
07/02/2026 11:33:40,28.21,100.827
07/02/2026 11:43:40,28.75,100.836
07/02/2026 11:53:40,29.36,100.840
07/02/2026 12:03:40,30.00,100.831
07/02/2026 12:13:40,30.58,100.841
07/02/2026 12:23:40,31.12,100.839
07/02/2026 12:33:40,31.69,100.847
07/02/2026 12:43:40,32.34,100.846
07/02/2026 12:53:40,33.28,100.820
07/02/2026 13:03:40,34.86,100.806
07/02/2026 13:13:40,37.11,100.814
07/02/2026 13:23:40,39.78,100.810
07/02/2026 13:33:40,42.31,100.824
07/02/2026 13:43:40,44.86,100.828
07/02/2026 13:53:40,47.00,100.827
07/02/2026 14:03:40,48.89,100.796
07/02/2026 14:13:40,50.21,100.781
07/02/2026 14:23:40,51.35,100.756
07/02/2026 14:33:40,52.02,100.740
07/02/2026 14:43:40,52.68,100.741
07/02/2026 14:53:40,52.75,100.715
07/02/2026 15:03:40,52.03,100.708
07/02/2026 15:13:40,50.51,100.732
07/02/2026 15:23:40,48.75,100.743
07/02/2026 15:33:40,47.47,100.738
07/02/2026 15:43:40,46.36,100.704
07/02/2026 15:53:40,45.45,100.717
07/02/2026 16:03:40,44.46,100.705
07/02/2026 16:13:40,43.44,100.681
07/02/2026 16:23:40,42.35,100.690
07/02/2026 16:33:40,41.37,100.687
07/02/2026 16:43:40,40.42,100.660
07/02/2026 16:53:40,39.53,100.676
07/02/2026 17:03:40,38.74,100.671
07/02/2026 17:13:40,38.05,100.669
07/02/2026 17:23:40,37.51,100.649
07/02/2026 17:33:40,37.07,100.646
07/02/2026 17:43:40,36.73,100.624
07/02/2026 17:53:40,36.44,100.640
07/02/2026 18:03:40,36.15,100.624
07/02/2026 18:13:40,35.86,100.617
07/02/2026 18:23:40,35.53,100.600
07/02/2026 18:33:40,35.21,100.604
07/02/2026 18:43:40,34.88,100.596
07/02/2026 18:53:40,34.58,100.579
07/02/2026 19:03:40,34.31,100.576
07/02/2026 19:13:40,34.03,100.596
07/02/2026 19:23:40,33.75,100.575
07/02/2026 19:33:40,33.48,100.582
07/02/2026 19:43:40,33.24,100.585
07/02/2026 19:53:40,33.00,100.574
07/02/2026 20:03:40,32.74,100.567
07/02/2026 20:13:40,32.45,100.568
07/02/2026 20:23:40,32.14,100.577
07/02/2026 20:33:40,31.82,100.580
07/02/2026 20:43:40,31.46,100.550
07/02/2026 20:53:40,31.09,100.542
07/02/2026 21:03:40,30.73,100.556
07/02/2026 21:13:40,30.37,100.526
07/02/2026 21:23:40,30.04,100.537
07/02/2026 21:33:40,29.74,100.545
07/02/2026 21:43:40,29.44,100.513
07/02/2026 21:53:40,29.14,100.538
07/02/2026 22:03:40,28.85,100.550
07/02/2026 22:13:40,28.57,100.559
07/02/2026 22:23:40,28.30,100.568
07/02/2026 22:33:40,28.06,100.578
07/02/2026 22:43:40,27.84,100.589
07/02/2026 22:53:40,27.63,100.605
07/02/2026 23:03:40,27.42,100.643
07/02/2026 23:13:40,27.23,100.620
07/02/2026 23:23:40,27.05,100.624
07/02/2026 23:33:40,26.89,100.625
07/02/2026 23:43:40,26.75,100.631
07/02/2026 23:53:40,26.61,100.722
07/03/2026 00:03:40,26.54,100.726
07/03/2026 00:13:40,26.41,100.711
07/03/2026 00:23:40,26.11,100.690
07/03/2026 00:33:40,25.74,100.679
07/03/2026 00:43:40,25.36,100.708
07/03/2026 00:53:40,25.02,100.711
07/03/2026 01:03:40,24.73,100.726
07/03/2026 01:13:40,24.49,100.717
07/03/2026 01:23:40,24.29,100.701
07/03/2026 01:33:40,24.12,100.714
07/03/2026 01:43:40,23.98,100.701
07/03/2026 01:53:40,23.85,100.712
07/03/2026 02:03:40,23.74,100.692
07/03/2026 02:13:40,23.64,100.700
07/03/2026 02:23:40,23.55,100.699
07/03/2026 02:33:40,23.45,100.711
07/03/2026 02:43:40,23.34,100.709
07/03/2026 02:53:40,23.26,100.709
07/03/2026 03:03:40,23.18,100.718
07/03/2026 03:13:40,23.12,100.719
07/03/2026 03:23:40,23.04,100.710
07/03/2026 03:33:40,22.96,100.696
07/03/2026 03:43:40,22.88,100.709
07/03/2026 03:53:40,22.81,100.691
07/03/2026 04:03:40,22.73,100.696
07/03/2026 04:13:40,22.66,100.696
07/03/2026 04:23:40,22.58,100.705
07/03/2026 04:33:40,22.51,100.696
07/03/2026 04:43:40,22.44,100.692
07/03/2026 04:53:40,22.36,100.687
07/03/2026 05:03:40,22.29,100.688
07/03/2026 05:13:40,22.22,100.679
07/03/2026 05:23:40,22.16,100.684
07/03/2026 05:33:40,22.09,100.685
07/03/2026 05:43:40,22.02,100.685
07/03/2026 05:53:40,21.95,100.681
07/03/2026 06:03:40,21.89,100.677
07/03/2026 06:13:40,21.83,100.682
07/03/2026 06:23:40,21.78,100.697
07/03/2026 06:33:40,21.72,100.689
07/03/2026 06:43:40,21.67,100.695
07/03/2026 06:53:40,21.65,100.685
07/03/2026 07:03:40,21.65,100.729
07/03/2026 07:13:40,21.69,100.727
07/03/2026 07:23:40,21.74,100.717
07/03/2026 07:33:40,21.82,100.713
07/03/2026 07:43:40,21.92,100.715
07/03/2026 07:53:40,22.04,100.713
07/03/2026 08:03:40,22.19,100.718
07/03/2026 08:13:40,22.39,100.738
07/03/2026 08:23:40,22.62,100.730
07/03/2026 08:33:40,22.89,100.741
07/03/2026 08:43:40,23.17,100.744
07/03/2026 08:53:40,23.46,100.743
07/03/2026 09:03:40,23.76,100.729
07/03/2026 09:13:40,24.08,100.734
07/03/2026 09:23:40,24.40,100.748
07/03/2026 09:33:40,24.72,100.739
07/03/2026 09:43:40,25.04,100.748
07/03/2026 09:53:40,25.36,100.743
07/03/2026 10:03:40,25.68,100.734
07/03/2026 10:13:40,26.02,100.739
07/03/2026 10:23:40,26.37,100.717
07/03/2026 10:33:40,26.74,100.742
07/03/2026 10:43:40,27.12,100.735
07/03/2026 10:53:40,27.49,100.732
07/03/2026 11:03:40,27.86,100.746
07/03/2026 11:13:40,28.22,100.756
07/03/2026 11:23:40,28.59,100.735
07/03/2026 11:33:40,28.94,100.730
07/03/2026 11:43:40,29.34,100.736
07/03/2026 11:53:40,29.81,100.718
07/03/2026 12:03:40,30.29,100.724
07/03/2026 12:13:40,30.76,100.697
07/03/2026 12:23:40,31.23,100.723
07/03/2026 12:33:40,31.74,100.711
07/03/2026 12:43:40,32.39,100.709
07/03/2026 12:53:40,33.51,100.709
07/03/2026 13:03:40,35.21,100.685
07/03/2026 13:13:40,37.35,100.697
07/03/2026 13:23:40,39.89,100.701
07/03/2026 13:33:40,42.55,100.705
07/03/2026 13:43:40,45.04,100.706
07/03/2026 13:53:40,47.07,100.720
07/03/2026 14:03:40,48.82,100.713
07/03/2026 14:13:40,50.19,100.690
07/03/2026 14:23:40,51.27,100.664
07/03/2026 14:33:40,52.06,100.636
07/03/2026 14:43:40,52.60,100.626
07/03/2026 14:53:40,52.63,100.609
07/03/2026 15:03:40,52.07,100.605
07/03/2026 15:13:40,51.24,100.636
07/03/2026 15:23:40,49.92,100.613
07/03/2026 15:33:40,47.18,100.596
07/03/2026 15:43:40,45.58,100.603
07/03/2026 15:53:40,44.53,100.580
07/03/2026 16:03:40,43.72,100.608
07/03/2026 16:13:40,42.97,100.582
07/03/2026 16:23:40,42.19,100.581
07/03/2026 16:33:40,41.41,100.589
07/03/2026 16:43:40,40.65,100.573
07/03/2026 16:53:40,39.90,100.571
07/03/2026 17:03:40,39.16,100.564
07/03/2026 17:13:40,38.50,100.564
07/03/2026 17:23:40,38.00,100.563
07/03/2026 17:33:40,37.64,100.528
07/03/2026 17:43:40,37.33,100.521
07/03/2026 17:53:40,36.99,100.494
07/03/2026 18:03:40,36.68,100.474
07/03/2026 18:13:40,36.34,100.465
07/03/2026 18:23:40,35.97,100.464
07/03/2026 18:33:40,35.56,100.462
07/03/2026 18:43:40,35.10,100.457
07/03/2026 18:53:40,34.60,100.459
07/03/2026 19:03:40,34.11,100.456
07/03/2026 19:13:40,33.63,100.463
07/03/2026 19:23:40,33.20,100.462
07/03/2026 19:33:40,32.79,100.480
07/03/2026 19:43:40,32.37,100.479
07/03/2026 19:53:40,31.94,100.491
07/03/2026 20:03:40,31.52,100.499
07/03/2026 20:13:40,31.14,100.468
07/03/2026 20:23:40,30.81,100.480
07/03/2026 20:33:40,30.51,100.484
07/03/2026 20:43:40,30.23,100.466
07/03/2026 20:53:40,29.93,100.492
07/03/2026 21:03:40,29.60,100.471
07/03/2026 21:13:40,29.25,100.477
07/03/2026 21:23:40,28.90,100.508
07/03/2026 21:33:40,28.54,100.495
07/03/2026 21:43:40,28.19,100.513
07/03/2026 21:53:40,27.87,100.497
07/03/2026 22:03:40,27.57,100.481
07/03/2026 22:13:40,27.28,100.480
07/03/2026 22:23:40,27.03,100.502
07/03/2026 22:33:40,26.79,100.526
07/03/2026 22:43:40,26.57,100.523
07/03/2026 22:53:40,26.37,100.507
07/03/2026 23:03:40,26.17,100.528
07/03/2026 23:13:40,25.99,100.528
07/03/2026 23:23:40,25.84,100.528
07/03/2026 23:33:40,25.72,100.522
07/03/2026 23:43:40,25.63,100.526
07/03/2026 23:53:40,25.57,100.589
07/04/2026 00:03:40,25.45,100.574
07/04/2026 00:13:40,25.26,100.550
07/04/2026 00:23:40,25.06,100.575
07/04/2026 00:33:40,24.87,100.591
07/04/2026 00:43:40,24.71,100.586
07/04/2026 00:53:40,24.57,100.574
07/04/2026 01:03:40,24.45,100.558
07/04/2026 01:13:40,24.33,100.543
07/04/2026 01:23:40,24.21,100.514
07/04/2026 01:33:40,24.07,100.537
07/04/2026 01:43:40,23.95,100.526
07/04/2026 01:53:40,23.83,100.519
07/04/2026 02:03:40,23.74,100.540
07/04/2026 02:13:40,23.66,100.549
07/04/2026 02:23:40,23.58,100.536
07/04/2026 02:33:40,23.50,100.531
07/04/2026 02:43:40,23.42,100.509
07/04/2026 02:53:40,23.34,100.490
07/04/2026 03:03:40,23.26,100.517
07/04/2026 03:13:40,23.19,100.504
07/04/2026 03:23:40,23.11,100.535
07/04/2026 03:33:40,23.03,100.535
07/04/2026 03:43:40,22.96,100.549
07/04/2026 03:53:40,22.91,100.541
07/04/2026 04:03:40,22.85,100.538
07/04/2026 04:13:40,22.79,100.539
07/04/2026 04:23:40,22.72,100.530
07/04/2026 04:33:40,22.64,100.517
07/04/2026 04:43:40,22.57,100.521
07/04/2026 04:53:40,22.50,100.508
07/04/2026 05:03:40,22.42,100.508
07/04/2026 05:13:40,22.33,100.516
07/04/2026 05:23:40,22.25,100.507
07/04/2026 05:33:40,22.16,100.524
07/04/2026 05:43:40,22.08,100.532
07/04/2026 05:53:40,21.99,100.514
07/04/2026 06:03:40,21.90,100.490
07/04/2026 06:13:40,21.82,100.486
07/04/2026 06:23:40,21.76,100.500
07/04/2026 06:33:40,21.70,100.501
07/04/2026 06:43:40,21.64,100.519
07/04/2026 06:53:40,21.59,100.485
07/04/2026 07:03:40,21.55,100.478
07/04/2026 07:13:40,21.53,100.473
07/04/2026 07:23:40,21.55,100.501
07/04/2026 07:33:40,21.59,100.494
07/04/2026 07:43:40,21.67,100.481
07/04/2026 07:53:40,21.78,100.487
07/04/2026 08:03:40,21.90,100.495
07/04/2026 08:13:40,22.04,100.490
07/04/2026 08:23:40,22.21,100.522
07/04/2026 08:33:40,22.40,100.521
07/04/2026 08:43:40,22.62,100.511
07/04/2026 08:53:40,22.89,100.545
07/04/2026 09:03:40,23.20,100.554
07/04/2026 09:13:40,23.49,100.535
07/04/2026 09:23:40,23.76,100.537
07/04/2026 09:33:40,24.01,100.561
07/04/2026 09:43:40,24.29,100.563
07/04/2026 09:53:40,24.58,100.579
07/04/2026 10:03:40,24.96,100.569
07/04/2026 10:13:40,25.36,100.551
07/04/2026 10:23:40,25.77,100.551
07/04/2026 10:33:40,26.13,100.566
07/04/2026 10:43:40,26.45,100.570
07/04/2026 10:53:40,26.80,100.579
07/04/2026 11:03:40,27.16,100.563
07/04/2026 11:13:40,27.51,100.568
07/04/2026 11:23:40,27.86,100.577
07/04/2026 11:33:40,28.22,100.582
07/04/2026 11:43:40,28.66,100.572
07/04/2026 11:53:40,29.18,100.567
07/04/2026 12:03:40,29.73,100.581
07/04/2026 12:13:40,30.29,100.572
07/04/2026 12:23:40,30.84,100.571
07/04/2026 12:33:40,31.40,100.565
07/04/2026 12:43:40,31.88,100.565
07/04/2026 12:53:40,32.32,100.580
07/04/2026 13:03:40,32.60,100.575
07/04/2026 13:13:40,32.73,100.589
07/04/2026 13:23:40,33.55,100.580
07/04/2026 13:33:40,34.89,100.578
07/04/2026 13:43:40,36.55,100.586
07/04/2026 13:53:40,38.74,100.563
07/04/2026 14:03:40,41.01,100.576
07/04/2026 14:13:40,42.99,100.569
07/04/2026 14:23:40,44.55,100.553
07/04/2026 14:33:40,45.16,100.574
07/04/2026 14:43:40,44.45,100.560
07/04/2026 14:53:40,42.98,100.564
07/04/2026 15:03:40,41.29,100.544
07/04/2026 15:13:40,39.63,100.571
07/04/2026 15:23:40,37.99,100.554
07/04/2026 15:33:40,36.49,100.529
07/04/2026 15:43:40,35.25,100.499
07/04/2026 15:53:40,34.27,100.490
07/04/2026 16:03:40,33.33,100.481
07/04/2026 16:13:40,32.51,100.454
07/04/2026 16:23:40,31.85,100.460
07/04/2026 16:33:40,31.35,100.456
07/04/2026 16:43:40,31.04,100.468
07/04/2026 16:53:40,30.96,100.460
07/04/2026 17:03:40,31.01,100.444
07/04/2026 17:13:40,31.06,100.415
07/04/2026 17:23:40,31.12,100.431
07/04/2026 17:33:40,31.21,100.409
07/04/2026 17:43:40,31.27,100.412
07/04/2026 17:53:40,31.32,100.400
07/04/2026 18:03:40,31.34,100.410
07/04/2026 18:13:40,31.29,100.390
07/04/2026 18:23:40,31.11,100.391
07/04/2026 18:33:40,30.82,100.395
07/04/2026 18:43:40,30.52,100.404
07/04/2026 18:53:40,30.26,100.382
07/04/2026 19:03:40,30.05,100.376
07/04/2026 19:13:40,29.83,100.362
07/04/2026 19:23:40,29.63,100.365
07/04/2026 19:33:40,29.43,100.365
07/04/2026 19:43:40,29.20,100.353
07/04/2026 19:53:40,28.91,100.361
07/04/2026 20:03:40,28.60,100.373
07/04/2026 20:13:40,28.31,100.380
07/04/2026 20:23:40,28.05,100.363
07/04/2026 20:33:40,27.82,100.373
07/04/2026 20:43:40,27.59,100.397
07/04/2026 20:53:40,27.35,100.398
07/04/2026 21:03:40,27.10,100.430
07/04/2026 21:13:40,26.79,100.459
07/04/2026 21:23:40,26.46,100.468
07/04/2026 21:33:40,26.12,100.485
07/04/2026 21:43:40,25.78,100.507
07/04/2026 21:53:40,25.46,100.508
07/04/2026 22:03:40,25.17,100.527
07/04/2026 22:13:40,24.90,100.530
07/04/2026 22:23:40,24.66,100.548
07/04/2026 22:33:40,24.43,100.553
07/04/2026 22:43:40,24.23,100.578
07/04/2026 22:53:40,24.07,100.569
07/04/2026 23:03:40,23.95,100.588
07/04/2026 23:13:40,23.85,100.600
07/04/2026 23:23:40,23.77,100.640
07/04/2026 23:33:40,23.70,100.632
07/04/2026 23:43:40,23.64,100.629
07/04/2026 23:53:40,23.58,100.639
07/05/2026 00:03:40,23.52,100.644
07/05/2026 00:13:40,23.44,100.653
07/05/2026 00:23:40,23.36,100.652
07/05/2026 00:33:40,23.27,100.660
07/05/2026 00:43:40,23.17,100.686
07/05/2026 00:53:40,23.10,100.691
07/05/2026 01:03:40,23.05,100.715
07/05/2026 01:13:40,23.01,100.699
07/05/2026 01:23:40,22.98,100.697
07/05/2026 01:33:40,22.94,100.704
07/05/2026 01:43:40,22.90,100.688
07/05/2026 01:53:40,22.86,100.695
07/05/2026 02:03:40,22.82,100.693
07/05/2026 02:13:40,22.78,100.690
07/05/2026 02:23:40,22.73,100.705
07/05/2026 02:33:40,22.69,100.689
07/05/2026 02:43:40,22.64,100.709
07/05/2026 02:53:40,22.61,100.724
07/05/2026 03:03:40,22.57,100.713
07/05/2026 03:13:40,22.54,100.720
07/05/2026 03:23:40,22.50,100.740
07/05/2026 03:33:40,22.47,100.761
07/05/2026 03:43:40,22.45,100.750
07/05/2026 03:53:40,22.43,100.749
07/05/2026 04:03:40,22.41,100.739
07/05/2026 04:13:40,22.38,100.737
07/05/2026 04:23:40,22.33,100.730
07/05/2026 04:33:40,22.26,100.739
07/05/2026 04:43:40,22.18,100.735
07/05/2026 04:53:40,22.08,100.747
07/05/2026 05:03:40,21.96,100.717
07/05/2026 05:13:40,21.82,100.735
07/05/2026 05:23:40,21.67,100.740
07/05/2026 05:33:40,21.52,100.731
07/05/2026 05:43:40,21.38,100.740
07/05/2026 05:53:40,21.23,100.744
07/05/2026 06:03:40,21.07,100.757
07/05/2026 06:13:40,20.90,100.764
07/05/2026 06:23:40,20.71,100.761
07/05/2026 06:33:40,20.52,100.785
07/05/2026 06:43:40,20.35,100.792
07/05/2026 06:53:40,20.21,100.805
07/05/2026 07:03:40,20.12,100.818
07/05/2026 07:13:40,20.07,100.850
07/05/2026 07:23:40,20.03,100.834
07/05/2026 07:33:40,20.02,100.816
07/05/2026 07:43:40,20.05,100.822
07/05/2026 07:53:40,20.11,100.822
07/05/2026 08:03:40,20.18,100.826
07/05/2026 08:13:40,20.24,100.852
07/05/2026 08:23:40,20.29,100.864
07/05/2026 08:33:40,20.34,100.863
07/05/2026 08:43:40,20.41,100.889
07/05/2026 08:53:40,20.49,100.916
07/05/2026 09:03:40,20.56,100.926
07/05/2026 09:13:40,20.65,100.931
07/05/2026 09:23:40,20.78,100.961
07/05/2026 09:33:40,20.95,100.963
07/05/2026 09:43:40,21.18,100.959
07/05/2026 09:53:40,21.43,100.970
07/05/2026 10:03:40,21.72,100.957
07/05/2026 10:13:40,22.08,100.965
07/05/2026 10:23:40,22.43,100.985
07/05/2026 10:33:40,22.74,100.991
07/05/2026 10:43:40,23.08,100.971
07/05/2026 10:53:40,23.44,100.996
07/05/2026 11:03:40,23.83,100.983
07/05/2026 11:13:40,24.21,101.000
07/05/2026 11:23:40,24.62,100.997
07/05/2026 11:33:40,25.16,101.000
07/05/2026 11:43:40,25.76,101.006
07/05/2026 11:53:40,26.42,101.006
07/05/2026 12:03:40,27.15,101.009
07/05/2026 12:13:40,27.82,101.017
07/05/2026 12:23:40,28.38,101.028
07/05/2026 12:33:40,28.89,101.049
07/05/2026 12:43:40,29.43,101.036
07/05/2026 12:53:40,29.90,101.041
07/05/2026 13:03:40,30.46,101.054
07/05/2026 13:13:40,31.38,101.035
07/05/2026 13:23:40,32.38,101.027
07/05/2026 13:33:40,33.36,101.007
07/05/2026 13:43:40,34.78,101.009
07/05/2026 13:53:40,35.94,101.002
07/05/2026 14:03:40,36.43,101.026
07/05/2026 14:13:40,36.24,101.032
07/05/2026 14:23:40,35.75,101.008
07/05/2026 14:33:40,35.30,101.008
07/05/2026 14:43:40,34.97,101.021
07/05/2026 14:53:40,34.48,101.019
07/05/2026 15:03:40,33.86,101.006
07/05/2026 15:13:40,33.20,101.009
07/05/2026 15:23:40,32.58,101.004
07/05/2026 15:33:40,32.04,100.993
07/05/2026 15:43:40,31.64,100.980
07/05/2026 15:53:40,31.44,100.966
07/05/2026 16:03:40,31.35,100.966
07/05/2026 16:13:40,31.51,100.965
07/05/2026 16:23:40,31.95,100.963
07/05/2026 16:33:40,32.28,100.955
07/05/2026 16:43:40,32.29,100.960
07/05/2026 16:53:40,32.15,100.940
07/05/2026 17:03:40,31.95,100.945
07/05/2026 17:13:40,31.72,100.957
07/05/2026 17:23:40,31.47,100.940
07/05/2026 17:33:40,31.23,100.934
07/05/2026 17:43:40,31.00,100.941
07/05/2026 17:53:40,30.80,100.945
07/05/2026 18:03:40,30.55,100.947
07/05/2026 18:13:40,30.37,100.942
07/05/2026 18:23:40,30.16,100.946
07/05/2026 18:33:40,29.86,100.954
07/05/2026 18:43:40,29.47,100.944
07/05/2026 18:53:40,29.11,100.957
07/05/2026 19:03:40,28.62,100.951
07/05/2026 19:13:40,28.16,100.937
07/05/2026 19:23:40,27.91,100.941
07/05/2026 19:33:40,27.76,100.938
07/05/2026 19:43:40,27.64,100.936
07/05/2026 19:53:40,27.52,100.939
07/05/2026 20:03:40,27.38,100.945
07/05/2026 20:13:40,27.16,100.952
07/05/2026 20:23:40,26.90,100.947
07/05/2026 20:33:40,26.55,100.951
07/05/2026 20:43:40,26.21,100.968
07/05/2026 20:53:40,25.87,100.954
07/05/2026 21:03:40,25.56,100.982
07/05/2026 21:13:40,25.26,100.983
07/05/2026 21:23:40,24.98,100.963
07/05/2026 21:33:40,24.70,100.983
07/05/2026 21:43:40,24.44,100.982
07/05/2026 21:53:40,24.21,101.000
07/05/2026 22:03:40,24.00,101.024
07/05/2026 22:13:40,23.82,101.027
07/05/2026 22:23:40,23.65,101.035
07/05/2026 22:33:40,23.50,101.049
07/05/2026 22:43:40,23.37,101.059
07/05/2026 22:53:40,23.27,101.066
07/05/2026 23:03:40,23.16,101.073
07/05/2026 23:13:40,23.06,101.068
07/05/2026 23:23:40,22.97,101.071
07/05/2026 23:33:40,22.89,101.071
07/05/2026 23:43:40,22.81,101.071
07/05/2026 23:53:40,22.74,101.071
07/06/2026 00:03:40,22.71,101.082
07/06/2026 00:13:40,22.69,101.095
07/06/2026 00:23:40,22.72,101.092
07/06/2026 00:33:40,22.78,101.118
07/06/2026 00:43:40,22.83,101.117
07/06/2026 00:53:40,22.87,101.105
07/06/2026 01:03:40,22.86,101.127
07/06/2026 01:13:40,22.84,101.122
07/06/2026 01:23:40,22.82,101.134
07/06/2026 01:33:40,22.77,101.162
07/06/2026 01:43:40,22.61,101.184
07/06/2026 01:53:40,22.38,101.210
07/06/2026 02:03:40,22.15,101.214
07/06/2026 02:13:40,21.91,101.222
07/06/2026 02:23:40,21.70,101.249
07/06/2026 02:33:40,21.50,101.260
07/06/2026 02:43:40,21.31,101.279
07/06/2026 02:53:40,21.14,101.308
07/06/2026 03:03:40,20.96,101.298
07/06/2026 03:13:40,20.79,101.296
07/06/2026 03:23:40,20.65,101.287
07/06/2026 03:33:40,20.52,101.288
07/06/2026 03:43:40,20.38,101.284
07/06/2026 03:53:40,20.24,101.297
07/06/2026 04:03:40,20.08,101.301
07/06/2026 04:13:40,19.93,101.309
07/06/2026 04:23:40,19.78,101.281
07/06/2026 04:33:40,19.65,101.286
07/06/2026 04:43:40,19.53,101.301
07/06/2026 04:53:40,19.42,101.303
07/06/2026 05:03:40,19.34,101.307
07/06/2026 05:13:40,19.28,101.298
07/06/2026 05:23:40,19.21,101.316
07/06/2026 05:33:40,19.12,101.319
07/06/2026 05:43:40,19.02,101.330
07/06/2026 05:53:40,18.91,101.328
07/06/2026 06:03:40,18.81,101.353
07/06/2026 06:13:40,18.73,101.343
07/06/2026 06:23:40,18.66,101.352
07/06/2026 06:33:40,18.61,101.362
07/06/2026 06:43:40,18.57,101.354
07/06/2026 06:53:40,18.53,101.352
07/06/2026 07:03:40,18.50,101.385
07/06/2026 07:13:40,18.48,101.393
07/06/2026 07:23:40,18.48,101.389
07/06/2026 07:33:40,18.48,101.402
07/06/2026 07:43:40,18.49,101.381
07/06/2026 07:53:40,18.49,101.381
07/06/2026 08:03:40,18.51,101.382
07/06/2026 08:13:40,18.55,101.415
07/06/2026 08:23:40,18.61,101.402
07/06/2026 08:33:40,18.66,101.410
07/06/2026 08:43:40,18.72,101.413
07/06/2026 08:53:40,18.77,101.413
07/06/2026 09:03:40,18.81,101.410
07/06/2026 09:13:40,18.84,101.403
07/06/2026 09:23:40,18.85,101.409
07/06/2026 09:33:40,18.87,101.454
07/06/2026 09:43:40,18.91,101.448
07/06/2026 09:53:40,18.96,101.451
07/06/2026 10:03:40,18.97,101.470
07/06/2026 10:13:40,18.97,101.456
07/06/2026 10:23:40,19.04,101.465
07/06/2026 10:33:40,19.09,101.469
07/06/2026 10:43:40,19.14,101.472
07/06/2026 10:53:40,19.18,101.470
07/06/2026 11:03:40,19.22,101.486
07/06/2026 11:13:40,19.25,101.488
07/06/2026 11:23:40,19.24,101.491
07/06/2026 11:33:40,19.20,101.498
07/06/2026 11:43:40,19.16,101.504
07/06/2026 11:53:40,19.12,101.502
07/06/2026 12:03:40,19.10,101.510
07/06/2026 12:13:40,19.14,101.503
07/06/2026 12:23:40,19.20,101.493
07/06/2026 12:33:40,19.24,101.492
07/06/2026 12:43:40,19.30,101.491
07/06/2026 12:53:40,19.39,101.506
07/06/2026 13:03:40,19.51,101.522
07/06/2026 13:13:40,19.62,101.521
07/06/2026 13:23:40,19.69,101.516
07/06/2026 13:33:40,19.72,101.518
07/06/2026 13:43:40,19.76,101.516
07/06/2026 13:53:40,19.84,101.517
07/06/2026 14:03:40,19.93,101.514
07/06/2026 14:13:40,20.06,101.531
07/06/2026 14:23:40,20.22,101.527
07/06/2026 14:33:40,20.36,101.541
07/06/2026 14:43:40,20.49,101.531
07/06/2026 14:53:40,20.63,101.544
