Date-Time (EDT),Temperature C,Absolute Pressure kPa
03/03/2026 06:03:40,-14.58,103.264
03/03/2026 06:13:40,-14.25,103.258
03/03/2026 06:23:40,-13.84,103.293
03/03/2026 06:33:40,-13.41,103.303
03/03/2026 06:43:40,-12.98,103.308
03/03/2026 06:53:40,-12.51,103.322
03/03/2026 07:03:40,-11.97,103.318
03/03/2026 07:13:40,-11.46,103.331
03/03/2026 07:23:40,-10.97,103.328
03/03/2026 07:33:40,-10.52,103.338
03/03/2026 07:43:40,-10.05,103.333
03/03/2026 07:53:40,-9.54,103.336
03/03/2026 08:03:40,-8.94,103.358
03/03/2026 08:13:40,-8.37,103.370
03/03/2026 08:23:40,-7.81,103.386
03/03/2026 08:33:40,-7.27,103.404
03/03/2026 08:43:40,-6.65,103.376
03/03/2026 08:53:40,-5.94,103.362
03/03/2026 09:03:40,-5.31,103.396
03/03/2026 09:13:40,-4.85,103.377
03/03/2026 09:23:40,-4.45,103.387
03/03/2026 09:33:40,-4.06,103.387
03/03/2026 09:43:40,-3.69,103.332
03/03/2026 09:53:40,-3.18,103.290
03/03/2026 10:03:40,-2.53,103.306
03/03/2026 10:13:40,-2.11,103.320
03/03/2026 10:23:40,-1.86,103.358
03/03/2026 10:33:40,-1.69,103.287
03/03/2026 10:43:40,-1.52,103.254
03/03/2026 10:53:40,-1.45,103.283
03/03/2026 11:03:40,-1.55,103.256
03/03/2026 11:13:40,-1.61,103.246
03/03/2026 11:23:40,-1.61,103.232
03/03/2026 11:33:40,-1.61,103.232
03/03/2026 11:43:40,-1.66,103.228
03/03/2026 11:53:40,-1.58,103.210
03/03/2026 12:03:40,-1.40,103.178
03/03/2026 12:13:40,-1.13,103.160
03/03/2026 12:23:40,-0.91,103.150
03/03/2026 12:33:40,-0.70,103.121
03/03/2026 12:43:40,-0.45,103.119
03/03/2026 12:53:40,-0.27,103.096
03/03/2026 13:03:40,-0.14,103.052
03/03/2026 13:13:40,-0.04,103.043
03/03/2026 13:23:40,0.03,103.028
03/03/2026 13:33:40,0.06,103.030
03/03/2026 13:43:40,0.02,103.023
03/03/2026 13:53:40,-0.08,103.030
03/03/2026 14:03:40,-0.19,103.003
03/03/2026 14:13:40,-0.31,102.969
03/03/2026 14:23:40,-0.41,102.938
03/03/2026 14:33:40,-0.56,102.945
03/03/2026 14:43:40,-0.74,102.933
03/03/2026 14:53:40,-0.95,102.904
03/03/2026 15:03:40,-1.13,102.865
03/03/2026 15:13:40,-1.31,102.843
03/03/2026 15:23:40,-1.46,102.776
03/03/2026 15:33:40,-1.61,102.766
03/03/2026 15:43:40,-1.72,102.760
03/03/2026 15:53:40,-1.79,102.731
03/03/2026 16:03:40,-1.85,102.730
03/03/2026 16:13:40,-1.91,102.680
03/03/2026 16:23:40,-1.99,102.685
03/03/2026 16:33:40,-2.10,102.661
03/03/2026 16:43:40,-2.19,102.653
03/03/2026 16:53:40,-2.27,102.640
03/03/2026 17:03:40,-2.36,102.636
03/03/2026 17:13:40,-2.46,102.600
03/03/2026 17:23:40,-2.57,102.589
03/03/2026 17:33:40,-2.68,102.565
03/03/2026 17:43:40,-2.79,102.524
03/03/2026 17:53:40,-2.88,102.502
03/03/2026 18:03:40,-2.95,102.468
03/03/2026 18:13:40,-2.98,102.426
03/03/2026 18:23:40,-2.95,102.420
03/03/2026 18:33:40,-2.88,102.404
03/03/2026 18:43:40,-2.78,102.388
03/03/2026 18:53:40,-2.64,102.354
03/03/2026 19:03:40,-2.47,102.357
03/03/2026 19:13:40,-2.30,102.334
03/03/2026 19:23:40,-2.11,102.316
03/03/2026 19:33:40,-1.97,102.300
03/03/2026 19:43:40,-1.88,102.282
03/03/2026 19:53:40,-1.81,102.241
03/03/2026 20:03:40,-1.75,102.246
03/03/2026 20:13:40,-1.72,102.205
03/03/2026 20:23:40,-1.70,102.181
03/03/2026 20:33:40,-1.67,102.170
03/03/2026 20:43:40,-1.64,102.164
03/03/2026 20:53:40,-1.62,102.144
03/03/2026 21:03:40,-1.60,102.124
03/03/2026 21:13:40,-1.57,102.118
03/03/2026 21:23:40,-1.52,102.088
03/03/2026 21:33:40,-1.46,102.059
03/03/2026 21:43:40,-1.42,102.053
03/03/2026 21:53:40,-1.40,102.042
03/03/2026 22:03:40,-1.40,102.042
03/03/2026 22:13:40,-1.40,102.029
03/03/2026 22:23:40,-1.41,102.006
03/03/2026 22:33:40,-1.40,101.989
03/03/2026 22:43:40,-1.36,101.962
03/03/2026 22:53:40,-1.29,101.947
03/03/2026 23:03:40,-1.21,101.915
03/03/2026 23:13:40,-1.14,101.877
03/03/2026 23:23:40,-1.09,101.882
03/03/2026 23:33:40,-1.05,101.890
03/03/2026 23:43:40,-1.01,101.877
03/03/2026 23:53:40,-0.95,101.847
03/04/2026 00:03:40,-0.89,101.835
03/04/2026 00:13:40,-0.82,101.833
03/04/2026 00:23:40,-0.72,101.843
03/04/2026 00:33:40,-0.63,101.838
03/04/2026 00:43:40,-0.57,101.870
03/04/2026 00:53:40,-0.53,101.887
03/04/2026 01:03:40,-0.51,101.853
03/04/2026 01:13:40,-0.49,101.882
03/04/2026 01:23:40,-0.47,101.897
03/04/2026 01:33:40,-0.44,101.882
03/04/2026 01:43:40,-0.42,101.884
03/04/2026 01:53:40,-0.41,101.903
03/04/2026 02:03:40,-0.40,101.881
03/04/2026 02:13:40,-0.40,101.851
03/04/2026 02:23:40,-0.40,101.864
03/04/2026 02:33:40,-0.41,101.863
03/04/2026 02:43:40,-0.43,101.861
03/04/2026 02:53:40,-0.47,101.870
03/04/2026 03:03:40,-0.51,101.849
03/04/2026 03:13:40,-0.55,101.850
03/04/2026 03:23:40,-0.60,101.871
03/04/2026 03:33:40,-0.65,101.894
03/04/2026 03:43:40,-0.68,101.913
03/04/2026 03:53:40,-0.70,101.906
03/04/2026 04:03:40,-0.70,101.910
03/04/2026 04:13:40,-0.71,101.901
03/04/2026 04:23:40,-0.71,101.918
03/04/2026 04:33:40,-0.75,101.933
03/04/2026 04:43:40,-0.78,101.938
03/04/2026 04:53:40,-0.80,101.910
03/04/2026 05:03:40,-0.80,101.953
03/04/2026 05:13:40,-0.80,101.971
03/04/2026 05:23:40,-0.81,101.944
03/04/2026 05:33:40,-0.81,101.949
03/04/2026 05:43:40,-0.81,101.961
03/04/2026 05:53:40,-0.82,101.988
03/04/2026 06:03:40,-0.81,101.996
03/04/2026 06:13:40,-0.81,102.006
03/04/2026 06:23:40,-0.80,102.020
03/04/2026 06:33:40,-0.78,102.030
03/04/2026 06:43:40,-0.75,102.086
03/04/2026 06:53:40,-0.71,102.073
03/04/2026 07:03:40,-0.65,102.096
03/04/2026 07:13:40,-0.58,102.103
03/04/2026 07:23:40,-0.48,102.142
03/04/2026 07:33:40,-0.39,102.160
03/04/2026 07:43:40,-0.30,102.151
03/04/2026 07:53:40,-0.20,102.155
03/04/2026 08:03:40,-0.09,102.166
03/04/2026 08:13:40,0.08,102.200
03/04/2026 08:23:40,0.27,102.204
03/04/2026 08:33:40,0.44,102.203
03/04/2026 08:43:40,0.62,102.206
03/04/2026 08:53:40,0.76,102.210
03/04/2026 09:03:40,0.93,102.213
03/04/2026 09:13:40,1.13,102.249
03/04/2026 09:23:40,1.37,102.266
03/04/2026 09:33:40,1.60,102.279
03/04/2026 09:43:40,1.79,102.296
03/04/2026 09:53:40,2.01,102.294
03/04/2026 10:03:40,2.31,102.268
03/04/2026 10:13:40,2.71,102.251
03/04/2026 10:23:40,3.17,102.253
03/04/2026 10:33:40,3.57,102.239
03/04/2026 10:43:40,4.15,102.197
03/04/2026 10:53:40,4.87,102.186
03/04/2026 11:03:40,5.27,102.189
03/04/2026 11:13:40,5.53,102.180
03/04/2026 11:23:40,5.98,102.156
03/04/2026 11:33:40,7.19,102.067
03/04/2026 11:43:40,9.36,101.974
03/04/2026 11:53:40,10.86,101.976
03/04/2026 12:03:40,11.52,101.974
03/04/2026 12:13:40,11.61,101.972
03/04/2026 12:23:40,11.67,101.950
03/04/2026 12:33:40,12.11,101.922
03/04/2026 12:43:40,12.81,101.872
03/04/2026 12:53:40,14.74,101.804
03/04/2026 13:03:40,16.69,101.794
03/04/2026 13:13:40,17.58,101.779
03/04/2026 13:23:40,18.71,101.769
03/04/2026 13:33:40,19.51,101.767
03/04/2026 13:43:40,19.59,101.763
03/04/2026 13:53:40,19.56,101.779
03/04/2026 14:03:40,18.86,101.797
03/04/2026 14:13:40,17.74,101.820
03/04/2026 14:23:40,16.18,101.852
03/04/2026 14:33:40,14.88,101.831
03/04/2026 14:43:40,15.11,101.808
03/04/2026 14:53:40,14.78,101.811
03/04/2026 15:03:40,13.90,101.846
03/04/2026 15:13:40,12.80,101.858
03/04/2026 15:23:40,11.71,101.882
03/04/2026 15:33:40,11.07,101.887
03/04/2026 15:43:40,11.13,101.855
03/04/2026 15:53:40,11.25,101.851
03/04/2026 16:03:40,10.80,101.883
03/04/2026 16:13:40,9.97,101.889
03/04/2026 16:23:40,9.09,101.899
03/04/2026 16:33:40,8.22,101.922
03/04/2026 16:43:40,7.39,101.929
03/04/2026 16:53:40,6.60,101.935
03/04/2026 17:03:40,5.89,101.945
03/04/2026 17:13:40,5.20,101.971
03/04/2026 17:23:40,4.53,101.992
03/04/2026 17:33:40,3.88,101.984
03/04/2026 17:43:40,3.25,101.990
03/04/2026 17:53:40,2.61,102.013
03/04/2026 18:03:40,2.00,102.029
03/04/2026 18:13:40,1.43,102.047
03/04/2026 18:23:40,0.91,102.079
03/04/2026 18:33:40,0.46,102.068
03/04/2026 18:43:40,0.06,102.061
03/04/2026 18:53:40,-0.29,102.073
03/04/2026 19:03:40,-0.55,102.100
03/04/2026 19:13:40,-0.79,102.096
03/04/2026 19:23:40,-1.03,102.073
03/04/2026 19:33:40,-1.23,102.054
03/04/2026 19:43:40,-1.40,102.046
03/04/2026 19:53:40,-1.58,102.055
03/04/2026 20:03:40,-1.73,102.059
03/04/2026 20:13:40,-1.89,102.087
03/04/2026 20:23:40,-2.06,102.097
03/04/2026 20:33:40,-2.21,102.092
03/04/2026 20:43:40,-2.33,102.106
03/04/2026 20:53:40,-2.45,102.130
03/04/2026 21:03:40,-2.54,102.112
03/04/2026 21:13:40,-2.62,102.144
03/04/2026 21:23:40,-2.70,102.137
03/04/2026 21:33:40,-2.80,102.140
03/04/2026 21:43:40,-2.92,102.133
03/04/2026 21:53:40,-3.03,102.148
03/04/2026 22:03:40,-3.12,102.143
03/04/2026 22:13:40,-3.12,102.161
03/04/2026 22:23:40,-3.14,102.128
03/04/2026 22:33:40,-3.24,102.131
03/04/2026 22:43:40,-3.38,102.109
03/04/2026 22:53:40,-3.52,102.082
03/04/2026 23:03:40,-3.67,102.115
03/04/2026 23:13:40,-3.82,102.079
03/04/2026 23:23:40,-3.95,102.087
03/04/2026 23:33:40,-4.07,102.067
03/04/2026 23:43:40,-4.21,102.066
03/04/2026 23:53:40,-4.33,102.058
03/05/2026 00:03:40,-4.41,102.055
03/05/2026 00:13:40,-4.43,102.044
03/05/2026 00:23:40,-4.41,102.029
03/05/2026 00:33:40,-4.37,102.041
03/05/2026 00:43:40,-4.26,102.044
03/05/2026 00:53:40,-4.07,102.049
03/05/2026 01:03:40,-3.87,102.056
03/05/2026 01:13:40,-3.73,102.026
03/05/2026 01:23:40,-3.64,102.048
03/05/2026 01:33:40,-3.56,102.034
03/05/2026 01:43:40,-3.51,102.035
03/05/2026 01:53:40,-3.45,102.014
03/05/2026 02:03:40,-3.40,102.015
03/05/2026 02:13:40,-3.35,102.033
03/05/2026 02:23:40,-3.30,102.051
03/05/2026 02:33:40,-3.25,102.060
03/05/2026 02:43:40,-3.22,102.054
03/05/2026 02:53:40,-3.22,102.028
03/05/2026 03:03:40,-3.27,102.059
03/05/2026 03:13:40,-3.40,102.046
03/05/2026 03:23:40,-3.58,102.046
03/05/2026 03:33:40,-3.75,102.051
03/05/2026 03:43:40,-3.89,102.037
03/05/2026 03:53:40,-4.00,102.070
03/05/2026 04:03:40,-4.09,102.087
03/05/2026 04:13:40,-4.24,102.063
03/05/2026 04:23:40,-4.38,102.085
03/05/2026 04:33:40,-4.43,102.071
03/05/2026 04:43:40,-4.41,102.072
03/05/2026 04:53:40,-4.38,102.063
03/05/2026 05:03:40,-4.34,102.067
03/05/2026 05:13:40,-4.31,102.060
03/05/2026 05:23:40,-4.33,102.054
03/05/2026 05:33:40,-4.37,102.068
03/05/2026 05:43:40,-4.43,102.070
03/05/2026 05:53:40,-4.50,102.064
03/05/2026 06:03:40,-4.57,102.052
03/05/2026 06:13:40,-4.60,102.053
03/05/2026 06:23:40,-4.58,102.060
03/05/2026 06:33:40,-4.51,102.063
03/05/2026 06:43:40,-4.41,102.059
03/05/2026 06:53:40,-4.29,102.071
03/05/2026 07:03:40,-4.11,102.081
03/05/2026 07:13:40,-3.82,102.070
03/05/2026 07:23:40,-3.44,102.076
03/05/2026 07:33:40,-2.98,102.082
03/05/2026 07:43:40,-2.50,102.134
03/05/2026 07:53:40,-2.07,102.171
03/05/2026 08:03:40,-1.70,102.162
03/05/2026 08:13:40,-1.41,102.178
03/05/2026 08:23:40,-1.17,102.170
03/05/2026 08:33:40,-0.96,102.177
03/05/2026 08:43:40,-0.74,102.158
03/05/2026 08:53:40,-0.50,102.172
03/05/2026 09:03:40,-0.28,102.188
03/05/2026 09:13:40,-0.03,102.215
03/05/2026 09:23:40,0.25,102.246
03/05/2026 09:33:40,0.57,102.223
03/05/2026 09:43:40,0.89,102.240
03/05/2026 09:53:40,1.27,102.230
03/05/2026 10:03:40,1.67,102.237
03/05/2026 10:13:40,2.11,102.245
03/05/2026 10:23:40,2.49,102.262
03/05/2026 10:33:40,2.76,102.234
03/05/2026 10:43:40,3.04,102.223
03/05/2026 10:53:40,3.37,102.230
03/05/2026 11:03:40,3.71,102.251
03/05/2026 11:13:40,3.98,102.253
03/05/2026 11:23:40,4.18,102.262
03/05/2026 11:33:40,4.46,102.278
03/05/2026 11:43:40,4.87,102.265
03/05/2026 11:53:40,5.30,102.253
03/05/2026 12:03:40,5.88,102.232
03/05/2026 12:13:40,6.52,102.233
03/05/2026 12:23:40,7.15,102.197
03/05/2026 12:33:40,7.61,102.164
03/05/2026 12:43:40,7.87,102.137
03/05/2026 12:53:40,8.21,102.134
03/05/2026 13:03:40,8.52,102.128
03/05/2026 13:13:40,8.82,102.090
03/05/2026 13:23:40,9.23,102.097
03/05/2026 13:33:40,9.38,102.100
03/05/2026 13:43:40,9.35,102.092
03/05/2026 13:53:40,9.16,102.113
03/05/2026 14:03:40,9.02,102.133
03/05/2026 14:13:40,8.80,102.137
03/05/2026 14:23:40,8.59,102.160
03/05/2026 14:33:40,8.42,102.168
03/05/2026 14:43:40,8.31,102.164
03/05/2026 14:53:40,8.33,102.161
03/05/2026 15:03:40,8.42,102.168
03/05/2026 15:13:40,8.46,102.163
03/05/2026 15:23:40,8.51,102.162
03/05/2026 15:33:40,8.47,102.173
03/05/2026 15:43:40,8.36,102.177
03/05/2026 15:53:40,8.12,102.193
03/05/2026 16:03:40,7.76,102.212
03/05/2026 16:13:40,7.40,102.231
03/05/2026 16:23:40,7.04,102.250
03/05/2026 16:33:40,6.68,102.282
03/05/2026 16:43:40,6.28,102.292
03/05/2026 16:53:40,5.87,102.306
03/05/2026 17:03:40,5.45,102.323
03/05/2026 17:13:40,5.03,102.314
03/05/2026 17:23:40,4.64,102.346
03/05/2026 17:33:40,4.27,102.376
03/05/2026 17:43:40,3.94,102.374
03/05/2026 17:53:40,3.65,102.388
03/05/2026 18:03:40,3.40,102.379
03/05/2026 18:13:40,3.15,102.414
03/05/2026 18:23:40,2.93,102.408
03/05/2026 18:33:40,2.73,102.395
03/05/2026 18:43:40,2.55,102.400
03/05/2026 18:53:40,2.39,102.377
03/05/2026 19:03:40,2.25,102.412
03/05/2026 19:13:40,2.09,102.478
03/05/2026 19:23:40,1.94,102.552
03/05/2026 19:33:40,1.80,102.606
03/05/2026 19:43:40,1.67,102.594
03/05/2026 19:53:40,1.56,102.539
03/05/2026 20:03:40,1.47,102.505
03/05/2026 20:13:40,1.41,102.517
03/05/2026 20:23:40,1.34,102.528
03/05/2026 20:33:40,1.23,102.500
03/05/2026 20:43:40,1.10,102.511
03/05/2026 20:53:40,0.97,102.521
03/05/2026 21:03:40,0.86,102.554
03/05/2026 21:13:40,0.76,102.571
03/05/2026 21:23:40,0.67,102.585
03/05/2026 21:33:40,0.60,102.583
03/05/2026 21:43:40,0.55,102.565
03/05/2026 21:53:40,0.51,102.562
03/05/2026 22:03:40,0.49,102.537
03/05/2026 22:13:40,0.46,102.517
03/05/2026 22:23:40,0.44,102.502
03/05/2026 22:33:40,0.42,102.483
03/05/2026 22:43:40,0.41,102.464
03/05/2026 22:53:40,0.40,102.432
03/05/2026 23:03:40,0.39,102.458
03/05/2026 23:13:40,0.40,102.463
03/05/2026 23:23:40,0.41,102.522
03/05/2026 23:33:40,0.43,102.528
03/05/2026 23:43:40,0.43,102.524
03/05/2026 23:53:40,0.40,102.525
03/06/2026 00:03:40,0.35,102.534
03/06/2026 00:13:40,0.31,102.516
03/06/2026 00:23:40,0.26,102.499
03/06/2026 00:33:40,0.23,102.518
03/06/2026 00:43:40,0.20,102.466
03/06/2026 00:53:40,0.17,102.437
03/06/2026 01:03:40,0.16,102.432
03/06/2026 01:13:40,0.15,102.435
03/06/2026 01:23:40,0.14,102.452
03/06/2026 01:33:40,0.14,102.434
03/06/2026 01:43:40,0.13,102.447
03/06/2026 01:53:40,0.13,102.433
03/06/2026 02:03:40,0.12,102.424
03/06/2026 02:13:40,0.12,102.441
03/06/2026 02:23:40,0.11,102.432
03/06/2026 02:33:40,0.10,102.409
03/06/2026 02:43:40,0.09,102.399
03/06/2026 02:53:40,0.09,102.421
03/06/2026 03:03:40,0.08,102.393
03/06/2026 03:13:40,0.07,102.384
03/06/2026 03:23:40,0.06,102.397
03/06/2026 03:33:40,0.06,102.383
03/06/2026 03:43:40,0.06,102.413
03/06/2026 03:53:40,0.05,102.435
03/06/2026 04:03:40,0.05,102.439
03/06/2026 04:13:40,0.04,102.448
03/06/2026 04:23:40,0.04,102.443
03/06/2026 04:33:40,0.03,102.464
03/06/2026 04:43:40,0.03,102.468
03/06/2026 04:53:40,0.03,102.490
03/06/2026 05:03:40,0.03,102.494
03/06/2026 05:13:40,0.03,102.495
03/06/2026 05:23:40,0.03,102.548
03/06/2026 05:33:40,0.03,102.521
03/06/2026 05:43:40,0.03,102.494
03/06/2026 05:53:40,0.02,102.542
03/06/2026 06:03:40,0.02,102.568
03/06/2026 06:13:40,0.01,102.550
03/06/2026 06:23:40,0.01,102.545
03/06/2026 06:33:40,0.00,102.519
03/06/2026 06:43:40,0.00,102.536
03/06/2026 06:53:40,0.01,102.568
03/06/2026 07:03:40,0.02,102.586
03/06/2026 07:13:40,0.03,102.574
03/06/2026 07:23:40,0.05,102.572
03/06/2026 07:33:40,0.09,102.589
03/06/2026 07:43:40,0.15,102.586
03/06/2026 07:53:40,0.24,102.576
03/06/2026 08:03:40,0.37,102.601
03/06/2026 08:13:40,0.49,102.586
03/06/2026 08:23:40,0.60,102.597
03/06/2026 08:33:40,0.71,102.584
03/06/2026 08:43:40,0.82,102.599
03/06/2026 08:53:40,0.96,102.621
03/06/2026 09:03:40,1.11,102.644
03/06/2026 09:13:40,1.24,102.647
03/06/2026 09:23:40,1.32,102.650
03/06/2026 09:33:40,1.42,102.637
03/06/2026 09:43:40,1.58,102.665
03/06/2026 09:53:40,1.76,102.668
03/06/2026 10:03:40,1.92,102.674
03/06/2026 10:13:40,2.06,102.682
03/06/2026 10:23:40,2.19,102.694
03/06/2026 10:33:40,2.33,102.672
03/06/2026 10:43:40,2.53,102.650
03/06/2026 10:53:40,2.74,102.660
03/06/2026 11:03:40,2.84,102.696
03/06/2026 11:13:40,2.88,102.721
03/06/2026 11:23:40,2.89,102.717
03/06/2026 11:33:40,2.93,102.690
03/06/2026 11:43:40,3.06,102.679
03/06/2026 11:53:40,3.21,102.693
03/06/2026 12:03:40,3.30,102.710
03/06/2026 12:13:40,3.31,102.702
03/06/2026 12:23:40,3.33,102.708
03/06/2026 12:33:40,3.39,102.700
03/06/2026 12:43:40,3.54,102.713
03/06/2026 12:53:40,3.74,102.678
03/06/2026 13:03:40,3.99,102.687
03/06/2026 13:13:40,4.03,102.704
03/06/2026 13:23:40,3.96,102.728
03/06/2026 13:33:40,3.87,102.690
03/06/2026 13:43:40,3.95,102.674
03/06/2026 13:53:40,4.13,102.673
03/06/2026 14:03:40,4.31,102.649
03/06/2026 14:13:40,4.47,102.667
03/06/2026 14:23:40,4.51,102.653
03/06/2026 14:33:40,4.57,102.649
03/06/2026 14:43:40,4.50,102.656
03/06/2026 14:53:40,4.45,102.656
03/06/2026 15:03:40,4.41,102.653
03/06/2026 15:13:40,4.34,102.656
03/06/2026 15:23:40,4.28,102.646
03/06/2026 15:33:40,4.13,102.673
03/06/2026 15:43:40,4.00,102.697
03/06/2026 15:53:40,3.84,102.714
03/06/2026 16:03:40,3.65,102.697
03/06/2026 16:13:40,3.49,102.727
03/06/2026 16:23:40,3.30,102.754
03/06/2026 16:33:40,3.11,102.764
03/06/2026 16:43:40,2.90,102.767
03/06/2026 16:53:40,2.70,102.767
03/06/2026 17:03:40,2.52,102.764
03/06/2026 17:13:40,2.32,102.777
03/06/2026 17:23:40,2.12,102.754
03/06/2026 17:33:40,1.96,102.753
03/06/2026 17:43:40,1.81,102.752
03/06/2026 17:53:40,1.65,102.728
03/06/2026 18:03:40,1.48,102.744
03/06/2026 18:13:40,1.32,102.734
03/06/2026 18:23:40,1.18,102.730
03/06/2026 18:33:40,1.06,102.736
03/06/2026 18:43:40,0.95,102.757
03/06/2026 18:53:40,0.86,102.788
03/06/2026 19:03:40,0.78,102.781
03/06/2026 19:13:40,0.72,102.792
03/06/2026 19:23:40,0.66,102.809
03/06/2026 19:33:40,0.62,102.814
03/06/2026 19:43:40,0.59,102.807
03/06/2026 19:53:40,0.56,102.818
03/06/2026 20:03:40,0.53,102.819
03/06/2026 20:13:40,0.50,102.830
03/06/2026 20:23:40,0.47,102.849
03/06/2026 20:33:40,0.45,102.834
03/06/2026 20:43:40,0.43,102.806
03/06/2026 20:53:40,0.41,102.791
03/06/2026 21:03:40,0.40,102.763
03/06/2026 21:13:40,0.39,102.744
03/06/2026 21:23:40,0.39,102.683
03/06/2026 21:33:40,0.39,102.683
03/06/2026 21:43:40,0.40,102.692
03/06/2026 21:53:40,0.40,102.679
03/06/2026 22:03:40,0.39,102.674
03/06/2026 22:13:40,0.37,102.681
03/06/2026 22:23:40,0.36,102.671
03/06/2026 22:33:40,0.34,102.660
03/06/2026 22:43:40,0.32,102.649
03/06/2026 22:53:40,0.30,102.644
03/06/2026 23:03:40,0.29,102.638
03/06/2026 23:13:40,0.27,102.623
03/06/2026 23:23:40,0.25,102.595
03/06/2026 23:33:40,0.23,102.589
03/06/2026 23:43:40,0.22,102.544
03/06/2026 23:53:40,0.21,102.538
03/07/2026 00:03:40,0.20,102.559
03/07/2026 00:13:40,0.19,102.554
03/07/2026 00:23:40,0.18,102.566
03/07/2026 00:33:40,0.17,102.539
03/07/2026 00:43:40,0.16,102.538
03/07/2026 00:53:40,0.16,102.537
03/07/2026 01:03:40,0.15,102.524
03/07/2026 01:13:40,0.16,102.533
03/07/2026 01:23:40,0.16,102.520
03/07/2026 01:33:40,0.16,102.502
03/07/2026 01:43:40,0.15,102.484
03/07/2026 01:53:40,0.14,102.461
03/07/2026 02:03:40,0.14,102.430
03/07/2026 02:13:40,0.14,102.421
03/07/2026 02:23:40,0.14,102.417
03/07/2026 02:33:40,0.14,102.399
03/07/2026 02:43:40,0.14,102.368
03/07/2026 02:53:40,0.13,102.337
03/07/2026 03:03:40,0.13,102.328
03/07/2026 03:13:40,0.13,102.297
03/07/2026 03:23:40,0.14,102.285
03/07/2026 03:33:40,0.15,102.277
03/07/2026 03:43:40,0.15,102.273
03/07/2026 03:53:40,0.16,102.260
03/07/2026 04:03:40,0.16,102.269
03/07/2026 04:13:40,0.17,102.265
03/07/2026 04:23:40,0.18,102.279
03/07/2026 04:33:40,0.17,102.266
03/07/2026 04:43:40,0.17,102.226
03/07/2026 04:53:40,0.18,102.249
03/07/2026 05:03:40,0.19,102.227
03/07/2026 05:13:40,0.19,102.183
03/07/2026 05:23:40,0.19,102.166
03/07/2026 05:33:40,0.20,102.136
03/07/2026 05:43:40,0.21,102.119
03/07/2026 05:53:40,0.22,102.116
03/07/2026 06:03:40,0.24,102.091
03/07/2026 06:13:40,0.25,102.040
03/07/2026 06:23:40,0.27,102.033
03/07/2026 06:33:40,0.30,102.022
03/07/2026 06:43:40,0.35,102.004
03/07/2026 06:53:40,0.40,101.992
03/07/2026 07:03:40,0.47,102.007
03/07/2026 07:13:40,0.55,101.979
03/07/2026 07:23:40,0.64,101.970
03/07/2026 07:33:40,0.75,101.962
03/07/2026 07:43:40,0.90,101.954
03/07/2026 07:53:40,1.08,101.971
03/07/2026 08:03:40,1.25,101.942
03/07/2026 08:13:40,1.37,101.949
03/07/2026 08:23:40,1.54,101.924
03/07/2026 08:33:40,1.73,101.915
03/07/2026 08:43:40,1.91,101.905
03/07/2026 08:53:40,2.10,101.909
03/07/2026 09:03:40,2.25,101.875
03/07/2026 09:13:40,2.46,101.889
03/07/2026 09:23:40,2.73,101.892
03/07/2026 09:33:40,3.14,101.892
03/07/2026 09:43:40,3.57,101.873
03/07/2026 09:53:40,4.01,101.823
03/07/2026 10:03:40,4.36,101.788
03/07/2026 10:13:40,4.64,101.807
03/07/2026 10:23:40,4.86,101.765
03/07/2026 10:33:40,5.03,101.735
03/07/2026 10:43:40,5.18,101.730
03/07/2026 10:53:40,5.38,101.690
03/07/2026 11:03:40,5.79,101.686
03/07/2026 11:13:40,6.06,101.655
03/07/2026 11:23:40,6.38,101.629
03/07/2026 11:33:40,6.95,101.694
03/07/2026 11:43:40,7.28,101.624
03/07/2026 11:53:40,7.35,101.590
03/07/2026 12:03:40,7.33,101.571
03/07/2026 12:13:40,7.31,101.547
03/07/2026 12:23:40,7.33,101.508
03/07/2026 12:33:40,7.49,101.482
03/07/2026 12:43:40,7.62,101.440
03/07/2026 12:53:40,7.64,101.428
03/07/2026 13:03:40,7.63,101.391
03/07/2026 13:13:40,7.64,101.353
03/07/2026 13:23:40,7.60,101.323
03/07/2026 13:33:40,7.59,101.305
03/07/2026 13:43:40,7.63,101.282
03/07/2026 13:53:40,7.68,101.263
03/07/2026 14:03:40,7.73,101.241
03/07/2026 14:13:40,7.76,101.239
03/07/2026 14:23:40,7.78,101.223
03/07/2026 14:33:40,7.75,101.207
03/07/2026 14:43:40,7.74,101.175
03/07/2026 14:53:40,7.74,101.180
03/07/2026 15:03:40,7.74,101.180
03/07/2026 15:13:40,7.68,101.148
03/07/2026 15:23:40,7.59,101.154
03/07/2026 15:33:40,7.51,101.099
03/07/2026 15:43:40,7.41,101.100
03/07/2026 15:53:40,7.31,101.069
03/07/2026 16:03:40,7.18,101.036
03/07/2026 16:13:40,7.04,101.047
03/07/2026 16:23:40,6.85,101.018
03/07/2026 16:33:40,6.70,100.997
03/07/2026 16:43:40,6.59,100.992
03/07/2026 16:53:40,6.40,100.999
03/07/2026 17:03:40,6.18,100.984
03/07/2026 17:13:40,5.98,100.954
03/07/2026 17:23:40,5.79,100.983
03/07/2026 17:33:40,5.63,100.978
03/07/2026 17:43:40,5.49,100.970
03/07/2026 17:53:40,5.35,100.924
03/07/2026 18:03:40,5.24,100.944
03/07/2026 18:13:40,5.12,100.912
03/07/2026 18:23:40,5.03,100.922
03/07/2026 18:33:40,4.95,100.911
03/07/2026 18:43:40,4.88,100.918
